GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
461;0;1850;1,18403671721192e+02;0;118,4036717211919978;0;NA;0;NA;0;1,17861097921098e+02;scrit_1;NA;NA;NA;0;0,03564172835363103;Melby;Skovby;Odense;5954,081805419700;FALSE;221,367375536194;149,02707554929657;7,57227368076370e-01;5624,6856009842086;9,183563406777100;1766;54,2938385951000;158;216;317;159;158;27,3196202531646;0;0;0;1;0;2;0;84;8;5;16;0,619718309859155;29;84;47,3669117647059
462;0;1850;1,31049793227886e+02;0;131,0497932278859992;0;NA;0;NA;0;1,30505096070275e+02;scrit_1;NA;NA;NA;0;0,04506098248921488;Ore;Skovby;Odense;1840,839979747177;TRUE;220,290765035399;161,65436055776794;8,25801065337077e-01;14341,4000343013049;6,242100688832322;1766;42,6797340603000;449;451;478;254;224;30,7845188284519;3;0;1;1;0;0;1;153;6;5;10;0,423728813559322;21;153;46,8643750000000
463;0;1850;1,21723175276146e+02;0;121,7231752761459944;0;NA;0;NA;0;1,21185659223649e+02;scrit_1;NA;NA;NA;0;0,03717763882558404;Saerslev;Skovby;Odense;6769,499598911219;FALSE;218,861148000983;152,38841987064546;8,89459118271968e-01;25279,6326467984618;8,145554827093749;1766;52,2134475586000;715;777;1138;564;574;29,2873462214411;8;0;4;2;0;1;1;375;33;21;36;0,372180451127820;90;375;48,1255012224939
464;0;1850;1,16715052986312e+02;0;116,7150529863120028;0;NA;0;NA;0;1,16187865862182e+02;scrit_1;NA;NA;NA;0;0,03346232107059966;Soendersoe;Skovby;Odense;11047,780292631132;FALSE;216,271583491396;147,44357166973921;9,25671053697788e-01;21906,7382223950844;12,220157906692258;1626;58,4252997504000;629;650;885;442;443;28,8971751412429;24;0;4;11;2;0;14;298;20;16;21;0,306220095693780;57;298;48,9045684523809
465;0;1850;1,24396737682878e+02;0;124,3967376828779976;0;NA;0;NA;0;1,23873701804189e+02;scrit_1;NA;NA;NA;0;0,03707728096607237;Veflinge;Skovby;Odense;12127,523191221100;FALSE;213,052853817477;155,14352223652267;8,56920802525763e-01;28809,8756189845444;12,428989658008341;1766;52,9537829090000;689;753;1551;791;760;29,2604771115409;25;1;7;13;0;1;2;373;79;47;116;0,403846153846154;242;373;47,9650420168067
466;0;1850;1,20770206922602e+02;0;120,7702069226020001;0;NA;0;NA;0;1,20252708536166e+02;scrit_1;NA;NA;NA;0;0,03454709157667007;Vigerslev;Skovby;Odense;13914,328063781441;FALSE;212,021855491641;151,53458247192896;7,72818711349856e-01;38368,8623941648839;12,474914002455980;1626;57,0110502790000;1004;1024;1380;687;693;28,8094202898551;34;1;7;12;3;0;10;475;52;25;61;0,397515527950310;138;475;49,8889168110919
467;0;1850;1,38261915486050e+02;0;138,2619154860499862;0;NA;0;NA;0;1,37723793272780e+02;scrit_1;NA;NA;NA;0;0,05012152537246603;Asperup;Vends;Odense;1784,996150862526;TRUE;216,649473704656;168,92548408730497;8,68987390738264e-01;17891,7372825381572;11,330406569192506;1578;38,4295649800000;651;675;1285;645;640;28,5517509727627;13;5;6;3;0;8;1;307;35;28;61;0,457142857142857;124;307;46,9616471734893
468;0;1850;1,40257509054223e+02;0;140,2575090542229930;0;NA;0;NA;0;1,39735161004370e+02;scrit_1;NA;NA;NA;0;0,04730371158812567;Balslev;Vends;Odense;4571,987793934823;TRUE;209,815230381106;171,01286421531540;7,83525478495838e-01;8232,4535516570722;12,875221581544958;1578;39,4609381074000;369;338;388;195;193;31,7293814432990;8;0;3;1;0;0;0;146;6;6;19;0,337209302325581;31;146;46,2733132530120
469;0;1850;1,33692102463952e+02;0;133,6921024639520112;0;NA;0;NA;0;1,33155438437944e+02;scrit_1;NA;NA;NA;0;0,04569412627400031;Brenderup;Vends;Odense;3330,882422969724;TRUE;216,598413899763;164,36685178407180;7,84737246210983e-01;26697,1571574634581;10,469854635086341;1766;42,3696205363000;944;1014;1728;880;848;29,2366898148148;18;0;6;7;1;2;10;532;68;37;52;0,464891041162228;157;532;48,9140497076023
470;0;1850;1,37147199453765e+02;0;137,1471994537650119;0;NA;0;NA;0;1,36623608862298e+02;scrit_1;NA;NA;NA;0;0,04534757435024686;Ejby;Vends;Odense;7575,518835976672;FALSE;210,801308672076;167,89687532208347;6,78355320121942e-01;8490,9812670061619;14,875267138232026;1578;42,5377017396000;237;298;455;238;217;30,1164835164835;1;0;1;2;0;0;0;106;22;10;28;0,398148148148148;60;106;48,0835029940120
471;0;1850;1,31892479381967e+02;0;131,8924793819670072;0;NA;0;NA;0;1,31370583635005e+02;scrit_1;NA;NA;NA;0;0,04141059835420080;Fjelsted;Vends;Odense;9370,179412268610;FALSE;211,080230152738;162,64747354989490;5,39308069651838e-01;19149,1151741062968;14,229834651803962;1766;47,2653380446000;486;695;1056;530;526;29,9043560606061;11;0;4;3;0;1;1;241;36;29;70;0,452173913043478;135;241;47,8779396325459
472;0;1850;1,36417039793085e+02;0;136,4170397930849958;0;NA;0;NA;0;1,35903346301650e+02;scrit_1;NA;NA;NA;0;0,04261444640221072;Gelsted;Vends;Odense;8131,418841556037;FALSE;207,122501539609;167,19621474281445;5,98561054406517e-01;23280,3111862271362;16,055396814694042;418;42,0421723419000;716;838;1033;518;515;29,4269119070668;6;2;4;0;1;0;3;290;37;18;48;0,409691629955947;103;290;47,3766351351351
473;0;1850;1,31205996393177e+02;0;131,2059963931770028;0;NA;0;NA;0;1,30677361099069e+02;scrit_1;NA;NA;NA;0;0,04219173719270661;Harndrup;Vends;Odense;7410,710056463196;FALSE;213,774496189482;161,93266084301266;6,27824702522284e-01;8845,6818799160483;11,586721720605272;1766;46,3368675676000;302;466;776;394;382;31,0618556701031;6;1;1;1;0;0;0;155;45;15;39;0,573333333333333;99;155;47,7076353790614
474;0;1850;1,36789083079820e+02;0;136,7890830798199886;0;NA;0;NA;0;1,36258905420475e+02;scrit_1;NA;NA;NA;0;0,04669403640675432;Ingslev;Vends;Odense;5050,156017961453;FALSE;213,502818674737;167,50664131219091;7,43928016990237e-01;11097,7314170556783;13,804112900076076;1578;41,7768236369000;457;464;613;307;306;30,9053833605220;16;0;2;3;0;2;9;204;21;17;35;0,278787878787879;73;204;47,2865490196078
475;0;1850;1,46104692458572e+02;0;146,1046924585720035;0;NA;0;NA;0;1,45565958320249e+02;scrit_1;NA;NA;NA;0;0,05832518918580726;Kavslunde;Vends;Odense;1951,544278406174;TRUE;216,205868181133;176,76564049049730;9,17010024562480e-01;17551,6168179036395;3,817546210725258;1578;32,6533529642000;598;548;969;492;477;28,2755417956656;20;1;3;2;0;0;1;289;19;17;21;0,336448598130841;57;289;47,8580314960630
476;0;1850;1,40652217408335e+02;0;140,6522174083349910;0;NA;0;NA;0;1,40123334755980e+02;scrit_1;NA;NA;NA;0;0,04949132674769739;Noerre Aaby;Vends;Odense;4305,248008164584;TRUE;212,441418409735;171,37791362722388;8,16764234846740e-01;10785,6314918690659;10,766588725117476;1578;39,5019050802000;327;378;553;284;269;30,4141048824593;3;0;3;2;0;3;1;167;21;11;12;0,274074074074074;44;167;47,6087037037037
477;0;1850;1,41128238609298e+02;0;141,1282386092979948;0;NA;0;NA;0;1,40589482674245e+02;scrit_1;NA;NA;NA;0;0,05312523890419413;Rorslev;Vends;Odense;2220,355871982039;TRUE;216,632277480401;171,78757853320701;9,00069556344298e-01;7295,6422992349180;8,470787180374550;1578;36,1067931904000;203;229;427;216;211;31,9437939110070;12;1;1;6;2;1;1;139;16;10;8;0,259615384615385;34;139;48,1922222222222
478;0;1850;1,31913290855891e+02;0;131,9132908558910060;0;NA;0;NA;0;1,31401168095995e+02;scrit_1;NA;NA;NA;0;0,03967380975990324;Roerup;Vends;Odense;11919,487002360162;FALSE;207,492366850331;162,69361659556776;5,90989694651120e-01;21803,7131489655621;17,583966003523816;1766;46,2924708838000;564;554;726;349;377;29,9449035812672;11;1;2;8;1;0;10;245;17;19;42;0,341935483870968;78;245;47,4166606498195
479;0;1850;1,07554486986195e+02;0;107,5544869861950019;0;NA;0;NA;0;1,07091785900146e+02;scrit_1;NA;NA;NA;0;0,02581937830873481;Allerup;Aasum;Odense;11122,501837520853;FALSE;201,774953130252;138,20756039720175;8,00730177612606e-01;9223,0286248065695;8,861106460197458;1626;70,5782696645000;270;317;405;200;205;27,2469135802469;35;1;4;1;0;1;1;152;18;12;26;0,398148148148148;56;152;47,5882954545455
480;0;1850;1,02822078511616e+02;0;102,8220785116159988;0;NA;0;NA;0;1,02362765347213e+02;scrit_1;NA;NA;NA;0;0,02455116156624997;Davinde;Aasum;Odense;8775,240018372964;FALSE;203,322024450597;133,45520387933499;5,05909473886206e-01;9582,0394633334490;8,301958366389268;551;75,3831071813000;192;209;334;162;172;28,1856287425150;1;0;1;4;1;0;2;103;13;9;32;0,445945945945946;54;103;48,2709541984733
481;0;1850;1,09977735395230e+02;0;109,9777353952299990;0;NA;0;NA;0;1,09516732743388e+02;scrit_1;NA;NA;NA;0;0,02630783908302812;Hoejby;Aasum;Odense;12151,419814115867;FALSE;200,255933650419;140,62069882689167;8,32061150514967e-01;8685,0191619066154;8,776067372054289;1626;68,2809219843000;264;252;401;197;204;30,5112219451372;41;0;1;1;0;0;1;110;14;8;16;0,300000000000000;38;110;47,5763383838384
482;0;1850;1,13330006199987e+02;0;113,3300061999869968;0;NA;0;NA;0;1,12874288176345e+02;scrit_1;NA;NA;NA;0;0,02678155024605802;Noerre Lyndelse;Aasum;Odense;14688,514124412950;FALSE;197,469789296051;143,93947122165869;6,91933620408799e-01;23241,4415850648074;10,520083342975401;1626;65,3106466654000;664;671;1281;647;634;28,2007812500000;200;0;8;7;2;0;4;315;36;30;76;0,503649635036496;142;315;47,4753669724771
483;0;1850;1,15171253364740e+02;0;115,1712533647399965;0;NA;0;NA;0;1,14724469543226e+02;scrit_1;NA;NA;NA;0;0,02660217859545874;Noerre Soeby;Aasum;Odense;17644,566861145311;FALSE;194,520681702709;145,71551266298454;6,57625014264144e-01;13399,0546834229863;13,346527523476226;1626;64,1604369428000;288;334;389;201;188;28,6118251928021;3;0;2;4;0;0;6;134;17;6;2;0,310000000000000;25;134;52,0137419354839
484;0;1850;1,01975334448708e+02;0;101,9753344487079971;0;NA;0;NA;0;1,01530983480075e+02;scrit_1;NA;NA;NA;0;0,02369807166382486;Rolsted;Aasum;Odense;11028,520565790090;FALSE;200,724185693620;132,50390855082944;6,57254401085766e-01;15206,7476453500258;4,679918329726342;551;77,0017038895000;411;429;600;289;311;26,9533333333333;105;0;1;1;0;0;0;211;20;8;6;0,496240601503759;34;211;46,5441324200913
485;0;1850;9,92185286791605e+01;0;99,2185286791604995;0;NA;0;NA;0;9,87623937571731e+01;scrit_1;NA;NA;NA;0;0,02363427720748554;Roenninge;Aasum;Odense;8282,549501500085;FALSE;204,498602494868;129,83224204252303;5,07854044918707e-01;14218,5247405356949;7,726621840571658;551;79,0625054216000;406;469;675;340;335;27,6059259259259;124;2;4;3;3;0;1;192;27;18;34;0,545454545454545;79;192;48,0343604651163
486;0;1850;1,06709711040489e+02;0;106,7097110404889975;0;NA;0;NA;0;1,06262640973103e+02;scrit_1;NA;NA;NA;0;0,02479228957947775;Soender Naeraa;Aasum;Odense;13447,605925410866;FALSE;198,790082246125;137,25780203866017;8,65845718642772e-01;14932,5529019331334;7,407547337871588;551;72,2666474533000;396;464;729;378;351;27,9108367626886;164;1;3;1;0;1;1;210;21;14;16;0,452941176470588;51;210;47,6809824561403
487;0;1850;1,05153137292012e+02;0;105,1531372920120049;0;NA;0;NA;0;1,04665162071231e+02;scrit_1;NA;NA;NA;0;0,02654808620538627;Aasum;Aasum;Odense;4114,239752973248;TRUE;208,774422022878;135,91231377778183;7,45773136993539e-01;10034,6315192075617;5,966745007177601;1626;72,2988398464000;270;326;420;200;220;30,3261904761905;16;0;3;7;0;0;0;195;23;7;17;0,287037037037037;47;195;47,0996710526316
488;0;1850;1,07157050650622e+02;0;107,1570506506219971;0;NA;0;NA;0;1,06814110479669e+02;scrit_1;NA;NA;NA;0;0,02022418169606088;Brudager;Gudme;Svendborg;6594,844087015282;FALSE;180,605821813062;136,43703591179923;7,27561835956828e-01;9799,0447087206048;7,693866002917910;541;82,8549371048000;257;238;500;264;236;30,0360000000000;10;0;2;7;0;0;2;95;24;11;48;0,574074074074074;83;95;47,8062435233161
489;0;1850;1,05538735866851e+02;0;105,5387358668509989;0;NA;0;NA;0;1,05144397486257e+02;scrit_1;NA;NA;NA;0;0,02210311832989482;Gislev;Gudme;Svendborg;13142,470028021255;FALSE;189,572773841378;135,55536566919673;7,96482356250379e-01;33344,9280496612773;7,513290191918141;551;77,9638932701000;872;991;1440;725;715;29,7666666666667;43;1;5;1;0;0;1;378;66;49;55;0,475884244372990;170;378;47,9645324427481
490;0;1850;1,06244497222254e+02;0;106,2444972222539974;0;NA;0;NA;0;1,05881433594713e+02;scrit_1;NA;NA;NA;0;0,02090674480145573;Gudbjerg;Gudme;Svendborg;9242,699895705744;FALSE;184,158582382741;135,83495024140194;8,76411597518457e-01;43854,0666491832599;11,096105542859572;541;81,0630141490000;877;855;1260;639;621;29,0603174603175;33;1;7;3;0;0;3;438;30;28;77;0,377162629757785;135;438;47,1183663366337
491;0;1850;1,02423963977255e+02;0;102,4239639772549992;0;NA;0;NA;0;1,02073712801152e+02;scrit_1;NA;NA;NA;0;0,02006619057405616;Gudme;Gudme;Svendborg;4649,949958455630;TRUE;185,091131406943;131,83284351301245;8,97858987122550e-01;15747,8478351821504;12,568026232144843;541;85,6669149107000;469;467;693;352;341;27,9927745664740;5;0;3;5;0;0;9;167;24;14;50;0,429487179487180;88;167;47,4511818181818
492;0;1850;9,74598328483884e+01;0;97,4598328483884018;0;NA;0;NA;0;9,71067536815333e+01;scrit_1;NA;NA;NA;0;0,01968575881666106;Hesselager;Gudme;Svendborg;2054,219063559992;TRUE;189,120806893015;126,94065806204156;9,05719099991833e-01;26938,2873904613953;14,328973710161709;1749;89,2668278269000;830;917;1291;658;633;30,6274206041828;20;2;3;9;0;1;6;378;35;26;65;0,360294117647059;126;378;47,2743211206897
493;0;1850;9,98763619994705e+01;0;99,8763619994705039;0;NA;0;NA;0;9,95093696844631e+01;scrit_1;NA;NA;NA;0;0,02038095335901254;Langaa;Gudme;Svendborg;5546,205668129843;FALSE;189,219723973446;129,54043327264827;9,61619330836075e-01;10472,9818026846388;11,917995774357076;551;85,7509898285000;314;325;325;172;153;31,2646153846154;5;0;2;1;0;0;1;96;9;3;18;0,304878048780488;30;96;47,0396538461538
494;0;1850;1,01931066527012e+02;0;101,9310665270120069;0;NA;0;NA;0;1,01599715148556e+02;scrit_1;NA;NA;NA;0;0,01939872009524558;Oure;Gudme;Svendborg;1757,316335417006;TRUE;183,034976382539;131,03877998745102;8,73945861953143e-01;15916,9185557209057;11,984236757843933;541;88,4035258748000;399;434;899;470;429;29,5283648498331;19;0;7;4;0;1;2;257;38;14;56;0,481675392670157;108;257;47,6657692307692
495;0;1850;1,11340042619934e+02;0;111,3400426199339961;0;NA;0;NA;0;1,10920253220247e+02;scrit_1;NA;NA;NA;0;0,02420817190932697;Ringe;Gudme;Svendborg;18341,791678633668;FALSE;190,736817910503;141,63926651555013;8,20363420019734e-01;34546,5935495841986;9,733119335875642;551;70,1556076527000;934;930;1956;999;957;28,6161719549642;63;2;5;10;2;2;19;403;78;54;126;0,465882352941177;258;403;47,9354864433812
496;0;1850;1,08596924592326e+02;0;108,5969245923260047;0;NA;0;NA;0;1,08184408440025e+02;scrit_1;NA;NA;NA;0;0,02338238991042555;Ryslinge;Gudme;Svendborg;15558,613791202899;FALSE;190,911770348632;138,82129947261600;6,99305864371820e-01;15077,3706257515078;7,394757400790590;551;73,3644154002000;402;453;723;373;350;28,6182572614108;36;0;0;0;0;0;0;0;0;0;0;0,441176470588235;0;0;NA
497;0;1850;1,00377190859909e+02;0;100,3771908599090068;0;NA;0;NA;0;9,99932577619422e+01;scrit_1;NA;NA;NA;0;0,02103093138632489;Svindinge;Gudme;Svendborg;7767,495735559891;FALSE;191,319462554258;130,27027281605908;8,63780355240233e-01;21557,8246961724362;8,497259704015674;551;83,5195863891000;553;650;629;308;321;29,7090620031796;17;2;2;13;0;0;14;202;18;12;13;0,324324324324324;43;202;47,9722314049587
498;0;1850;1,04448178131759e+02;0;104,4481781317589935;0;NA;0;NA;0;1,04125196003674e+02;scrit_1;NA;NA;NA;0;0,01931837826429207;Vejstrup;Gudme;Svendborg;1839,795050796888;TRUE;180,056910212338;133,40541206754057;9,39650319570890e-01;9375,7881476601160;9,392603386245826;541;87,4479409194000;320;339;575;277;298;29,2017391304348;16;0;0;0;0;0;0;0;0;0;0;0,479338842975207;0;0;49,0716666666667
499;0;1850;9,67578181741506e+01;0;96,7578181741506000;0;NA;0;NA;0;9,63842514307483e+01;scrit_1;NA;NA;NA;0;0,02025040354270827;Oeksendrup;Gudme;Svendborg;3618,276565077333;TRUE;192,336237593325;126,52134595599776;8,95738112551353e-01;7384,1072014946112;10,833800245651720;1749;87,6732943159000;249;256;340;166;174;29,3088235294118;6;0;0;0;0;0;0;0;0;0;0;0,367088607594937;0;0;82,8500000000000
500;0;1850;1,02207450797208e+02;0;102,2074507972079971;0;NA;0;NA;0;1,01945925749344e+02;scrit_1;NA;NA;NA;0;0,01736939839818089;Boestrup;Langelands Noerre;Svendborg;1918,160919530480;TRUE;176,145853651559;129,22228478946101;8,25694315251252e-01;25087,5297378402720;16,044415511045433;1739;96,2111459784000;802;869;1271;640;631;29,0629425649095;13;0;7;11;3;2;3;390;38;23;53;0,366438356164384;114;390;47,8713152400835
501;0;1850;1,14048649246644e+02;0;114,0486492466440041;0;NA;0;NA;0;1,13798259414398e+02;scrit_1;NA;NA;NA;0;0,01748812217858010;Simmerboelle;Langelands Noerre;Svendborg;1699,323256781861;TRUE;164,102426699684;141,54506679135042;8,37058576980289e-01;8875,3244753991039;3,308561129388437;1739;88,3450591024000;333;332;517;264;253;27,2379110251451;7;0;3;3;0;0;0;140;16;9;17;0,528925619834711;42;140;47,0076495726496
502;0;1850;1,06119552446779e+02;0;106,1195524467789966;0;NA;0;NA;0;1,05870452115713e+02;scrit_1;NA;NA;NA;0;0,01722955899929982;Tranekaer;Langelands Noerre;Svendborg;2133,733575935285;TRUE;170,960421884965;133,63801812785954;6,64868589802094e-01;21449,6178211999322;11,241303695202015;1739;94,4911839062000;496;627;1072;565;507;27,9057835820896;223;6;10;11;5;1;16;273;33;29;87;0,437007874015748;149;273;48,7627684964200
503;0;1850;1,10622239403780e+02;0;110,6222394037800001;0;NA;0;NA;0;1,10378478682482e+02;scrit_1;NA;NA;NA;0;0,01721475967359914;Tulleboelle;Langelands Noerre;Svendborg;2363,175157099744;TRUE;166,500750418513;137,99551664930482;7,13211696960251e-01;24911,8935887771840;6,900319781456527;1739;91,7456102252000;751;830;1213;596;617;29,0263808738665;32;0;2;4;0;0;2;339;24;21;38;0,481481481481482;83;339;46,8621844660194
504;0;1850;1,24644237077236e+02;0;124,6442370772359993;0;NA;0;NA;0;1,24443087896876e+02;scrit_1;NA;NA;NA;0;0,01619525091668391;Fodslette;Langelands Soender;Svendborg;1368,121235033392;TRUE;150,150273627314;150,93455999455290;7,67995116641078e-01;10340,4086302526666;12,767111868128930;1739;88,4201797795000;226;294;416;212;204;27,0192307692308;5;2;2;4;0;0;3;122;17;12;26;0,470588235294118;55;122;47,6304046242775
505;0;1850;1,14786513308985e+02;0;114,7865133089849934;0;NA;0;NA;0;1,14561306963019e+02;scrit_1;NA;NA;NA;0;0,01679010374228004;Longelse;Langelands Soender;Svendborg;1270,474258869609;TRUE;161,159728463871;141,71554501795785;6,68980958626535e-01;15993,2893350027844;5,872453257193062;1739;91,3406420425000;875;964;1589;799;790;28,1290119572058;18;1;4;9;1;0;9;375;57;23;115;0,509146341463415;195;375;47,8255081669691
506;0;1850;1,18418982128459e+02;0;118,4189821284590067;0;NA;0;NA;0;1,17974033940824e+02;scrit_1;NA;NA;NA;0;0,02718770501305730;Allested;Sallinge;Svendborg;16523,244632712187;FALSE;192,541812284469;148,94756982921200;8,47190914244273e-01;9600,0118840655250;15,272942097486901;1626;61,2207833012000;245;614;418;210;208;26,3421052631579;67;0;3;0;0;0;0;110;5;7;11;0,436170212765958;23;110;47,5753179190751
507;0;1850;1,33589232382329e+02;0;133,5892323823289871;0;NA;0;NA;0;1,33229661617068e+02;scrit_1;NA;NA;NA;0;0,02304006542486255;Avernakoe;Sallinge;Svendborg;324,881560285172;TRUE;165,400364975007;163,07557184776937;5,43144118826686e-01;5690,4350750719732;8,325682501302664;1576;58,5606515613000;215;234;333;160;173;28,2012012012012;3;0;3;1;0;0;0;144;5;2;6;0,328571428571429;13;144;47,0180000000000
508;0;1850;1,23287039959924e+02;0;123,2870399599240017;0;NA;0;NA;0;1,22889485603018e+02;scrit_1;NA;NA;NA;0;0,02462631005261209;Brahetrolleborg;Sallinge;Svendborg;8217,179457035292;FALSE;179,421363319367;153,32013726800480;5,85949878960535e-01;45350,5286189759863;8,745302951978051;1576;62,5645196213000;1181;1522;1666;834;832;31,4567827130852;39;4;11;18;3;0;17;458;49;38;125;0,333333333333333;212;458;47,9248787446505
509;0;1850;1,28516107339521e+02;0;128,5161073395209996;0;NA;0;NA;0;1,28130876019845e+02;scrit_1;NA;NA;NA;0;0,02437628289446901;Diernaes;Sallinge;Svendborg;2115,227234630702;TRUE;173,805846014100;158,38432709387192;6,63359117344304e-01;18510,8997198886864;3,551424766661701;1576;59,8669689217000;632;581;778;397;381;29,0642673521851;15;0;2;8;1;0;3;247;34;14;57;0,403508771929824;105;247;47,0107028112450
510;0;1850;1,16899527335938e+02;0;116,8995273359380036;0;NA;0;NA;0;1,16487607577362e+02;scrit_1;NA;NA;NA;0;0,02465100150037036;Espe;Sallinge;Svendborg;15220,116243223491;FALSE;186,020335794532;147,11044542309551;6,55120041398171e-01;14019,6348930820823;15,504226914442537;551;66,0759294077000;360;362;630;317;313;30,0794912559618;16;0;3;2;0;0;0;158;31;14;35;0,309859154929577;80;158;47,3423770491803
511;0;1850;1,13983423225950e+02;0;113,9834232259500055;0;NA;0;NA;0;1,13554066300163e+02;scrit_1;NA;NA;NA;0;0,02523112283505631;Gestelev;Sallinge;Svendborg;20450,842764760455;FALSE;191,259575209256;144,37636914130610;6,56258832087467e-01;10922,9142403612805;12,403775343478577;551;66,7955495251000;247;306;539;278;261;29,1335807050093;36;0;1;8;0;0;5;140;24;10;28;0,388429752066116;62;140;48,1877427184466
512;0;1850;1,17251582019062e+02;0;117,2515820190619991;0;NA;0;NA;0;1,16814801352317e+02;scrit_1;NA;NA;NA;0;0,02634979845445364;Heden;Sallinge;Svendborg;17445,286945620461;FALSE;191,211049588292;147,71179597161941;6,37300690794486e-01;7749,0229994069214;15,912110994829566;551;63,0566659076000;222;204;309;150;159;29,5242718446602;31;0;0;3;2;0;3;88;14;9;12;0,410958904109589;35;88;48,1388888888889
513;0;1850;1,14525522402695e+02;0;114,5255224026950032;0;NA;0;NA;0;1,14121520367645e+02;scrit_1;NA;NA;NA;0;0,02382864389349081;Herringe;Sallinge;Svendborg;15320,451789009741;FALSE;185,800146702422;144,64796678512246;8,31619302529962e-01;10919,1019853218368;13,658875096362204;551;69,0942268517000;228;272;400;191;209;29,6425000000000;10;1;3;3;0;0;1;123;7;17;20;0,534090909090909;44;123;47,4860869565217
