GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
19;0;1860;1,66618935809076e+01;0;16,6618935809075985;0;NA;0;NA;0;16,0208733074921774;scrit_2;NA;NA;NA;0;0,18982992560462736;Skuldelev;Horns;Frederiksborg;1952,398767890904;TRUE;281,424803113627;36,08149920772746;2,38128834311845e-01;16524,8547067482832;5,034385406585391;1793;162,2835742690000;548;527;975;500;475;28,6933333333333;24;1;5;6;0;0;3;137;20;29;111;0,564356435643564;160;137;47,5468932038835;6,88243747099785;5,081404364984463;4,927253685157205;0,447474516185707;3,86171644939905;3,218875824868201;1860;756;(0.237,0.398];(0.237,0.398]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(4.33,5.98];(4.33,5.98]_1860;(504,623];(504,623]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Frederiksborg_1860;0;0;175;5,170483995038151;6,805890831156035;0;0
20;0;1860;1,78209172372324e+01;0;17,8209172372324005;0;NA;0;NA;0;17,2037664705841173;scrit_2;NA;NA;NA;0;0,18709995273454233;Vellerup;Horns;Frederiksborg;848,013637067051;TRUE;273,172146297381;44,04368024401959;5,26359340765718e-01;3178,0014647954163;5,716180093084104;1793;153,6054916470000;140;153;172;86;86;28,4825581395349;27;0;0;1;0;0;1;40;0;2;10;0,432432432432433;12;40;47,6543548387097;5,14749447681345;2,564949357461537;3,713572066704308;0,359374000907897;3,86397401813217;3,332204510175204;1860;765;(0.398,0.541];(0.398,0.541]_1860;(257,279];(257,279]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(4.33,5.98];(4.33,5.98]_1860;[28,171];[28,171]_1860;[11.5,7.98e+03];[11.5,7.98e+03]_1860;Frederiksborg_1860;0;0;14;2,708050201102210;10,489399325908749;1;0
21;0;1860;2,40551916588303e+01;0;24,0551916588302994;0;NA;0;NA;0;23,8083916175526369;scrit_2;NA;NA;NA;0;0,16228031489371172;Graese;Lynge-Frederiksborg;Frederiksborg;1848,244822005458;TRUE;291,202814098594;35,22198782206367;5,08263993368923e-01;6996,1263580361783;3,459909003791671;1795;165,4348398340000;279;282;390;189;201;30,0666666666667;6;0;2;3;0;3;2;76;12;6;27;0,379746835443038;45;76;52,7053846153846;5,96614673912369;3,828641396489095;4,343805421853684;0,321900029762122;3,96471762519280;1,945910149055313;1860;776;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;[0.102,4.33];[0.102,4.33]_1860;(270,319];(270,319]_1860;[11.5,7.98e+03];[11.5,7.98e+03]_1860;Frederiksborg_1860;0;0;55;4,025351690735150;3,039219228511907;0;0
22;0;1860;2,65169168952190e+01;0;26,5169168952190013;0;NA;0;NA;0;26,1458327246015436;scrit_2;NA;NA;NA;0;0,15075986592994495;Goerloese;Lynge-Frederiksborg;Frederiksborg;8620,066497640752;FALSE;296,973780327777;31,55047361170197;4,65893960066732e-01;12315,4090142588338;4,922876166301828;29;171,7513675600000;392;441;575;272;303;28,0678260869565;2;0;1;3;0;3;0;124;8;18;30;0,484375000000000;56;124;46,4114851485148;6,35437004079735;4,043051267834550;4,828313737302302;0,394993808240869;3,83754695335549;1,098612288668110;1860;784;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(4.33,5.98];(4.33,5.98]_1860;(431,504];(431,504]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Frederiksborg_1860;1901;0;63;4,158883083359671;5,073454531642131;0;0
24;0;1860;1,94310679408041e+01;0;19,4310679408040983;0;NA;0;NA;0;19,4911124373404938;scrit_2;NA;NA;NA;0;0,17056674927077448;Joerlunde;Lynge-Frederiksborg;Frederiksborg;5422,256668702863;FALSE;289,239481330986;29,83236930391898;4,26030014704837e-01;24103,3657898114288;2,881511655186082;29;169,8078682960000;511;600;1217;586;631;26,4678747940692;14;1;7;3;0;5;2;270;44;37;101;0,531135531135531;182;270;47,7810244988864;7,10414409298753;5,209486152841421;5,602118820879701;0,426009637339797;3,86662858367043;2,708050201102210;1860;804;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;[0.102,4.33];[0.102,4.33]_1860;(504,623];(504,623]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;1880;1880;200;5,303304908059076;2,724316211849523;0;0
25;0;1860;2,47360143577753e+01;0;24,7360143577753000;0;NA;0;NA;0;24,1266741249334302;scrit_2;NA;NA;NA;0;0,14076635883948532;Lilleroed;Lynge-Frederiksborg;Frederiksborg;11565,011932046749;FALSE;300,991485153373;25,39912750726088;5,32202745005318e-01;8733,1437896507796;6,203750182514968;23;180,6084044530000;267;302;399;187;212;27,0877192982456;6;0;2;0;0;3;0;121;3;9;20;0,416666666666667;32;121;48,5822611464968;5,98896141688986;3,496507561466480;4,804021044733257;0,348306694268216;3,88325846729317;1,945910149055313;1860;815;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(5.98,7.51];(5.98,7.51]_1860;(270,319];(270,319]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Frederiksborg_1860;1880;1880;37;3,637586159726386;5,594012206415487;0;0
26;0;1860;2,27587220990975e+01;0;22,7587220990975005;0;NA;0;NA;0;22,0280079722584539;scrit_2;NA;NA;NA;0;0,14753925470373480;Lynge;Lynge-Frederiksborg;Frederiksborg;14887,534599620278;FALSE;297,523810130447;24,96661102356738;6,16563020096073e-01;19879,9862998354656;8,070772306458736;23;178,4247784250000;527;626;1040;512;528;28,4586538461539;15;1;7;1;0;8;1;272;25;26;56;0,435344827586207;107;272;46,6384410112360;6,94697599213542;4,682131227124220;5,609471795184960;0,361405118314134;3,84242511548092;2,772588722239781;1860;826;(0.541,0.639];(0.541,0.639]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(7.51,8.8];(7.51,8.8]_1860;(623,800];(623,800]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Frederiksborg_1860;0;0;125;4,836281906951478;7,541496238540848;0;0
27;0;1860;2,76313687508112e+01;0;27,6313687508111983;0;NA;0;NA;0;26,7565748910400316;scrit_2;NA;NA;NA;0;0,14419937008447650;Noerre Herlev;Lynge-Frederiksborg;Frederiksborg;12772,948359866798;FALSE;300,272414095923;29,98401808799079;5,76896677882977e-01;22525,5086637246241;4,080854244973778;23;175,6404667050000;766;876;1309;656;653;27,4858670741024;25;2;5;10;0;4;3;294;23;17;100;0,518656716417910;140;294;49,1153000000000;7,17701876590990;4,948759890378168;5,686975356339820;0,417826204931738;3,89417059522179;3,258096538021482;1860;837;(0.541,0.639];(0.541,0.639]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;[0.102,4.33];[0.102,4.33]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;1880;1880;164;5,105945473900580;3,799415021087824;0;0
28;0;1860;2,60794826170209e+01;0;26,0794826170209006;0;NA;0;NA;0;25,8243768598549082;scrit_2;NA;NA;NA;0;0,15831662695087875;Sigerslevvester;Lynge-Frederiksborg;Frederiksborg;1593,663293276481;TRUE;292,881969091387;36,49353709077448;3,52434430423449e-01;5860,4355043334399;5,167033773610876;1795;164,9440932120000;136;180;218;112;106;27,1513761467890;5;0;0;0;0;0;0;66;3;5;7;0,574074074074074;15;66;47,7217142857143;5,38449506278909;2,772588722239781;4,204692619390966;0,453667209926042;3,86538652042593;1,791759469228055;1860;848;(0.237,0.398];(0.237,0.398]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(4.33,5.98];(4.33,5.98]_1860;(171,222];(171,222]_1860;[11.5,7.98e+03];[11.5,7.98e+03]_1860;Frederiksborg_1860;0;0;15;2,772588722239781;4,698131170685292;0;0
29;0;1860;2,30779189762661e+01;0;23,0779189762661012;0;NA;0;NA;0;23,2056829554153907;scrit_2;NA;NA;NA;0;0,15955260444994959;Slangerup;Lynge-Frederiksborg;Frederiksborg;6515,606291986637;FALSE;292,939671527246;31,02182114456328;4,90337120909323e-01;19690,9838939894726;1,290633845136509;29;170,1316703120000;365;375;1290;649;641;28,6410852713178;42;2;6;14;0;8;10;281;36;52;83;0,479020979020979;171;281;49,0262000000000;7,16239749735572;5,147494476813453;5,641907070938114;0,391380368226425;3,89235484909034;3,761200115693562;1860;859;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;[0.102,4.33];[0.102,4.33]_1860;(319,378];(319,378]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Frederiksborg_1860;0;0;211;5,356586274672012;1,370329943627244;0;0
30;0;1860;2,04009850853587e+01;0;20,4009850853586983;0;NA;0;NA;0;19,4957365640321392;scrit_2;NA;NA;NA;0;0,15445384135068962;Uggeloese;Lynge-Frederiksborg;Frederiksborg;13228,842479435634;FALSE;294,438059340384;24,14714443175860;5,40216736285415e-01;22958,7715853007321;6,570096626319769;29;177,3497336460000;594;736;1158;559;599;27,7996545768566;17;0;4;9;0;8;3;253;38;31;89;0,478087649402391;158;253;48,8637193763920;7,05444965813294;5,068904202220232;5,537334267018537;0,390749123475651;3,88903518606770;2,890371757896165;1860;871;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(5.98,7.51];(5.98,7.51]_1860;(623,800];(623,800]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;0;0;182;5,209486152841421;6,660503213829168;0;0
31;0;1860;2,40243882337599e+01;0;24,0243882337599004;0;NA;0;NA;0;23,1022676705533527;scrit_2;NA;NA;NA;0;0,15198897359113139;Uvelse;Lynge-Frederiksborg;Frederiksborg;11109,572031886832;FALSE;296,062537676425;28,02479074018865;6,05134752189044e-01;11877,2087751485215;4,696310757654663;29;174,5812332810000;361;444;577;288;289;27,9029462738302;10;0;2;3;0;2;2;145;14;15;38;0,533834586466165;67;145;48,1145990566038;6,35784226650810;4,219507705176107;4,983606621708336;0,427770865622463;3,87358564575076;2,397895272798371;1860;882;(0.541,0.639];(0.541,0.639]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(4.33,5.98];(4.33,5.98]_1860;(431,504];(431,504]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Frederiksborg_1860;0;0;76;4,343805421853684;4,849131584573187;0;0
32;0;1860;3,17153325825860e+01;0;31,7153325825860009;0;NA;0;NA;0;29,9525868671445963;scrit_2;NA;NA;NA;0;0,12976119428454447;Groenholt;Lynge Kronborg;Frederiksborg;7434,756953624094;FALSE;309,312172426920;30,30561988069565;1,70727361674870e-01;14773,3660174690594;6,871275155682962;23;183,5516153450000;577;682;1200;593;607;27,0241666666667;34;4;3;7;0;3;6;261;48;21;79;0,608163265306122;148;261;49,0313365155131;7,09007683577609;5,003946305945459;5,568344503761097;0,475092698753207;3,89245961442915;3,555348061489414;1860;892;(0.0683,0.237];(0.0683,0.237]_1860;(302,324];(302,324]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(5.98,7.51];(5.98,7.51]_1860;(623,800];(623,800]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Frederiksborg_1860;1880;1880;171;5,147494476813453;6,658903388372419;0;0
34;0;1860;2,84574711796145e+01;0;28,4574711796145010;0;NA;0;NA;0;26,3054244473660894;scrit_2;NA;NA;NA;0;0,12962825257214591;Karlebo;Lynge Kronborg;Frederiksborg;4568,577813337441;TRUE;307,788688348957;26,45473447468122;3,38199236518997e-01;41680,9964492623185;5,796411037445032;1607;186,2762563140000;1229;1543;2561;1262;1299;28,2229597813354;128;3;10;24;1;15;7;518;71;67;229;0,481549815498155;367;518;48,8076956521739;7,84815308619953;5,908082938168931;6,251903883165888;0,393088712507115;3,88788799821656;4,859812404361672;1860;910;(0.237,0.398];(0.237,0.398]_1860;(302,324];(302,324]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(4.33,5.98];(4.33,5.98]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Frederiksborg_1860;1901;1880;427;6,059123195581797;5,418998991660168;0;0
35;0;1860;3,51488756816695e+01;0;35,1488756816695016;0;NA;0;NA;0;34,7974717482069309;scrit_2;NA;NA;NA;0;0,14726761171017971;Kregme;Stroe;Frederiksborg;2362,458757163042;TRUE;299,775274887104;43,71396047231992;1,59590524111973e-01;15043,1761184167608;2,639890430353633;1586;161,7748656670000;605;759;822;418;404;29,7019464720195;9;1;4;3;0;2;2;176;21;39;37;0,502890173410405;97;176;47,9333398437500;6,71174039505618;4,584967478670572;5,176149732573829;0,407390036517749;3,86981129244115;2,302585092994046;1860;918;(0.0683,0.237];(0.0683,0.237]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;[0.102,4.33];[0.102,4.33]_1860;(623,800];(623,800]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Frederiksborg_1860;1901;0;109;4,700480365792417;13,269369951397740;1;0
36;0;1860;3,21619539974449e+01;0;32,1619539974448969;0;NA;0;NA;0;32,2292977363757842;scrit_2;NA;NA;NA;0;0,14611128808533280;Lille Lyngby;Stroe;Frederiksborg;6646,126060863348;FALSE;300,174277444825;37,97518175306121;0,00000000000000e+00;21869,5189844783890;8,723512894270922;1586;167,5811597800000;555;747;1104;560;544;28,5117753623188;7;0;7;5;0;4;2;249;22;22;31;0,426829268292683;75;249;48,2179177377892;7,00669522683704;4,330733340286331;5,521460917862246;0,355454687533503;3,87573068927789;2,079441541679836;1860;928;[0,0.0683];[0,0.0683]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(7.51,8.8];(7.51,8.8]_1860;(623,800];(623,800]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;0;0;93;4,543294782270004;10,025229211596949;1;0
37;0;1860;4,01795948562781e+01;0;40,1795948562781007;0;NA;0;NA;0;39,7063625924681602;scrit_2;NA;NA;NA;0;0,14594701029915022;Melby;Stroe;Frederiksborg;2055,864266320947;TRUE;301,756863339251;49,96607067830410;8,21757208113770e-03;27373,6742597914417;4,220547661670715;1586;156,9935355400000;625;652;1093;555;538;29,4034766697164;13;0;3;11;0;2;0;204;34;33;100;0,489451476793249;167;204;47,9561375000000;6,99668148817654;5,123963979403259;5,323009979138408;0,398407915798166;3,87028679105291;2,639057329615258;1860;939;[0,0.0683];[0,0.0683]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;[0.102,4.33];[0.102,4.33]_1860;(623,800];(623,800]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Frederiksborg_1860;0;0;183;5,214935757608986;18,312703929156061;1;1
38;0;1860;2,93230284510184e+01;0;29,3230284510183985;0;NA;0;NA;0;29,4276840407681206;scrit_2;NA;NA;NA;0;0,14918037807521017;Skaevinge;Stroe;Frederiksborg;6888,356002801379;FALSE;298,051655119014;35,50813410937656;4,34899004129661e-02;9867,1939316150201;7,510198918161701;29;168,6058511950000;325;360;538;276;262;27,4739776951673;5;0;3;6;0;3;1;93;16;10;33;0,500000000000000;59;93;48,4803139013453;6,28785856016178;4,094344562222100;4,543294782270004;0,405465108108164;3,88115781660283;1,791759469228055;1860;950;[0,0.0683];[0,0.0683]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(5.98,7.51];(5.98,7.51]_1860;(319,378];(319,378]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Frederiksborg_1860;1901;0;72;4,290459441148391;7,613606915226478;0;0
39;0;1860;2,67876090925713e+01;0;26,7876090925713015;0;NA;0;NA;0;26,7690727158422881;scrit_2;NA;NA;NA;0;0,15461841430259057;Stroe;Stroe;Frederiksborg;4423,261609916849;TRUE;294,990814783827;34,91134002201107;9,40600376083946e-02;14302,7587295175654;5,450020673273372;29;167,4542553210000;512;529;748;360;388;27,3462566844920;6;0;5;3;0;1;2;178;16;19;46;0,439024390243902;81;178;48,8035019455253;6,61740297797448;4,406719247264253;5,187385805840755;0,363965377201412;3,88780207146319;1,945910149055313;1860;961;(0.0683,0.237];(0.0683,0.237]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(4.33,5.98];(4.33,5.98]_1860;(504,623];(504,623]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Frederiksborg_1860;1901;0;92;4,532599493153256;5,503686327474085;0;0
40;0;1860;3,83258901143581e+01;0;38,3258901143581028;0;NA;0;NA;0;37,6857067003350110;scrit_2;NA;NA;NA;0;0,15170074762198063;Torup;Stroe;Frederiksborg;2090,634117512849;TRUE;296,533285938537;51,70751923313965;1,39684835823027e-01;30817,4489915753984;6,924240754148914;1586;152,2442045000000;896;1019;1516;740;776;28,6675461741425;32;5;6;13;0;8;2;449;21;28;73;0,436746987951807;122;449;48,1821265560166;7,32383056620232;4,812184355372417;6,109247582764366;0,362381521971853;3,87498813394653;3,496507561466480;1860;970;(0.0683,0.237];(0.0683,0.237]_1860;(279,302];(279,302]_1860;(50.3,81.9];(50.3,81.9]_1860;(142,167];(142,167]_1860;(5.98,7.51];(5.98,7.51]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Frederiksborg_1860;0;0;156;5,056245805348308;15,709011236136661;1;1
41;0;1860;2,96784580939307e+01;0;29,6784580939307006;0;NA;0;NA;0;29,3641775985890234;scrit_2;NA;NA;NA;0;0,15315370944954559;Oelsted;Stroe;Frederiksborg;1740,624610863107;TRUE;295,529977694903;39,35759162517540;6,31850597523480e-03;17405,1168697829162;7,065590175306487;1586;163,5067174200000;539;605;870;436;434;28,5000000000000;10;0;3;6;0;4;1;199;23;14;55;0,505494505494505;92;199;47,6382276119403;6,76849321164863;4,532599493153256;5,298317366548036;0,409121419311275;3,86363554001543;2,397895272798371;1860;980;[0,0.0683];[0,0.0683]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(5.98,7.51];(5.98,7.51]_1860;(504,623];(504,623]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Frederiksborg_1860;1901;0;106;4,672828834461906;7,921724568045208;0;0
42;0;1860;1,80218954421951e+01;0;18,0218954421950990;0;NA;0;NA;0;17,5158335678832380;scrit_2;NA;NA;NA;0;0,14630787523045963;Farum;Oelstykke;Frederiksborg;12603,854850173166;FALSE;296,266878287850;19,16003352031061;6,39140957873721e-01;20384,2433072944696;10,063834148610182;1607;183,1990957640000;548;607;1165;592;573;28,0008591065292;79;3;7;4;1;3;5;287;17;35;87;0,396887159533074;139;287;50,3773041474654;7,06047636599980;4,941642422609304;5,662960480135946;0,334246303593059;3,91954075912087;4,382026634673881;1860;990;(0.541,0.639];(0.541,0.639]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(8.8,10.3];(8.8,10.3]_1860;(504,623];(504,623]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Frederiksborg_1860;0;0;162;5,093750200806762;10,427576167774120;1;0
43;0;1860;1,60857492138973e+01;0;16,0857492138973015;0;NA;0;NA;0;15,1680858911239866;scrit_2;NA;NA;NA;0;0,16262209245699180;Ganloese;Oelstykke;Frederiksborg;12548,018810436184;FALSE;290,999298915515;21,16806485180638;4,44729740010046e-01;23702,9393279244141;8,802112779402650;29;178,5587909060000;535;607;989;500;489;28,2618806875632;68;1;4;2;0;4;0;302;27;28;73;0,368421052631579;128;302;47,4330601092896;6,89669433162271;4,859812404361672;5,713732805509369;0,313657558855042;3,85931945624153;4,234106504597260;1860;1001;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(8.8,10.3];(8.8,10.3]_1860;(504,623];(504,623]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;0;0;139;4,941642422609304;8,818762148485000;0;0
44;0;1860;1,78422978929700e+01;0;17,8422978929699987;0;NA;0;NA;0;17,4763447427007463;scrit_2;NA;NA;NA;0;0,16896582917073266;Slagslunde;Oelstykke;Frederiksborg;8785,126411370267;FALSE;289,895694239672;25,38403615708041;3,84099955313994e-01;9793,9545304879102;4,999660333685705;29;174,2103090190000;258;360;530;269;261;30,1528301886792;1;0;4;0;0;2;0;146;9;8;39;0,495798319327731;56;146;48,3733426966292;6,27287700654617;4,043051267834550;4,990432586778736;0,402660057180556;3,87894889126187;0,693147180559945;1860;1012;(0.237,0.398];(0.237,0.398]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(4.33,5.98];(4.33,5.98]_1860;(319,378];(319,378]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Frederiksborg_1860;0;0;62;4,143134726391533;4,963787853612216;0;0
45;0;1860;1,67495080109798e+01;0;16,7495080109797989;0;NA;0;NA;0;16,5376367615263220;scrit_2;NA;NA;NA;0;0,18526483692359880;Snostrup;Oelstykke;Frederiksborg;1640,868403704523;TRUE;285,192705644424;31,28104987157612;4,10337551461524e-01;9738,4119173381041;5,202865655788862;1795;167,4160336230000;247;313;483;234;249;27,1366459627329;6;0;2;0;0;2;0;102;10;13;36;0,410714285714286;59;102;49,3863666666667;6,18001665365257;4,094344562222100;4,634728988229636;0,344096161731872;3,89967440769727;1,945910149055313;1860;1023;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(4.33,5.98];(4.33,5.98]_1860;(270,319];(270,319]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Frederiksborg_1860;1880;1880;63;4,158883083359671;5,581910443851334;0;0
46;0;1860;1,37844022320509e+01;0;13,7844022320508994;0;NA;0;NA;0;13,7630327846878284;scrit_2;NA;NA;NA;0;0,18501461009860012;Stenloese;Oelstykke;Frederiksborg;7465,299320510771;FALSE;286,275855248973;23,83119560070293;3,71729161212439e-01;23609,3959889835205;8,607133386163015;29;174,7483447390000;745;846;1455;735;720;28,1532646048110;49;1;5;6;0;13;2;283;37;30;88;0,459876543209876;155;283;47,3215610328638;7,28276117960559;5,049856007249537;5,648974238161206;0,378351872699604;3,85696602742625;3,912023005428146;1860;1034;(0.237,0.398];(0.237,0.398]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(7.51,8.8];(7.51,8.8]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;1880;1880;182;5,209486152841421;8,526626603780826;0;0
47;0;1860;1,18776881717324e+01;0;11,8776881717323999;0;NA;0;NA;0;11,4015858636902863;scrit_2;NA;NA;NA;0;0,18866218131304904;Veksoe;Oelstykke;Frederiksborg;7956,436736023767;FALSE;285,259245514773;21,77032191808079;6,24278534340218e-01;7786,9517832399188;11,032334392914946;29;176,5011117230000;199;248;390;194;196;27,7230769230769;23;0;4;1;0;0;1;98;16;14;26;0,430232558139535;56;98;47,4753448275862;5,96614673912369;4,043051267834550;4,595119850134590;0,357837059118910;3,86021052002292;3,178053830347946;1860;1045;(0.541,0.639];(0.541,0.639]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(10.3,11.9];(10.3,11.9]_1860;(222,270];(222,270]_1860;[11.5,7.98e+03];[11.5,7.98e+03]_1860;Frederiksborg_1860;1880;0;62;4,143134726391533;10,962090138032281;1;0
48;0;1860;1,48190029881275e+01;0;14,8190029881274992;0;NA;0;NA;0;14,8782262884111454;scrit_2;NA;NA;NA;0;0,18972607304456540;Oelstykke;Oelstykke;Frederiksborg;4234,362463715250;TRUE;285,337632613671;27,71007218260121;4,28230565487622e-01;17855,7104914283154;7,226993427581403;29;170,8712154680000;479;504;828;408;420;27,1717049576784;28;1;3;6;0;2;1;273;18;14;43;0,446808510638298;75;273;46,8774679487179;6,71901315438526;4,330733340286331;5,613128106388070;0,369360103466048;3,84753713247728;3,367295829986474;1860;1056;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(5.98,7.51];(5.98,7.51]_1860;(431,504];(431,504]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Frederiksborg_1860;1880;1880;88;4,488636369732140;7,091899652879126;0;0
