Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1801;55;370;183;187;28,68918918918919;0;0;2;2;1;0;9;134;2;3;18;0,3809523809523809;23;134;48,9551685393258;1641,948057154471;0,12299465240641712;0,28342245989304815
1801;550;227;115;112;30,43171806167401;0;0;1;1;0;0;3;81;11;2;10;0,4489795918367347;23;81;47,8447422680412;1596,328757801042;0,20535714285714285;0,27678571428571430
1801;551;711;350;361;30,24472573839662;0;2;3;6;0;0;30;229;19;13;22;0,4557823129251701;54;229;48,8155787781350;1722,451276127938;0,14958448753462603;0,36565096952908588
1801;552;297;143;154;29,03030303030303;0;0;2;6;0;0;7;96;6;6;22;0,4925373134328358;34;96;48,0711344537815;1462,016767955043;0,22077922077922077;0,37662337662337664
1801;553;379;199;180;29,02374670184697;0;0;2;2;0;0;11;127;10;6;25;0,5443037974683544;41;127;48,2839939024390;1544,139001426776;0,22777777777777777;0,29444444444444445
1801;554;335;172;163;31,13731343283582;0;0;2;5;0;0;12;125;8;7;14;0,3108108108108108;29;125;48,3800000000000;1665,035776573141;0,17791411042944785;0,23312883435582821
1801;555;303;158;145;30,01650165016502;0;0;3;1;0;0;8;99;14;7;12;0,5156250000000000;33;99;47,4006028368794;1460,344695967503;0,22758620689655173;0,31724137931034485
1801;556;268;134;134;27,95149253731343;0;0;2;1;0;0;3;81;5;5;5;0,5818181818181818;15;81;48,2590588235294;1346,257343852481;0,11194029850746269;0,39552238805970147
1801;557;447;231;216;29,40268456375839;0;0;1;3;0;0;8;143;14;8;18;0,6250000000000000;40;143;47,5839402173913;1546,667115424743;0,18518518518518517;0,33796296296296297
1801;558;405;195;210;30,41728395061729;0;0;2;2;0;0;13;160;13;8;3;0,4352941176470588;24;160;47,7023619631902;1410,259821154710;0,11428571428571428;0,23809523809523808
1801;559;214;99;115;29,92056074766355;0;0;0;1;0;0;14;66;2;3;1;0,4893617021276596;6;66;48,0660204081633;1825,275877092594;0,05217391304347826;0,42608695652173911
1801;56;181;92;89;29,24861878453039;0;0;1;0;0;0;1;77;0;4;0;0,5000000000000000;4;77;46,2775903614458;1358,593933699792;0,04494382022471910;0,13483146067415730
1801;562;666;333;333;31,64864864864865;0;0;1;2;1;0;19;248;4;4;33;0,4225352112676056;41;248;48,6865226337449;1352,459293492141;0,12312312312312312;0,25525525525525528
1801;563;688;348;340;31,86046511627907;0;0;3;6;2;0;12;249;18;5;15;0,3896103896103896;38;249;47,9318439716312;1380,119059008508;0,11176470588235295;0,26764705882352940
1801;564;184;83;101;31,04347826086957;0;0;1;1;0;0;1;63;2;2;6;0,3617021276595745;10;63;49,8551219512195;3033,469879043188;0,09900990099009901;0,37623762376237624
1801;565;400;210;190;30,75000000000000;0;6;2;1;1;6;80;118;7;5;15;0,4673913043478261;27;118;49,6251562500000;2534,674581927571;0,14210526315789473;0,37894736842105264
1801;566;168;89;79;30,60119047619047;0;0;2;2;0;0;3;59;2;2;0;0,5405405405405406;4;59;50,5179411764706;1339,128882792287;0,05063291139240506;0,25316455696202533
1801;567;1088;577;511;31,80939226519337;0;0;3;2;0;0;25;377;7;21;19;0,4625000000000000;47;377;47,8362247191011;1498,789599888615;0,09197651663405088;0,26223091976516633
1801;568;191;95;96;31,21465968586388;0;0;1;0;0;0;0;51;1;2;13;0,2727272727272727;16;51;47,3721917808219;1251,478209236631;0,16666666666666666;0,46875000000000000
1801;569;331;171;160;29,25075528700906;0;0;1;1;0;0;4;101;2;1;6;0,4794520547945205;9;101;49,1252155172414;1598,694030321410;0,05625000000000000;0,36875000000000002
1801;57;444;231;213;29,87162162162162;0;0;3;3;0;1;10;144;9;5;10;0,3894736842105263;24;144;48,1391807909605;1351,952379463954;0,11267605633802817;0,32394366197183100
1801;570;233;124;109;29,05579399141631;0;1;2;4;1;0;9;89;3;2;5;0,4590163934426230;10;89;50,0880864197531;1591,101784969032;0,09174311926605505;0,18348623853211010
1801;571;497;247;250;31,47887323943662;0;0;3;5;0;0;7;170;0;5;5;0,5520833333333334;10;170;47,8991421568627;1443,174549312459;0,04000000000000000;0,32000000000000001
1801;572;157;70;87;30,27388535031847;0;0;1;1;0;0;1;63;0;1;1;0,4375000000000000;2;63;46,9818115942029;1432,615116516097;0,02298850574712644;0,27586206896551724
1801;573;620;313;307;29,83870967741936;0;0;2;1;0;0;11;225;10;7;10;0,5038759689922481;27;225;48,0296904761905;1475,246080612328;0,08794788273615635;0,26710097719869708
1801;574;542;267;275;29,96494464944649;0;0;3;5;2;0;7;232;4;2;8;0,4615384615384616;14;232;48,9689408866995;1381,585142639268;0,05090909090909091;0,15636363636363637
1801;575;956;492;464;29,71025104602510;0;0;5;2;0;0;9;367;7;5;4;0,4972677595628415;16;367;47,6442004773270;1446,003137379521;0,03448275862068965;0,20905172413793102
1801;576;196;99;97;32,02040816326531;0;0;1;0;0;0;4;66;2;1;1;0,4594594594594595;4;66;48,9435616438356;1580,908461497085;0,04123711340206185;0,31958762886597936
1801;577;995;502;493;31,48088531187123;0;0;5;1;1;0;21;385;13;8;8;0,3881278538812785;29;385;47,9736018957346;1483,987296184748;0,05882352941176471;0,21906693711967545
1801;578;713;356;357;29,65492957746479;0;0;6;0;0;1;4;255;18;7;32;0,4379084967320261;57;255;48,9935531914894;1453,624482121724;0,15966386554621848;0,28571428571428570
1801;579;509;263;246;31,51080550098232;0;0;5;2;0;0;9;174;0;3;9;0,4700854700854701;12;174;48,1962953367876;1528,431420370273;0,04878048780487805;0,29268292682926828
1801;58;251;123;128;27,49800796812749;0;0;1;1;0;0;6;82;3;3;10;0,5094339622641509;16;82;47,3065909090909;1408,730034450304;0,12500000000000000;0,35937500000000000
1801;580;629;319;310;29,27866242038217;0;0;5;2;0;0;10;267;3;7;5;0,3469387755102041;15;267;47,9584705882353;1405,637030359663;0,04838709677419355;0,13870967741935483
1801;581;1501;780;721;31,06062624916722;0;0;5;5;1;0;20;479;66;17;77;0,4612903225806452;160;479;47,9144685990338;1510,416720132641;0,22191400832177532;0,33564493758668518
1801;582;404;197;207;30,71534653465347;0;0;1;1;1;0;8;157;1;3;6;0,4875000000000000;10;157;47,9710975609756;1503,814145048202;0,04830917874396135;0,24154589371980675
1801;583;562;293;269;30,38434163701067;0;1;3;3;1;0;19;192;5;12;13;0,4821428571428572;30;192;49,5123913043478;1621,931009371721;0,11152416356877323;0,28624535315985128
1801;584;248;127;121;31,10887096774194;0;0;0;1;0;0;5;91;10;3;6;0,5102040816326531;19;91;48,1311650485437;1420,070448364660;0,15702479338842976;0,24793388429752067
1801;585;666;353;313;29,72672672672673;0;0;2;2;0;0;7;238;9;3;6;0,5135135135135135;18;238;48,2350602409639;1470,889392362390;0,05750798722044728;0,23961661341853036
1801;586;127;66;61;29,95275590551181;0;0;1;1;0;0;3;35;1;1;9;0,5588235294117647;11;35;48,7578205128205;1554,272615911077;0,18032786885245902;0,42622950819672129
1801;587;766;400;366;32,60835509138381;0;0;4;6;0;0;16;285;24;14;50;0,3727810650887574;88;285;47,9591428571429;1389,035528804321;0,24043715846994534;0,22131147540983606
1801;589;933;480;453;32,14898177920686;0;0;5;3;0;0;13;366;9;13;25;0,3804878048780488;47;366;48,2277083333333;1432,226246368279;0,10375275938189846;0,19205298013245034
1801;59;343;180;163;28,11370262390670;0;0;4;4;0;0;13;111;5;6;8;0,5584415584415584;19;111;48,2873931623932;1411,389535878348;0,11656441717791410;0,31901840490797545
1801;590;480;231;249;28,47500000000000;0;0;4;2;1;1;9;146;1;6;17;0,4537037037037037;24;146;48,1895142857143;1473,608739037959;0,09638554216867470;0,41365461847389556
1801;591;841;424;417;32,93103448275862;0;2;2;3;0;0;14;299;19;13;27;0,3405405405405406;59;299;48,2437427745665;1639,773443041477;0,14148681055155876;0,28297362110311752
1801;592;825;419;406;31,14424242424242;0;0;5;3;0;0;8;295;21;7;7;0,4658385093167702;35;295;47,9238825214900;1480,698145305629;0,08620689655172414;0,27339901477832512
1801;593;317;157;160;31,17665615141956;0;2;3;3;0;0;8;121;3;3;5;0,3970588235294117;11;121;48,4344897959184;1513,811655210397;0,06875000000000001;0,24374999999999999
1801;594;539;281;258;31,66419294990724;0;0;2;5;0;0;21;163;20;5;25;0,4173913043478261;50;163;47,6737393162393;1676,058016443947;0,19379844961240311;0,36821705426356588
1801;595;993;517;476;30,76915322580645;0;3;5;4;3;0;17;288;11;9;45;0,4866071428571428;65;288;48,9539014084507;1476,310880876763;0,13655462184873948;0,39495798319327730
1801;596;1103;588;515;31,46823956442831;0;27;5;6;11;6;20;267;20;20;61;0,4829059829059829;101;267;48,8636865342163;1576,007766809573;0,19611650485436893;0,48155339805825242
1801;597;287;152;135;29,51219512195122;0;0;1;2;0;0;2;109;9;1;2;0,5666666666666667;12;109;47,7658108108108;1661,586871314910;0,08888888888888889;0,19259259259259259
1801;598;336;177;159;28,60119047619047;0;0;1;4;0;0;8;142;8;4;1;0,4782608695652174;13;142;49,1272340425532;1449,061177485895;0,08176100628930817;0,10691823899371070
1801;599;449;226;223;32,20267260579065;0;0;1;2;0;0;4;148;5;6;12;0,4642857142857143;23;148;49,2567664670659;1458,761884172470;0,10313901345291480;0,33632286995515698
1801;6;274;132;142;29,30656934306569;0;0;2;3;1;0;11;105;3;5;1;0,5652173913043478;9;105;47,1583474576271;1483,208451542266;0,06338028169014084;0,26056338028169013
1801;60;878;446;432;28,67388825541619;0;1;9;3;2;2;15;318;18;19;62;0,5549738219895288;99;318;48,1977284946237;1554,574775174848;0,22916666666666666;0,26388888888888890
1801;600;423;211;212;29,51536643026005;0;0;2;2;0;0;9;146;7;3;6;0,3684210526315789;16;146;48,8843750000000;1546,467192364742;0,07547169811320754;0,31132075471698112
1801;601;68;34;34;23,42647058823529;0;0;0;0;0;0;0;16;0;1;1;0,8333333333333334;2;16;48,3969444444444;1569,780703931729;0,05882352941176471;0,52941176470588236
1801;603;288;150;138;29,19444444444444;0;0;1;0;0;0;2;95;1;1;1;0,6428571428571429;3;95;48,2548728813559;1508,503446439184;0,02173913043478261;0,31159420289855072
1801;604;329;171;158;29,64437689969605;0;2;0;1;0;0;8;99;3;4;3;0,4520547945205479;10;99;49,4595370370370;1538,858322450781;0,06329113924050633;0,37341772151898733
1801;605;623;305;318;29,14606741573034;0;0;2;1;0;0;7;207;5;2;5;0,4841269841269841;12;207;48,1496413502110;1451,740044639534;0,03773584905660377;0,34905660377358488
1801;606;161;84;77;32,44720496894410;0;0;0;2;0;0;3;55;2;3;1;0,3142857142857143;6;55;47,2097945205479;1456,707039003814;0,07792207792207792;0,28571428571428570
1801;607;536;286;250;33,23320895522388;0;2;1;1;0;2;1;177;4;1;16;0,6111111111111112;21;177;48,1611722488038;1395,668861285233;0,08400000000000001;0,29199999999999998
1801;608;517;257;260;31,03488372093023;0;0;3;1;0;0;5;204;9;4;5;0,3486238532110092;18;204;47,0096064814815;1412,007228719811;0,06923076923076923;0,21538461538461540
1801;609;679;317;362;29,28865979381443;0;0;3;2;0;0;12;285;6;4;4;0,3892617449664429;14;285;47,6852166064982;1487,515192850951;0,03867403314917127;0,21270718232044200
1801;61;331;156;175;29,96676737160121;0;0;2;1;0;0;6;132;2;4;1;0,4594594594594595;7;132;55,5208724832215;3091,632401242213;0,04000000000000000;0,24571428571428572
1801;610;838;404;434;30,93078758949881;0;0;2;2;1;0;11;326;3;6;11;0,4946808510638298;20;326;47,1591159420290;1405,876464835163;0,04608294930875576;0,24884792626728111
1801;611;289;135;154;28,91695501730104;0;0;1;0;0;0;5;119;1;2;0;0,4285714285714285;3;119;48,8158898305085;1676,089988834220;0,01948051948051948;0,22727272727272727
1801;615;236;114;122;26,42372881355932;0;0;1;0;0;1;5;78;0;0;7;0,3846153846153846;7;78;48,8344886363636;1505,097250592549;0,05737704918032787;0,36065573770491804
1801;616;351;160;191;28,35327635327635;0;0;1;3;0;0;5;110;4;2;5;0,4507042253521127;11;110;50,1222265625000;1555,692439100076;0,05759162303664921;0,42408376963350786
1801;617;375;190;185;29,24533333333333;0;0;3;0;0;0;5;137;1;2;3;0,4875000000000000;6;137;47,6086503067485;1473,785230157584;0,03243243243243243;0,25945945945945947
1801;618;234;118;116;26,14102564102564;0;0;2;2;0;0;8;86;0;3;6;0,5272727272727272;9;86;48,3281443298969;1506,352342939349;0,07758620689655173;0,25862068965517243
1801;619;364;185;179;27,95604395604396;0;0;3;1;0;0;5;105;1;0;2;0,6875000000000000;3;105;50,6812654320988;1657,774871236086;0,01675977653631285;0,41340782122905029
1801;62;424;213;211;29,25943396226415;0;0;5;2;0;0;13;167;4;4;1;0,3232323232323233;9;167;49,1651944444444;2004,907062576371;0,04265402843601896;0,20853080568720378
1801;620;391;216;175;33,21739130434783;0;0;2;0;0;0;4;130;7;4;9;0,4625000000000000;20;130;47,5957000000000;1311,641030683251;0,11428571428571428;0,25714285714285712
1801;621;369;188;181;30,91256830601093;0;0;1;2;0;0;6;139;4;2;5;0,5641025641025641;11;139;48,2172352941176;1467,052126073805;0,06077348066298342;0,23204419889502761
1801;622;179;83;96;30,53072625698324;0;1;1;1;0;2;2;56;3;2;17;0,5405405405405406;22;56;49,1243243243243;1600,113064692033;0,22916666666666666;0,41666666666666669
1801;623;232;119;113;31,28879310344828;0;0;2;2;0;0;3;68;1;1;13;0,5000000000000000;15;68;46,7797272727273;1273,524903991539;0,13274336283185842;0,39823008849557523
1801;624;386;186;200;31,61021505376344;0;0;1;3;0;0;1;164;4;4;12;0,3260869565217391;20;164;48,4850387596899;1378,941657517553;0,10000000000000001;0,17999999999999999
1801;625;374;185;189;29,98395721925134;0;0;3;6;1;0;14;121;11;5;4;0,3802816901408451;20;121;48,7617883211679;1334,714034366176;0,10582010582010581;0,35978835978835977
1801;626;453;227;226;27,71523178807947;0;0;5;2;0;0;14;165;4;2;4;0,5315315315315315;10;165;48,2821823204420;1509,132814060860;0,04424778761061947;0,26991150442477874
1801;627;532;270;262;28,87030075187970;0;1;6;4;0;0;5;171;8;8;29;0,7403846153846154;45;171;49,1451036269430;1446,347155774043;0,17175572519083970;0,34732824427480918
1801;629;643;318;325;29,73872472783826;0;0;3;3;2;0;11;233;4;9;4;0,4460431654676259;17;233;48,4678278688525;1445,692561697030;0,05230769230769231;0,28307692307692306
1801;63;659;323;336;28,72796352583586;0;1;4;2;0;4;8;236;22;13;8;0,5071428571428571;43;236;47,1092391304348;1381,414254665284;0,12797619047619047;0,29761904761904762
1801;630;478;263;215;28,28033472803347;0;0;1;1;1;0;9;158;3;2;1;0,6315789473684210;6;158;48,9026590909091;1491,877864116750;0,02790697674418605;0,26511627906976742
1801;631;201;105;96;27,45273631840796;0;1;4;0;0;0;4;57;1;3;6;0,4444444444444444;10;57;48,6767391304348;1429,086496866389;0,10416666666666667;0,40625000000000000
1801;632;373;183;190;29,31903485254692;0;0;2;3;0;0;6;131;5;3;14;0,6849315068493150;22;131;48,3058000000000;1487,887840796870;0,11578947368421053;0,31052631578947371
1801;633;451;224;227;29,77605321507761;0;0;2;0;0;0;2;162;7;7;13;0,3434343434343434;27;162;48,6219075144509;1388,136007095227;0,11894273127753303;0,28634361233480177
1801;634;204;110;94;27,92647058823529;0;0;2;1;1;0;2;84;2;1;3;0,6326530612244898;6;84;47,8212048192771;1393,533277244751;0,06382978723404255;0,10638297872340426
1801;635;227;107;120;29,01762114537445;0;0;2;4;0;0;1;73;6;1;15;0,6976744186046512;22;73;47,5757575757576;1578,105019277862;0,18333333333333332;0,39166666666666666
1801;636;191;101;90;31,51052631578947;0;0;0;2;0;0;5;77;6;3;3;0,4782608695652174;12;77;47,7375543478261;1627,539194477195;0,13333333333333333;0,14444444444444443
1801;637;346;142;204;30,30924855491330;0;0;2;1;1;0;12;124;5;4;13;0,4482758620689655;22;124;47,9114137931034;1478,764856989259;0,10784313725490197;0,39215686274509803
1801;638;156;70;86;30,17948717948718;0;0;0;1;0;0;3;58;4;1;7;0,7272727272727273;12;58;48,9423770491803;1529,054811208728;0,13953488372093023;0,32558139534883723
1801;639;169;90;79;29,28994082840237;0;0;3;3;0;0;8;56;2;4;5;0,3478260869565217;11;56;49,4149264705882;1581,685102344896;0,13924050632911392;0,29113924050632911
1801;64;606;291;315;28,34214876033058;0;0;1;1;0;0;9;198;7;7;2;0,6422764227642277;16;198;47,5183064516129;1428,910957298862;0,05079365079365079;0,37142857142857144
1801;640;189;93;96;32,07407407407408;0;0;1;2;0;0;6;60;6;5;13;0,3142857142857143;24;60;48,8930434782609;1655,232612429703;0,25000000000000000;0,37500000000000000
1801;641;242;114;128;27,26556016597510;0;0;2;4;0;0;11;85;6;2;5;0,5636363636363636;13;85;48,3920000000000;1620,630481733515;0,10156250000000000;0,33593750000000000
1801;642;385;199;186;30,69610389610390;0;0;2;3;2;0;10;132;6;4;21;0,6103896103896104;31;132;47,5283035714286;1588,052802384134;0,16666666666666666;0,29032258064516131
1801;643;121;62;59;27,30578512396694;0;0;0;1;0;0;2;37;2;0;3;0,8000000000000000;5;37;48,2087500000000;1552,199084402353;0,08474576271186440;0,37288135593220340
1801;644;71;34;37;35,18309859154930;0;0;0;2;0;0;0;28;1;0;2;0,0000000000000000;3;28;49,0238461538462;2151,855619017610;0,08108108108108109;0,24324324324324326
1801;645;332;171;161;29,85843373493976;0;0;1;0;0;0;9;112;9;2;14;0,3766233766233766;25;112;48,8756737588652;1780,747519016204;0,15527950310559005;0,30434782608695654
1801;646;505;267;238;31,15109343936382;0;1;3;1;0;0;10;157;13;3;13;0,4953271028037383;29;157;48,6830000000000;1478,493062425656;0,12184873949579832;0,34033613445378152
1801;647;467;241;226;28,30192719486081;0;0;1;1;0;0;15;170;17;2;13;0,5142857142857142;32;170;48,7015425531915;1367,619624182088;0,14159292035398230;0,24778761061946902
1801;648;318;161;157;33,08860759493671;0;0;2;4;0;0;5;117;9;3;5;0,4202898550724637;17;117;49,2064179104478;1751,363607249150;0,10828025477707007;0,25477707006369427
1801;649;287;158;129;31,81533101045296;0;0;2;1;0;0;5;92;14;3;9;0,4242424242424243;26;92;48,4375675675676;1722,668518056809;0,20155038759689922;0,28682170542635660
1801;65;306;142;164;28,42483660130719;0;0;2;2;0;1;12;111;3;6;3;0,4852941176470588;12;111;47,9190944881890;1744,878961412945;0,07317073170731707;0,32317073170731708
1801;650;145;80;65;30,65734265734266;0;0;2;2;3;0;1;54;3;0;6;0,3157894736842105;9;54;48,1767796610170;1514,122236898427;0,13846153846153847;0,16923076923076924
1801;651;151;73;78;28,84105960264901;0;0;0;2;0;0;7;50;0;3;2;0,4117647058823529;5;50;48,1207638888889;1533,730508463830;0,06410256410256410;0,35897435897435898
1801;652;122;65;57;34,00819672131148;0;0;0;0;0;0;0;37;0;0;2;0,2307692307692308;2;37;50,0991489361702;1602,588030443065;0,03508771929824561;0,35087719298245612
1801;653;405;222;183;34,25185185185185;0;0;3;2;0;0;3;146;7;2;28;0,3636363636363636;37;146;48,5087171052632;1477,920732007883;0,20218579234972678;0,20218579234972678
1801;654;167;82;85;30,34131736526946;0;0;1;1;0;0;6;48;0;3;5;0,4473684210526316;8;48;48,4004032258064;1653,790076634134;0,09411764705882353;0,43529411764705883
1801;655;511;250;261;31,57142857142857;0;1;3;2;0;0;10;171;3;5;10;0,2909090909090909;18;171;49,3855025125628;1516,669806127435;0,06896551724137931;0,34482758620689657
1801;656;387;199;188;31,03617571059431;0;0;3;0;0;0;1;123;2;2;2;0,4186046511627907;6;123;48,1779856115108;1583,346283423597;0,03191489361702127;0,34574468085106386
1801;657;416;204;212;31,62980769230769;0;0;4;5;0;1;19;132;3;3;5;0,3529411764705883;11;132;49,3219060773481;1373,907411173892;0,05188679245283019;0,37735849056603776
1801;658;253;132;121;33,88047808764940;0;0;0;2;0;0;1;82;1;1;5;0,4098360655737705;7;82;49,0436633663366;1767,113081492879;0,05785123966942149;0,32231404958677684
1801;659;576;294;282;29,49826388888889;0;4;4;0;0;0;57;166;9;2;66;0,5248226950354610;77;166;48,7232283464567;1626,630518882883;0,27304964539007093;0,41134751773049644
1801;66;427;204;223;29,97892271662764;0;0;1;0;0;1;0;141;14;7;13;0,4505494505494506;34;141;47,8302432432432;1321,699612362760;0,15246636771300448;0,36771300448430494
1801;660;204;111;93;31,49261083743842;0;3;1;0;0;0;4;61;1;0;0;0,3478260869565217;1;61;48,2380769230769;1476,708674534327;0,01075268817204301;0,34408602150537637
