Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1834;92;260;129;131;27,21153846153846;0;0;4;1;0;0;0;69;6;3;6;0,6166666666666667;15;69;49,1495289855072;1389,324785743764;89;0,16853932584269662;0,2247191011235955
1834;920;151;80;71;26,94701986754967;0;0;1;0;0;0;1;36;2;1;3;0,4687500000000000;6;36;50,0540000000000;1306,234225356486;44;0,13636363636363635;0,1818181818181818
1834;921;726;362;364;29,79034482758621;0;1;4;5;4;1;5;234;50;11;18;0,4675324675324675;79;234;47,8182061068702;1322,392525033975;333;0,23723723723723725;0,2972972972972973
1834;922;266;148;118;29,84586466165414;0;0;1;0;0;0;0;63;16;5;2;0,3548387096774194;23;63;48,5338194444444;1372,483194154710;87;0,26436781609195403;0,2758620689655172
1834;923;318;167;151;30,48427672955975;0;0;3;0;0;0;0;102;2;2;13;0,3835616438356164;17;102;47,7788636363636;1332,915551423946;122;0,13934426229508196;0,1639344262295082
1834;924;281;135;146;31,92882562277580;0;0;2;6;0;1;3;87;13;4;8;0,2272727272727273;25;87;47,5358064516129;1329,264991255563;124;0,20161290322580644;0,2983870967741936
1834;925;367;179;188;31,89373297002725;0;0;1;1;0;0;0;115;11;4;11;0,2405063291139241;26;115;47,8032191780822;1360,618225824909;143;0,18181818181818182;0,1958041958041958
1834;926;390;195;195;32,14102564102564;0;0;2;4;0;0;0;99;10;5;8;0,3375000000000000;23;99;49,6625206611570;1533,875780911411;128;0,17968750000000000;0,2265625000000000
1834;927;460;232;228;31,00434782608696;0;1;3;4;1;0;0;148;10;8;12;0,4065934065934066;30;148;48,2621893491124;1442,448858889280;187;0,16042780748663102;0,2085561497326203
1834;928;388;214;174;32,22680412371134;0;0;1;3;0;0;0;97;38;3;17;0,4390243902439024;58;97;47,6225431034483;1283,033399364979;159;0,36477987421383645;0,3899371069182390
1834;929;400;193;207;30,43500000000000;0;0;1;3;0;0;0;126;15;5;5;0,4021739130434783;25;126;48,5408050847458;1401,536502604788;155;0,16129032258064516;0,1870967741935484
1834;93;387;184;203;28,39534883720930;0;0;3;1;0;0;0;93;5;6;41;0,3932584269662922;52;93;49,2945728643216;1482,517671239465;149;0,34899328859060402;0,3758389261744967
1834;930;286;136;150;28,84965034965035;0;1;1;1;0;2;1;80;3;6;6;0,3432835820895522;15;80;48,2489805825243;1397,225828183215;101;0,14851485148514851;0,2079207920792079
1834;931;239;110;129;25,83263598326360;0;0;2;2;0;0;0;60;9;4;10;0,4615384615384616;23;60;47,4032716049383;1364,196926950758;87;0,26436781609195403;0,3103448275862069
1834;932;204;101;103;29,75000000000000;0;0;0;1;0;0;0;46;5;4;12;0,6190476190476191;21;46;48,4304687500000;1384,092717519559;68;0,30882352941176472;0,3235294117647059
1834;933;204;108;96;28,73039215686275;0;1;2;2;0;0;1;82;10;5;1;0,2727272727272727;16;82;47,1855128205128;1332,442893190372;104;0,15384615384615385;0,2115384615384615
1834;934;131;58;73;27,94656488549618;0;0;2;4;0;0;2;37;5;1;2;0,3703703703703703;8;37;49,6619444444444;1503,776207170463;53;0,15094339622641509;0,3018867924528302
1834;935;201;97;104;30,27860696517413;0;0;1;3;0;0;0;85;3;6;2;0,3207547169811321;11;85;47,1020625000000;1281,846700203448;100;0,11000000000000000;0,1500000000000000
1834;936;277;131;146;28,72563176895307;0;0;2;5;1;0;2;98;11;2;3;0,3866666666666667;16;98;47,0119696969697;1355,225869681761;124;0,12903225806451613;0,2096774193548387
1834;937;277;147;130;30,27797833935018;0;0;2;9;0;0;0;105;12;6;13;0,2602739726027397;31;105;48,7942045454545;1476,384323920202;147;0,21088435374149661;0,2857142857142857
1834;938;201;105;96;29,31343283582089;0;1;1;4;0;0;0;44;9;4;4;0,4634146341463415;17;44;48,4633593750000;1309,298666384958;67;0,25373134328358210;0,3432835820895522
1834;939;296;155;141;29,19256756756757;0;0;2;3;0;0;2;86;4;3;5;0,5000000000000000;12;86;47,3130555555556;1269,286489695410;105;0,11428571428571428;0,1809523809523809
1834;94;546;262;284;28,25274725274725;0;0;2;1;0;0;2;157;16;8;18;0,4322033898305085;42;157;47,7027586206897;1360,035125526260;204;0,20588235294117646;0,2303921568627451
1834;940;407;199;208;30,66339066339066;0;2;6;10;0;0;0;122;14;10;6;0,3863636363636364;30;122;48,2653947368421;1345,197532044218;170;0,17647058823529413;0,2823529411764706
1834;941;363;186;177;28,79338842975207;0;1;3;0;0;0;1;105;21;10;14;0,4805194805194805;45;105;47,4864503816794;1307,457823591775;155;0,29032258064516131;0,3225806451612903
1834;942;514;261;253;29,42217898832685;0;0;2;3;0;0;0;150;13;8;27;0,3913043478260870;48;150;48,1269382022472;1393,161009058285;203;0,23645320197044334;0,2610837438423645
1834;943;542;281;261;28,56826568265683;0;0;1;8;0;0;0;182;35;14;27;0,4015151515151515;76;182;49,6074683544304;1522,148899170568;267;0,28464419475655428;0,3183520599250936
1834;944;161;86;75;31,77639751552795;0;1;2;2;1;1;0;51;1;0;3;0,2564102564102564;4;51;48,7889622641509;1468,702102984241;62;0,06451612903225806;0,1774193548387097
1834;945;312;166;146;28,26923076923077;0;0;2;0;0;0;0;75;2;5;4;0,5070422535211268;11;75;49,5348091603053;1744,150171995919;88;0,12500000000000000;0,1477272727272727
1834;946;571;269;302;28,37127845884413;0;2;2;4;0;0;3;187;27;14;28;0,3759398496240601;69;187;48,9759951456311;1495,649525583598;267;0,25842696629213485;0,2996254681647940
1834;947;547;284;263;27,33820840950640;0;0;2;5;1;0;0;160;14;5;8;0,5042016806722689;27;160;47,6749052132701;1325,767590688909;195;0,13846153846153847;0,1794871794871795
1834;948;348;175;173;27,99137931034483;0;0;2;2;0;0;0;104;9;5;5;0,5362318840579711;19;104;48,5821610169492;1329,535878310479;127;0,14960629921259844;0,1811023622047244
1834;949;254;139;115;29,01968503937008;0;0;2;0;1;0;1;93;5;6;4;0,3793103448275862;15;93;48,7795555555556;1364,632524720082;112;0,13392857142857142;0,1696428571428572
1834;95;278;127;151;27,32014388489209;0;0;1;1;4;0;1;97;4;6;4;0,3492063492063492;14;97;50,5026689189189;1553,872690098780;118;0,11864406779661017;0,1779661016949153
1834;950;222;106;116;28,46396396396396;0;0;1;3;0;0;1;75;12;2;3;0,4897959183673469;17;75;48,5274468085106;1611,723782985469;97;0,17525773195876287;0,2268041237113402
1834;951;233;118;115;27,51072961373390;0;0;1;3;0;0;0;69;3;4;4;0,4897959183673469;11;69;48,2555102040816;1387,526934002128;84;0,13095238095238096;0,1785714285714286
1834;952;280;155;125;29,16428571428571;0;0;3;1;0;0;3;75;12;1;9;0,4000000000000000;22;75;48,8233009708738;1410,327262714614;104;0,21153846153846154;0,2788461538461539
1834;953;277;148;129;29,18411552346570;0;0;2;2;0;0;2;81;13;3;9;0,4137931034482759;25;81;48,3512087912088;1249,820861953404;112;0,22321428571428573;0,2767857142857143
1834;954;237;130;107;28,33050847457627;0;1;1;0;0;0;1;75;10;9;13;0,4629629629629630;32;75;50,5287362637363;1582,148631098539;110;0,29090909090909089;0,3181818181818182
1834;955;98;46;52;25,31632653061224;0;0;0;1;0;0;0;35;4;1;0;0,4347826086956522;5;35;48,7550000000000;1333,854784162853;41;0,12195121951219512;0,1463414634146341
1834;956;505;241;264;30,51881188118812;0;0;4;2;2;0;1;152;9;11;19;0,4563106796116505;39;152;48,6693817204301;1765,543701057733;200;0,19500000000000001;0,2400000000000000
1834;957;449;220;229;26,85300668151448;0;1;3;2;0;0;2;124;16;5;20;0,7721518987341772;41;124;48,1986645962733;1223,760376505902;173;0,23699421965317918;0,2832369942196532
1834;958;158;79;79;23,84177215189873;0;0;1;2;0;0;0;42;3;3;1;0,5757575757575758;7;42;45,9657575757576;1229,142002563755;52;0,13461538461538461;0,1923076923076923
1834;959;625;298;327;30,58814102564103;0;0;5;5;0;0;0;221;15;7;19;0,3450704225352113;41;221;51,4827243589744;2965,834169555491;272;0,15073529411764705;0,1875000000000000
1834;96;599;300;299;25,04006677796327;0;0;2;2;1;0;0;173;8;11;1;0,4961832061068702;20;173;47,4881472081218;1176,927444103217;198;0,10101010101010101;0,1262626262626263
1834;960;365;190;175;29,28493150684931;0;1;2;2;0;0;3;103;13;7;21;0,5657894736842105;41;103;47,5937671232877;1330,492582959172;152;0,26973684210526316;0,3223684210526316
1834;961;320;160;160;26,81562500000000;0;0;2;4;0;0;0;93;6;10;10;0,6060606060606061;26;93;47,8699655172414;1371,591714952102;125;0,20799999999999999;0,2560000000000000
1834;962;296;147;149;27,15878378378378;0;0;2;0;0;0;0;97;2;7;6;0,4931506849315068;15;97;46,7267213114754;1264,994059500904;114;0,13157894736842105;0,1491228070175439
1834;963;510;280;230;28,64313725490196;0;0;2;1;0;0;2;159;11;5;41;0,5858585858585859;57;159;48,6685904255319;1600,772017200505;221;0,25791855203619912;0,2805429864253394
1834;964;582;276;306;27,71649484536082;0;0;2;4;0;0;6;185;21;16;28;0,4365079365079365;65;185;47,0382300884956;1255,402674309747;262;0,24809160305343511;0,2938931297709924
1834;965;518;251;267;27,70463320463320;0;1;11;7;0;0;10;138;30;10;36;0,5398230088495575;76;138;48,6384536082474;1359,216841723312;243;0,31275720164609055;0,4320987654320987
1834;966;648;343;305;29,80092592592593;0;1;3;2;0;0;1;212;19;9;20;0,3896103896103896;48;212;47,5460000000000;1270,651384195857;267;0,17977528089887640;0,2059925093632959
1834;967;335;172;163;32,43283582089552;0;0;1;0;1;0;0;101;17;10;18;0,2972972972972973;45;101;47,4530991735537;1336,177794491665;148;0,30405405405405406;0,3175675675675675
1834;968;190;102;88;25,80526315789474;0;0;1;2;0;0;0;52;6;8;10;0,5238095238095238;24;52;47,7788815789474;1182,520897242033;79;0,30379746835443039;0,3417721518987342
1834;969;526;274;252;30,60952380952381;0;0;3;1;0;0;2;181;20;9;19;0,3870967741935484;48;181;46,9968924302789;1287,060364762724;235;0,20425531914893616;0,2297872340425532
1834;97;219;114;105;28,42465753424657;0;0;1;0;0;0;0;54;9;2;12;0,4150943396226415;23;54;46,2018823529412;1091,009892587897;78;0,29487179487179488;0,3076923076923077
1834;970;308;152;156;28,02922077922078;0;0;2;2;3;0;0;96;13;11;13;0,4166666666666667;37;96;48,4882407407407;1601,900832265268;140;0,26428571428571429;0,3142857142857143
1834;971;125;66;59;29,99200000000000;0;0;2;2;0;0;0;41;4;2;3;0,4137931034482759;9;41;47,4236363636364;1197,126027512521;54;0,16666666666666666;0,2407407407407407
1834;972;377;184;193;29,63395225464191;0;1;3;1;1;0;1;101;15;7;24;0,3604651162790697;46;101;46,8660828025478;1280,499968951479;154;0,29870129870129869;0,3441558441558442
1834;973;340;177;163;31,32937685459941;0;0;1;3;0;0;1;112;7;9;14;0,3466666666666667;30;112;47,7784586466165;1286,903834117952;147;0,20408163265306123;0,2380952380952381
1834;974;505;246;259;29,69306930693069;0;0;2;5;1;1;6;152;17;8;33;0,3966942148760331;58;152;48,0733920704846;1410,774858068598;225;0,25777777777777777;0,3244444444444444
1834;975;363;190;173;32,52341597796143;0;2;2;0;0;0;2;115;11;10;6;0,2840909090909091;27;115;47,3339855072464;1251,596448275150;148;0,18243243243243243;0,2229729729729730
1834;976;636;316;320;27,25628930817610;0;0;2;0;0;2;1;228;24;12;32;0,3860759493670886;68;228;47,6513247863248;1355,995620079203;301;0,22591362126245848;0,2425249169435216
1834;977;466;236;230;29,70815450643777;0;1;1;1;0;1;3;188;30;7;14;0,3783783783783784;51;188;48,6213714285714;1413,261544590651;246;0,20731707317073170;0,2357723577235772
1834;978;509;234;275;30,71316306483300;0;1;1;5;0;0;3;187;17;4;15;0,3277310924369748;36;187;46,7121428571429;1283,617301305924;233;0,15450643776824036;0,1974248927038627
1834;979;239;125;114;29,30125523012552;0;0;2;4;0;0;1;59;10;6;7;0,3392857142857143;23;59;48,2126262626263;1341,484924895888;89;0,25842696629213485;0,3370786516853932
1834;98;526;248;278;25,90684410646388;0;0;2;5;0;0;1;156;3;6;31;0,6111111111111112;40;156;46,9354012345679;995,590471392237;204;0,19607843137254902;0,2352941176470588
1834;980;252;128;124;29,60714285714286;0;0;1;3;0;0;0;102;3;8;4;0,2222222222222222;15;102;48,3554166666667;1445,448908773792;121;0,12396694214876033;0,1570247933884298
1834;981;176;87;89;30,35227272727273;0;0;1;3;0;0;0;57;4;3;6;0,4473684210526316;13;57;48,9347540983607;2014,875553837713;74;0,17567567567567569;0,2297297297297297
1834;982;374;172;202;29,26470588235294;0;1;4;3;0;0;2;153;8;4;10;0,2551020408163265;22;153;47,5815217391304;1230,921314767103;185;0,11891891891891893;0,1729729729729730
1834;983;309;156;153;31,46278317152104;0;1;3;3;0;0;2;128;9;9;3;0,2051282051282051;21;128;52,6699074074074;4011,886148656106;158;0,13291139240506328;0,1898734177215190
1834;984;187;89;98;28,52406417112299;0;0;1;2;0;0;0;56;7;4;6;0,4750000000000000;17;56;48,1998148148148;1376,769567796477;76;0,22368421052631579;0,2631578947368421
1834;985;463;231;232;29,57235421166307;0;1;2;12;3;0;5;171;16;6;17;0,3181818181818182;39;171;47,1983977900552;1242,714267236335;233;0,16738197424892703;0,2660944206008584
1834;986;269;150;119;30,31970260223048;0;0;1;4;0;0;0;88;3;5;2;0,3809523809523809;10;88;48,6252727272727;1360,472527315152;103;0,09708737864077670;0,1456310679611650
1834;987;593;303;290;31,41315345699831;0;0;3;2;0;0;2;183;12;16;18;0,5126050420168067;46;183;47,1539539748954;1197,728388667228;236;0,19491525423728814;0,2245762711864407
1834;988;504;257;247;29,76190476190476;0;0;4;3;0;0;0;181;11;10;14;0,3275862068965517;35;181;47,8140769230769;1337,298403020218;223;0,15695067264573992;0,1883408071748879
1834;989;1179;588;591;27,52502120441052;0;1;8;12;1;1;4;332;28;18;30;0,4782608695652174;76;332;47,4978587443946;1283,874206423557;435;0,17471264367816092;0,2367816091954023
1834;99;560;287;273;25,94464285714286;0;0;3;2;0;6;0;174;9;7;31;0,4924242424242424;47;174;48,2083175355450;1279,203152828182;232;0,20258620689655171;0,2500000000000000
1834;990;130;58;72;29,09230769230769;0;0;1;1;0;0;1;60;0;1;1;0,2857142857142857;2;60;49,4675000000000;1316,480459405289;65;0,03076923076923077;0,0769230769230769
1834;992;152;74;78;29,98684210526316;0;0;1;0;0;0;0;54;2;2;1;0,2702702702702703;5;54;46,4100000000000;1182,690895082106;60;0,08333333333333333;0,1000000000000000
1834;993;262;123;139;28,15648854961832;0;0;3;4;0;0;1;88;5;3;9;0,4237288135593220;17;88;47,4484761904762;1366,643723755612;113;0,15044247787610621;0,2212389380530974
1834;994;333;161;172;27,57357357357357;0;0;1;1;0;0;0;116;1;3;1;0,4925373134328358;5;116;46,7252482269504;1295,932330432647;123;0,04065040650406504;0,0569105691056911
1834;995;909;464;445;29,22552255225522;0;0;9;1;0;0;3;280;8;7;19;0,5080213903743316;34;280;47,2585869565217;1321,877106157968;327;0,10397553516819572;0,1437308868501529
1834;996;616;300;316;27,77597402597403;0;1;3;4;0;0;1;215;4;10;15;0,4600000000000000;29;215;47,9522782258065;1402,827461287369;253;0,11462450592885376;0,1501976284584980
1834;997;415;214;201;30,80722891566265;0;0;3;2;0;0;1;162;11;5;11;0,2702702702702703;27;162;50,9559024390244;2430,186436577299;195;0,13846153846153847;0,1692307692307692
1834;998;194;86;108;29,68041237113402;0;0;1;5;0;0;1;77;9;1;7;0,4736842105263158;17;77;47,9143396226415;1476,457032295355;101;0,16831683168316833;0,2376237623762376
1834;999;505;262;243;29,87128712871287;0;1;2;2;0;0;0;159;14;13;21;0,3046875000000000;48;159;48,6789181286550;1297,191381835529;212;0,22641509433962265;0,2500000000000000
1834;A114160;620;329;291;29,08064516129032;0;10;4;2;15;19;10;155;37;25;36;0,3750000000000000;98;155;49,4027125506073;1803,883498310265;313;0,31309904153354634;0,5047923322683706
1840;0;1078;526;552;28,05102040816326;0;0;9;11;2;7;6;311;38;23;69;0,3800000000000000;130;311;47,1246634615385;1257,686108670491;476;0,27310924369747897;0,3466386554621849
1840;1;1131;586;545;27,50928381962865;0;0;3;1;1;0;1;222;18;27;78;0,5622119815668203;123;222;47,1083738938053;1263,979175305876;351;0,35042735042735040;0,3675213675213675
1840;10;831;439;392;27,22382671480144;0;0;3;1;0;0;0;167;12;15;34;0,4193548387096774;61;167;47,8959055118110;1177,994467136317;232;0,26293103448275862;0,2801724137931034
1840;100;301;149;152;28,28239202657807;0;0;1;1;0;0;0;103;4;4;6;0,4714285714285714;14;103;47,3371238938053;1301,487646921593;119;0,11764705882352941;0,1344537815126050
1840;1000;436;217;219;31,21330275229358;0;1;3;3;4;2;0;172;9;3;9;0,3838383838383838;21;172;48,1503048780488;1282,540451772828;206;0,10194174757281553;0,1650485436893204
1840;1001;498;260;238;29,86144578313253;0;0;3;1;0;0;1;190;24;5;12;0,3064516129032258;41;190;47,2018382352941;1342,153665371442;236;0,17372881355932204;0,1949152542372881
1840;1002;223;106;117;31,68161434977578;0;0;3;2;0;0;0;99;6;1;9;0,2187500000000000;16;99;49,3769354838710;1354,306385876042;120;0,13333333333333333;0,1750000000000000
1840;1003;272;138;134;28,94852941176471;0;0;1;3;0;0;0;69;9;1;15;0,4166666666666667;25;69;48,0748989898990;1258,474709702072;98;0,25510204081632654;0,2959183673469388
1840;1004;494;274;220;29,18623481781377;0;1;3;2;0;1;0;156;31;7;9;0,3826086956521739;47;156;47,0314673913043;1267,072651007020;210;0,22380952380952382;0,2571428571428571
1840;1005;147;76;71;29,80272108843537;0;0;2;3;0;0;1;53;0;1;0;0,4062500000000000;1;53;47,4077083333333;1205,800183397318;60;0,01666666666666667;0,1166666666666667
1840;1006;238;133;105;30,23109243697479;0;0;2;1;0;0;1;64;2;0;5;0,4909090909090909;7;64;47,1883908045977;1240,580446616550;75;0,09333333333333334;0,1466666666666667
1840;1007;376;208;168;31,06117021276596;0;0;2;1;0;1;0;106;14;5;17;0,2959183673469388;36;106;48,3534911242604;1372,943000869233;146;0,24657534246575341;0,2739726027397260
1840;1008;314;159;155;27,55271565495208;0;0;2;7;0;1;1;76;11;3;12;0,3970588235294117;26;76;48,3540254237288;1364,501103351395;113;0,23008849557522124;0,3274336283185841
1840;1009;612;321;291;28,58986928104575;0;0;6;5;3;1;1;174;15;7;24;0,3566878980891720;46;174;48,3452654867257;1650,883196578088;236;0,19491525423728814;0,2627118644067797
1840;101;507;255;252;29,03155818540434;0;0;1;2;0;6;0;141;17;10;21;0,3716814159292036;48;141;46,8623474178404;1309,576016858927;198;0,24242424242424243;0,2878787878787879
1840;1011;149;66;83;30,50335570469799;0;0;1;1;0;0;0;64;9;1;7;0,3076923076923077;17;64;46,7831818181818;1280,221532459929;83;0,20481927710843373;0,2289156626506024
1840;1012;183;91;92;28,40983606557377;0;0;0;0;0;1;0;57;2;2;5;0,4444444444444444;9;57;47,7902307692308;1220,590996418606;67;0,13432835820895522;0,1492537313432836
1840;1013;211;116;95;33,90521327014218;0;0;2;1;0;0;1;72;9;3;6;0,3200000000000000;18;72;50,3111267605634;1383,599672186616;94;0,19148936170212766;0,2340425531914894
1840;1014;85;36;49;35,50588235294118;0;0;1;1;0;0;0;29;3;0;4;0,4117647058823529;7;29;47,4489062500000;1324,356881441133;38;0,18421052631578946;0,2368421052631579
1840;1015;228;118;110;33,20614035087719;0;0;1;3;0;2;1;70;5;2;13;0,1311475409836066;20;70;46,7401612903226;1281,128766102030;97;0,20618556701030927;0,2783505154639175
1840;1016;253;117;136;29,96442687747036;0;0;2;6;0;0;1;105;11;2;6;0,2028985507246377;19;105;50,9061445783133;1377,631766007742;133;0,14285714285714285;0,2105263157894737
1840;1017;332;166;166;27,51359516616314;0;0;0;0;0;0;0;122;1;3;4;0,4024390243902439;8;122;46,8715702479339;1297,322252107012;130;0,06153846153846154;0,0615384615384615
1840;1018;562;285;277;28,57473309608541;0;1;4;4;2;0;5;153;18;8;30;0,3951612903225806;56;153;47,1265401785714;1320,534646942931;225;0,24888888888888888;0,3200000000000000
1840;1019;292;150;142;28,19520547945206;0;7;1;1;0;0;0;73;10;6;14;0,5454545454545454;30;73;47,3417672413793;1274,158986058040;112;0,26785714285714285;0,3482142857142857
1840;102;667;335;332;28,56971514242878;0;1;4;8;1;4;7;179;25;16;57;0,3987341772151899;98;179;47,9187346938776;1359,945836513718;302;0,32450331125827814;0,4072847682119206
1840;1020;569;283;286;29,68189806678383;0;1;6;4;5;0;0;208;30;8;14;0,2857142857142857;52;208;47,1763793103448;1303,243091052533;276;0,18840579710144928;0,2463768115942029
1840;1021;374;182;192;28,58288770053476;0;0;5;1;0;3;1;137;22;7;17;0,3750000000000000;46;137;48,3395238095238;1415,614086361891;193;0,23834196891191708;0,2901554404145077
1840;1022;525;256;269;29,83047619047619;0;0;2;4;0;0;1;173;16;4;19;0,3153846153846154;39;173;48,0010962566845;1442,343522286609;219;0,17808219178082191;0,2100456621004566
1840;1023;238;118;120;27,66386554621849;0;0;1;0;0;0;0;93;7;2;7;0,3174603174603174;16;93;47,4646551724138;1232,882517144001;110;0,14545454545454545;0,1545454545454545
1840;1024;261;128;133;32,24904214559387;0;0;2;1;0;0;0;105;5;7;4;0,2539682539682540;16;105;48,8556626506024;1403,965784946992;124;0,12903225806451613;0,1532258064516129
