GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1425;0;1852;193,8427904607551113;scrit_10
1426;0;1852;197,3950554947690534;scrit_10
1427;0;1852;192,8805101011179204;scrit_10
1428;0;1852;185,3534504723321277;scrit_10
1429;0;1852;190,3967759980651522;scrit_10
1430;0;1852;200,1134317404838043;scrit_10
1431;0;1852;189,0386912797263221;scrit_10
1432;0;1852;196,8334723963806994;scrit_10
1433;0;1852;177,4150319536748839;scrit_10
1434;0;1852;181,5210276074317051;scrit_10
1435;0;1852;184,6892035770835889;scrit_10
1436;0;1852;176,4255298860831260;scrit_10
1437;0;1852;188,8146154697784027;scrit_10
1438;0;1852;183,2663907170608013;scrit_10
1439;0;1852;184,6400794277238333;scrit_10
1440;0;1852;178,8062606408716420;scrit_10
1441;0;1852;180,4219522343837809;scrit_10
1442;0;1852;180,4579672856975492;scrit_10
1443;0;1852;172,2793512949238277;scrit_10
1444;0;1852;163,4378944781527423;scrit_10
1445;0;1852;170,2321309689617976;scrit_10
1446;0;1852;174,0486919526945542;scrit_10
1447;0;1852;171,2398783039868135;scrit_10
1448;0;1852;167,2517852309073021;scrit_10
1449;0;1852;169,2657366514154091;scrit_10
1450;0;1852;160,9088748673197529;scrit_10
1451;0;1852;158,6478617758854455;scrit_10
1452;0;1852;166,1048546369807468;scrit_10
1453;0;1852;194,3973698941297528;scrit_10
1454;0;1852;188,7840873456320878;scrit_10
1455;0;1852;199,9013748722324522;scrit_10
1456;0;1852;193,4961970224005654;scrit_10
1457;0;1852;198,2850228139239164;scrit_10
1458;0;1852;163,0929040676615784;scrit_10
1459;0;1852;166,8706452961429250;scrit_10
1460;0;1852;161,4481515985056035;scrit_10
1461;0;1852;171,1273358813551226;scrit_10
1462;0;1852;171,7295734243152481;scrit_10
1463;0;1852;175,4118744727836372;scrit_10
1464;0;1852;204,9690948186300830;scrit_10
1465;0;1852;218,2051352983214940;scrit_10
1466;0;1852;216,8755696743590420;scrit_10
1467;0;1852;202,1664986028889928;scrit_10
1468;0;1852;217,2194336882869834;scrit_10
1469;0;1852;210,8316670005424953;scrit_10
1470;0;1852;214,5986488644653889;scrit_10
1471;0;1852;206,0187307194754283;scrit_10
1472;0;1852;209,8016548285340264;scrit_10
1473;0;1852;223,0323312957174835;scrit_10
1474;0;1852;225,6879383539856292;scrit_10
1475;0;1852;227,7563524354936249;scrit_10
1476;0;1852;223,8341595917955260;scrit_10
1477;0;1852;224,5299906020405842;scrit_10
1478;0;1852;217,7568371084790897;scrit_10
1479;0;1852;213,5565647784486316;scrit_10
1480;0;1852;207,8430339953585246;scrit_10
1481;0;1852;210,8637141953513208;scrit_10
1482;0;1852;219,4670836041593418;scrit_10
1483;0;1852;207,3139876708200120;scrit_10
1484;0;1852;221,1432854992082468;scrit_10
1485;0;1852;232,5432021519471562;scrit_10
1486;0;1852;207,9775257413177201;scrit_10
1487;0;1852;202,6118526807561295;scrit_10
1488;0;1852;212,5649528554482117;scrit_10
1489;0;1852;206,4093625635903777;scrit_10
1490;0;1852;199,2478303541286664;scrit_10
1491;0;1852;198,5798614854656137;scrit_10
1492;0;1852;215,6544456261342191;scrit_10
1493;0;1852;223,0202097705076483;scrit_10
1494;0;1852;218,7618117604210397;scrit_10
1495;0;1852;214,6678167193067281;scrit_10
1496;0;1852;218,5284082670387420;scrit_10
1497;0;1852;220,7859356180308907;scrit_10
1498;0;1852;195,5043056022841483;scrit_10
1499;0;1852;183,7436349386361769;scrit_10
1500;0;1852;177,9560062527033608;scrit_10
1501;0;1852;187,4331059131957034;scrit_10
1502;0;1852;188,1289761678604577;scrit_10
1503;0;1852;181,7242673490382856;scrit_10
1504;0;1852;180,6441304815529350;scrit_10
1505;0;1852;192,0390873644745398;scrit_10
1506;0;1852;173,1993875111288332;scrit_10
1507;0;1852;193,8644977079685532;scrit_10
1508;0;1852;189,8448429252409255;scrit_10
1509;0;1852;176,1992875560111429;scrit_10
1510;0;1852;185,3982263522640608;scrit_10
1511;0;1852;182,1908292175264421;scrit_10
1512;0;1852;201,1313858044099732;scrit_10
1513;0;1852;188,9814192871488103;scrit_10
1514;0;1852;194,2599729157119839;scrit_10
1515;0;1852;181,4835648624384987;scrit_10
1516;0;1852;163,5870246190068826;scrit_10
1517;0;1852;158,8513450341437760;scrit_10
1518;0;1852;153,4981827408761603;scrit_10
1519;0;1852;159,4854069018494158;scrit_10
1520;0;1852;161,9016349074586856;scrit_10
1521;0;1852;158,1013139087357899;scrit_10
1522;0;1852;155,3885392908289305;scrit_10
1523;0;1852;166,5190589457456838;scrit_10
1524;0;1852;155,1300117248027277;scrit_10
1525;0;1852;164,3597055362853894;scrit_10
1526;0;1852;174,3445448561373325;scrit_10
1527;0;1852;169,2758798624890915;scrit_10
1528;0;1852;171,8702080731537478;scrit_10
1529;0;1852;168,3985634830746960;scrit_10
1530;0;1852;171,8765429262953432;scrit_10
1531;0;1852;34,8600513150492546;scrit_10
1532;0;1852;46,5049267489822284;scrit_10
1533;0;1852;204,5816371340242199;scrit_10
1534;0;1852;171,9392904007421237;scrit_10
1535;0;1852;169,2764036688919589;scrit_10
1536;0;1852;174,3725778075335597;scrit_10
1537;0;1852;181,8677980990116794;scrit_10
1538;0;1852;176,1832628761082447;scrit_10
1539;0;1852;186,5461950441056160;scrit_10
1540;0;1852;199,5577385908869701;scrit_10
1541;0;1852;232,0389348248058923;scrit_10
1542;0;1852;232,7238691874488268;scrit_10
1543;0;1852;205,4827407385401443;scrit_10
1544;0;1852;170,1673472535610756;scrit_10
1545;0;1852;172,9604395511264556;scrit_10
1546;0;1852;217,5317208731117375;scrit_10
1547;0;1852;200,8207933364768394;scrit_10
1548;0;1852;186,3465709686975345;scrit_10
1549;0;1852;226,3779344851186295;scrit_10
1550;0;1852;242,0790221595174501;scrit_10
1551;0;1852;203,4101351549152241;scrit_10
1552;0;1852;208,5984203243903607;scrit_10
1553;0;1852;208,2059895983613274;scrit_10
1554;0;1852;201,2258872548684963;scrit_10
1555;0;1852;207,8789786142761216;scrit_10
1556;0;1852;207,0892350487739577;scrit_10
1557;0;1852;206,8289897448154306;scrit_10
1558;0;1852;193,0316085514752729;scrit_10
1559;0;1852;200,8267970282849433;scrit_10
1560;0;1852;268,8270035814333596;scrit_10
1561;0;1852;235,3847626270940907;scrit_10
1562;0;1852;197,7192652315949601;scrit_10
1563;0;1852;161,3145202247699217;scrit_10
1564;0;1852;162,8829060028870970;scrit_10
1565;0;1852;162,4826113619745627;scrit_10
1566;0;1852;166,5379914062066575;scrit_10
1567;0;1852;172,1238760609164160;scrit_10
1568;0;1852;131,3981408814749727;scrit_10
1569;0;1852;131,5909731586754958;scrit_10
1570;0;1852;131,3652617876110469;scrit_10
1571;0;1852;128,7738189384828331;scrit_10
1572;0;1852;128,3806127292920962;scrit_10
1573;0;1852;159,4830115876596039;scrit_10
1574;0;1852;143,7963213206914190;scrit_10
1575;0;1852;132,9508618578354628;scrit_10
1576;0;1852;131,1689368397308897;scrit_10
1577;0;1852;151,2345723443717986;scrit_10
1578;0;1852;148,6247854638178580;scrit_10
1579;0;1852;101,1496618557218881;scrit_10
1580;0;1852;44,3854724346888787;scrit_10
1581;0;1852;152,8377505240134440;scrit_10
1582;0;1852;146,1943366353724798;scrit_10
1583;0;1852;147,9356512585120811;scrit_10
1584;0;1852;46,9382290269408600;scrit_10
1585;0;1852;3,0349763724284866;scrit_10
1586;0;1852;35,5384644551154807;scrit_10
1587;0;1852;40,1956429345652708;scrit_10
1588;0;1852;32,6528878636583570;scrit_10
1589;0;1852;94,6362952464268830;scrit_10
1590;0;1852;95,2918478810306908;scrit_10
1591;0;1852;28,1822334653107305;scrit_10
1592;0;1852;27,3497720197703700;scrit_10
1593;0;1852;31,5140584433517290;scrit_10
1594;0;1852;38,2952845049140649;scrit_10
1595;0;1852;32,1576485378272920;scrit_10
1596;0;1852;249,2165420661593771;scrit_10
1597;0;1852;60,5474146602917997;scrit_10
1598;0;1852;57,5692445004261373;scrit_10
1599;0;1852;57,6965281742523857;scrit_10
1600;0;1852;11,3192211655253665;scrit_10
1601;0;1852;72,7686238006394035;scrit_10
1602;0;1852;220,5831979817464514;scrit_10
1603;0;1852;27,6194349516050828;scrit_10
1604;0;1852;25,6472932615489277;scrit_10
1605;0;1852;21,3043953998170572;scrit_10
1606;0;1852;20,6739600777111789;scrit_10
1607;0;1852;22,6417194584594483;scrit_10
1608;0;1852;21,3355661037844335;scrit_10
1609;0;1852;19,6653931528457449;scrit_10
1610;0;1852;7,5843516535464000;scrit_10
1611;0;1852;3,2505827975418793;scrit_10
1612;1;1852;3,0429863275710569;scrit_10
1613;1;1852;0,1331336489966934;scrit_10
1614;1;1852;1,3893740563058687;scrit_10
1615;1;1852;0,2710030431944970;scrit_10
1616;0;1852;2,8921319569206614;scrit_10
1617;1;1852;0,5826963108824398;scrit_10
1618;0;1852;4,4040009138738458;scrit_10
1619;1;1852;1,5078352332331868;scrit_10
1620;0;1852;24,7685344541618235;scrit_10
1621;0;1852;23,8036026907548042;scrit_10
1622;0;1852;31,0194144539052346;scrit_10
1623;0;1852;34,2378671284796567;scrit_10
1624;0;1852;51,3204283689805294;scrit_10
1625;0;1852;52,5053724073408432;scrit_10
1626;0;1852;110,4352643043792597;scrit_10
1627;0;1852;105,5390449329486131;scrit_10
1628;0;1852;111,7371034163359269;scrit_10
1629;0;1852;107,8816660947601775;scrit_10
1630;0;1852;236,7785005913748080;scrit_10
1631;0;1852;238,3697914808310543;scrit_10
1632;0;1852;222,5569690226307387;scrit_10
1633;0;1852;216,9996750609556955;scrit_10
1634;0;1852;215,2085766299381078;scrit_10
1635;0;1852;216,3920877677368821;scrit_10
1636;0;1852;109,0480546197839402;scrit_10
1637;0;1852;113,5191236456737869;scrit_10
1638;0;1852;114,0754110631012423;scrit_10
1639;0;1852;177,9968146383164935;scrit_10
1640;0;1852;181,8974774984053511;scrit_10
1641;0;1852;182,0435981226072784;scrit_10
1642;0;1852;157,6141506800190086;scrit_10
1643;0;1852;155,3785420453101551;scrit_10
1644;0;1852;164,5286634730554738;scrit_10
1645;0;1852;168,7686459371117280;scrit_10
1646;0;1852;166,5214206995240431;scrit_10
1647;0;1852;168,7470876172205863;scrit_10
1648;0;1852;165,1916020772835054;scrit_10
1649;0;1852;176,8438939047791223;scrit_10
1650;0;1852;167,2493439390152332;scrit_10
1651;0;1852;159,8213051430163887;scrit_10
1652;0;1852;251,2503673072820618;scrit_10
1653;0;1852;246,7062640410227630;scrit_10
1654;0;1852;248,6262902048779608;scrit_10
1655;0;1852;247,0491619325420345;scrit_10
1656;0;1852;241,0028634069401221;scrit_10
1657;0;1852;251,9521383334854647;scrit_10
1658;0;1852;243,5026103521900609;scrit_10
1659;0;1852;247,6344893903553555;scrit_10
1660;0;1852;243,6232048724415904;scrit_10
1661;0;1852;256,1477571391872630;scrit_10
1662;0;1852;254,2314394034454494;scrit_10
1663;0;1852;242,4755660918613387;scrit_10
1664;0;1852;244,8164209880150111;scrit_10
1665;0;1852;243,5816768055675254;scrit_10
1666;0;1852;259,4053751008906374;scrit_10
1667;0;1852;256,8487822526840887;scrit_10
1668;0;1852;266,0462199613415351;scrit_10
1669;0;1852;249,7830879444237269;scrit_10
1670;0;1852;251,5721494559074074;scrit_10
1671;0;1852;250,2427570796991745;scrit_10
1672;0;1852;254,5051527225961934;scrit_10
1673;0;1852;229,4474423663799882;scrit_10
1674;0;1852;233,2354080535866387;scrit_10
1675;0;1852;234,7442464789133396;scrit_10
1676;0;1852;230,2879408960608885;scrit_10
1677;0;1852;227,0443118089800691;scrit_10
1678;0;1852;228,3363868065403608;scrit_10
1679;0;1852;215,7980411052957379;scrit_10
1680;0;1852;227,8357084760044131;scrit_10
1681;0;1852;209,0246445659517747;scrit_10
1682;0;1852;224,3638753544171891;scrit_10
1683;0;1852;225,3789368090861274;scrit_10
1684;0;1852;222,0600597957831326;scrit_10
1685;0;1852;220,4642647035277605;scrit_10
1686;0;1852;156,0524393801768497;scrit_10
1687;0;1852;148,8809454798990828;scrit_10
1688;0;1852;151,0507232729045768;scrit_10
1689;0;1852;152,1361829330714954;scrit_10
1690;0;1852;140,9363946614911924;scrit_10
1691;0;1852;154,6302110292917860;scrit_10
1692;0;1852;144,3952059067883624;scrit_10
1693;0;1852;151,9168292526157984;scrit_10
1694;0;1852;145,6887001279102947;scrit_10
1695;0;1852;119,8115568188266167;scrit_10
1696;0;1852;122,0083970304058596;scrit_10
1697;0;1852;122,0824040630978828;scrit_10
1698;0;1852;114,1674017201984981;scrit_10
1699;0;1852;116,8770225345357261;scrit_10
1700;0;1852;113,6428567984873865;scrit_10
1701;0;1852;125,9761630071112251;scrit_10
1702;0;1852;117,7807302631091915;scrit_10
1703;0;1852;116,0492837269890742;scrit_10
1704;0;1852;212,5890884511079832;scrit_10
1705;0;1852;209,5749540163219535;scrit_10
1706;0;1852;241,4719825727678426;scrit_10
1707;0;1852;233,3153731868238765;scrit_10
1708;0;1852;242,5938802557821816;scrit_10
1709;0;1852;266,1528605381423631;scrit_10
1710;0;1852;267,4167000376705232;scrit_10
1711;0;1852;259,6676026477658183;scrit_10
1712;0;1852;260,4623323769205854;scrit_10
1713;0;1852;268,1536968980997813;scrit_10
1714;0;1852;239,9209319275870484;scrit_10
1715;0;1852;241,5328749356082767;scrit_10
1716;0;1852;231,0901208407548211;scrit_10
1717;0;1852;44,7486181780025234;scrit_10
1718;0;1852;46,9221608047769863;scrit_10
1719;0;1852;38,5892677032316769;scrit_10
1720;0;1852;106,9133422930265738;scrit_10
1721;0;1852;106,4650273476698743;scrit_10
1722;0;1852;139,9291360878800390;scrit_10
1723;0;1852;139,9448167223963253;scrit_10
1724;0;1852;159,8008470756035422;scrit_10
1725;0;1852;164,7280535816579174;scrit_10
1726;0;1852;111,3720744381659955;scrit_10
1727;0;1852;131,0572518104961262;scrit_10
1728;0;1852;130,5642068992025315;scrit_10
1729;0;1852;142,6330581275335874;scrit_10
1730;0;1852;94,1296137625116671;scrit_10
1731;0;1852;97,5608636213442253;scrit_10
1732;0;1852;162,3954922918591137;scrit_10
1733;0;1852;157,5941609990206018;scrit_10
1734;0;1852;154,3171000006226450;scrit_10
1735;0;1852;142,6279934773664309;scrit_10
1736;0;1852;139,5385686057879582;scrit_10
1737;0;1852;123,5924078199711005;scrit_10
1738;0;1852;127,5647267098146358;scrit_10
1739;0;1852;116,8014979491399004;scrit_10
1740;0;1852;118,1260518177562915;scrit_10
1741;0;1852;126,1120565456043607;scrit_10
1742;0;1852;117,4617227240587312;scrit_10
1743;0;1852;120,7771405106975067;scrit_10
1744;0;1852;131,1968038076377638;scrit_10
1745;0;1852;128,0984665800943105;scrit_10
1746;0;1852;107,7768182929177385;scrit_10
1747;0;1852;133,2208072181439320;scrit_10
1748;0;1852;92,9810870666637044;scrit_10
1749;0;1852;88,6284642409273005;scrit_10
1750;0;1852;99,5616583030534912;scrit_10
1751;0;1852;94,6752670511408212;scrit_10
1752;0;1852;92,1377439149213302;scrit_10
1753;0;1852;92,8541178112208740;scrit_10
1754;0;1852;91,0789875332560399;scrit_10
1755;0;1852;106,4733629159324124;scrit_10
1756;0;1852;105,8497834600990473;scrit_10
1757;0;1852;109,6559467220294692;scrit_10
1758;0;1852;109,7792258719033072;scrit_10
1759;0;1852;103,6162325759331395;scrit_10
1760;0;1852;103,6527221053438268;scrit_10
1761;0;1852;108,2987013498128164;scrit_10
1762;0;1852;117,3107132724141763;scrit_10
1763;0;1852;116,3173501193048764;scrit_10
1764;0;1852;112,7483014937460126;scrit_10
1765;0;1852;120,5385655037080141;scrit_10
1766;0;1852;126,4000491345043855;scrit_10
1767;0;1852;126,1239840336197489;scrit_10
1768;0;1852;146,3595844369394570;scrit_10
1769;0;1852;145,1021404578846159;scrit_10
1770;0;1852;142,8318655252397491;scrit_10
1771;0;1852;144,3937951855121753;scrit_10
1772;0;1852;141,2037481596235864;scrit_10
1773;0;1852;61,8863839308146311;scrit_10
1774;0;1852;63,9674257457735393;scrit_10
1775;0;1852;50,3362161342423562;scrit_10
1776;0;1852;58,9006229032307189;scrit_10
1777;0;1852;55,4040380653540296;scrit_10
1778;0;1852;41,3146836835618032;scrit_10
1779;0;1852;32,7748974794010834;scrit_10
1780;0;1852;44,6828218159977482;scrit_10
1781;0;1852;34,7682607967201562;scrit_10
1782;0;1852;45,5877773877020900;scrit_10
1783;0;1852;35,8590568996771850;scrit_10
1784;0;1852;44,7719016109286159;scrit_10
1785;0;1852;41,4943320134462041;scrit_10
1786;0;1852;38,8504778297742561;scrit_10
1787;0;1852;31,0240509627596204;scrit_10
1788;0;1852;36,1795258200198191;scrit_10
1789;0;1852;40,6697991031772901;scrit_10
1790;0;1852;39,8470084928787216;scrit_10
1791;0;1852;37,8990498859124827;scrit_10
1792;0;1852;43,6197485512340748;scrit_10
1793;0;1852;12,9328432801852209;scrit_10
1794;0;1852;9,9795440005848626;scrit_10
1795;0;1852;19,0344609533467946;scrit_10
1796;0;1852;16,0778863596035784;scrit_10
1797;0;1852;78,7386696577558354;scrit_10
1798;0;1852;73,9318452975290370;scrit_10
1799;0;1852;84,2495158398949542;scrit_10
1800;0;1852;87,5518888929221788;scrit_10
1801;0;1852;82,1145883446389462;scrit_10
1802;0;1852;84,3273393944267866;scrit_10
1803;0;1852;82,5030129038675000;scrit_10
1804;0;1852;84,6511462797238181;scrit_10
1805;0;1852;81,5139591057352106;scrit_10
1806;0;1852;81,0737146140129994;scrit_10
1807;0;1852;89,0583620774705480;scrit_10
1808;0;1852;92,1126007163888119;scrit_10
1809;0;1852;97,8032394029725793;scrit_10
1810;0;1852;117,7485400532919755;scrit_10
1811;0;1852;100,8218499253718079;scrit_10
1812;0;1852;112,2558565479242247;scrit_10
1813;0;1852;106,9342593496920131;scrit_10
1814;0;1852;115,2185715500035741;scrit_10
1815;0;1852;111,4388290862192861;scrit_10
1816;0;1852;115,4105675501035790;scrit_10
1817;0;1852;110,3194552542060904;scrit_10
1818;0;1852;115,9843688363508249;scrit_10
1819;0;1852;112,0426851295478343;scrit_10
1820;0;1852;110,3259515585522479;scrit_10
1821;0;1852;114,4986856021121184;scrit_10
1822;0;1852;116,4939973327749243;scrit_10
1823;0;1852;103,5710638259229057;scrit_10
1824;0;1852;111,0188367212800102;scrit_10
1825;0;1852;117,2760113604389005;scrit_10
1826;0;1852;107,5773910560943705;scrit_10
1827;0;1852;107,5913342915151532;scrit_10
1828;0;1852;114,0665513052934301;scrit_10
1829;0;1852;102,4045969460172785;scrit_10
1830;0;1852;97,2432328037686489;scrit_10
1831;0;1852;99,6650827649591662;scrit_10
1832;0;1852;91,5590811554100412;scrit_10
1833;0;1852;100,0219227763637662;scrit_10
1834;0;1852;62,8059686544786047;scrit_10
1835;0;1852;68,6906307662791562;scrit_10
1836;0;1852;58,1011568387153901;scrit_10
1837;0;1852;68,5714795414925362;scrit_10
1838;0;1852;61,3885726395933773;scrit_10
1839;0;1852;65,0965748234762600;scrit_10
1840;0;1852;59,2195567837430303;scrit_10
1841;0;1852;133,7232796572281757;scrit_10
1842;0;1852;139,3384798004478853;scrit_10
1843;0;1852;138,3024402364547711;scrit_10
1844;0;1852;160,6985149792107848;scrit_10
1845;0;1852;111,6399795769583108;scrit_10
1846;0;1852;110,9043909126043417;scrit_10
A114160;0;1852;255,6581566730813506;scrit_10
0;0;1853;18,4672628073287477;scrit_10
1;0;1853;129,0425363690809490;scrit_10
2;0;1853;117,9262983714585999;scrit_10
3;0;1853;90,7064419517754743;scrit_10
4;0;1853;90,1057823034899030;scrit_10
5;0;1853;168,4348992732381873;scrit_10
6;0;1853;196,3985571353856017;scrit_10
7;0;1853;194,3685630720528934;scrit_10
8;0;1853;231,0520517956039441;scrit_10
9;0;1853;38,2546515734251855;scrit_10
10;0;1853;38,0871088017155870;scrit_10
11;0;1853;40,4805278840132843;scrit_10
12;0;1853;42,0468272863223334;scrit_10
13;0;1853;43,0870621457522844;scrit_10
14;0;1853;25,7401927723100172;scrit_10
15;0;1853;17,3243365362735453;scrit_10
16;0;1853;17,9671365042547571;scrit_10
17;0;1853;16,6899645118164557;scrit_10
18;0;1853;19,3131450849235691;scrit_10
19;0;1853;14,0296477924486602;scrit_10
20;0;1853;16,9941093481419863;scrit_10
21;0;1853;20,6675199406008154;scrit_10
22;0;1853;23,1373336277976982;scrit_10
23;0;1853;28,1896241560148724;scrit_10
24;0;1853;16,0008503039444747;scrit_10
25;0;1853;22,5756137413983708;scrit_10
26;0;1853;20,0926833485019998;scrit_10
27;0;1853;24,6395196635935960;scrit_10
28;0;1853;22,6844770992768474;scrit_10
29;0;1853;19,7152403725136658;scrit_10
30;0;1853;17,4021403539934170;scrit_10
31;0;1853;20,6476318402149879;scrit_10
32;0;1853;30,0019439969002768;scrit_10
33;0;1853;39,6066453761452948;scrit_10
34;0;1853;26,7425657370828525;scrit_10
35;0;1853;31,8159171124925209;scrit_10
36;0;1853;28,7428904690214111;scrit_10
37;0;1853;37,1565183755082984;scrit_10
38;0;1853;25,9372527084120605;scrit_10
39;0;1853;23,3147894967326295;scrit_10
40;0;1853;35,6569804789471902;scrit_10
41;0;1853;26,3181891731401620;scrit_10
42;0;1853;16,0418279107375525;scrit_10
43;0;1853;13,0961020376059665;scrit_10
