GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1502;0;1854;187,9392630680319769;scrit_3
1503;0;1854;181,5352245539494902;scrit_3
1504;0;1854;180,4558953810120840;scrit_3
1505;0;1854;191,8487179783465137;scrit_3
1506;0;1854;173,0094226721517714;scrit_3
1507;0;1854;193,6736483140119560;scrit_3
1508;0;1854;189,6537193336615985;scrit_3
1509;0;1854;176,0080677718791833;scrit_3
1510;0;1854;185,2068945734653482;scrit_3
1511;0;1854;181,9998531077499706;scrit_3
1512;0;1854;200,9397318386126585;scrit_3
1513;0;1854;188,7898128404639806;scrit_3
1514;0;1854;194,0683875292171479;scrit_3
1515;0;1854;181,2918969486228207;scrit_3
1516;0;1854;163,3968004847268958;scrit_3
1517;0;1854;158,6624418631620017;scrit_3
1518;0;1854;153,3118318751627953;scrit_3
1519;0;1854;159,2995362396875692;scrit_3
1520;0;1854;161,7173679819231324;scrit_3
1521;0;1854;157,9143713103166533;scrit_3
1522;0;1854;155,2046141238130303;scrit_3
1523;0;1854;166,3325419234656692;scrit_3
1524;0;1854;154,9446952466678624;scrit_3
1525;0;1854;164,1726962739627140;scrit_3
1526;0;1854;174,1578228187271975;scrit_3
1527;0;1854;169,0886226317890930;scrit_3
1528;0;1854;171,6822828441267177;scrit_3
1529;0;1854;168,2101271728641052;scrit_3
1530;0;1854;171,6874814030023799;scrit_3
1531;0;1854;37,8029161574460630;scrit_3
1532;0;1854;48,9169638047118198;scrit_3
1533;0;1854;205,6467700813652186;scrit_3
1534;0;1854;171,8149419353609346;scrit_3
1535;0;1854;169,1377638630092974;scrit_3
1536;0;1854;174,2352253923126568;scrit_3
1537;0;1854;181,7122187058780298;scrit_3
1538;0;1854;176,0258406639094346;scrit_3
1539;0;1854;186,3947812679993774;scrit_3
1540;0;1854;200,6632984116777720;scrit_3
1541;0;1854;232,1070957569952782;scrit_3
1542;0;1854;232,8426708411650452;scrit_3
1543;0;1854;205,3318424572815104;scrit_3
1544;0;1854;171,0235812310767756;scrit_3
1545;0;1854;173,7073101917397935;scrit_3
1546;0;1854;217,3650526882753695;scrit_3
1547;0;1854;200,6637758923044430;scrit_3
1548;0;1854;186,1883058670990465;scrit_3
1549;0;1854;226,9250691285505184;scrit_3
1550;0;1854;241,9124120843915762;scrit_3
1551;0;1854;204,5293248758830202;scrit_3
1552;0;1854;208,4419534266045844;scrit_3
1553;0;1854;208,0415400587841077;scrit_3
1554;0;1854;202,3925126608166067;scrit_3
1555;0;1854;209,0731676271917650;scrit_3
1556;0;1854;208,3833936185728248;scrit_3
1557;0;1854;207,9833838040229352;scrit_3
1558;0;1854;194,4842191067123167;scrit_3
1559;0;1854;202,3452280603365807;scrit_3
1560;0;1854;268,6887580538814859;scrit_3
1561;0;1854;235,2368438792680081;scrit_3
1562;0;1854;197,5422843657110263;scrit_3
1563;0;1854;161,1264988419695214;scrit_3
1564;0;1854;162,7357332070359917;scrit_3
1565;0;1854;162,3285289359473040;scrit_3
1566;0;1854;166,3860566561177450;scrit_3
1567;0;1854;171,9699189709720031;scrit_3
1568;0;1854;131,2601240509894183;scrit_3
1569;0;1854;131,4491239437030288;scrit_3
1570;0;1854;131,2188222865969180;scrit_3
1571;0;1854;128,6260163349342918;scrit_3
1572;0;1854;128,2291716931423480;scrit_3
1573;0;1854;159,6939357650319664;scrit_3
1574;0;1854;143,6077533051461046;scrit_3
1575;0;1854;132,7641619468816714;scrit_3
1576;0;1854;130,9812469431037698;scrit_3
1577;0;1854;151,0455897835332451;scrit_3
1578;0;1854;148,4358142007133949;scrit_3
1579;0;1854;101,0276352134956568;scrit_3
1580;0;1854;44,3076594198833718;scrit_3
1581;0;1854;152,7781763400631689;scrit_3
1582;0;1854;146,0825905891879302;scrit_3
1583;0;1854;147,8217570966544940;scrit_3
1584;0;1854;46,7480940017955007;scrit_3
1585;1;1854;0,4555734170314741;scrit_3
1586;0;1854;38,3812009861769425;scrit_3
1587;0;1854;39,4636400691210767;scrit_3
1588;0;1854;32,0448898041447165;scrit_3
1589;0;1854;94,4594017190294721;scrit_3
1590;0;1854;95,1162645971051717;scrit_3
1591;0;1854;30,6857332901067359;scrit_3
1592;0;1854;29,2611292017420261;scrit_3
1593;0;1854;32,5198903328291422;scrit_3
1594;0;1854;40,3296458350133165;scrit_3
1595;0;1854;34,5669738277939302;scrit_3
1596;0;1854;249,0456798057428784;scrit_3
1597;0;1854;60,4776446545517459;scrit_3
1598;0;1854;57,5077399116550865;scrit_3
1599;0;1854;57,6211325401454388;scrit_3
1600;0;1854;11,9273289275117129;scrit_3
1601;0;1854;72,1306803275683279;scrit_3
1602;0;1854;222,4352388005597732;scrit_3
1603;0;1854;27,4278270865769080;scrit_3
1604;0;1854;25,4578921620019187;scrit_3
1605;0;1854;21,0863553162520603;scrit_3
1606;0;1854;20,1251889274298037;scrit_3
1607;0;1854;21,8962056887366714;scrit_3
1608;0;1854;21,4778199590060908;scrit_3
1609;0;1854;19,1017461404294657;scrit_3
1610;0;1854;7,9185454721804298;scrit_3
1611;1;1854;2,9385219891307655;scrit_3
1612;1;1854;2,3127784515157055;scrit_3
1613;1;1854;0,6123792440416939;scrit_3
1614;1;1854;0,5691592851774883;scrit_3
1615;0;1854;2,7688434397875192;scrit_3
1616;0;1854;2,7548171896105762;scrit_3
1617;1;1854;0,0592770683302166;scrit_3
1618;0;1854;3,0328495294733728;scrit_3
1619;1;1854;1,1542667197760832;scrit_3
1620;0;1854;24,5998778239548663;scrit_3
1621;0;1854;23,6430426256060322;scrit_3
1622;0;1854;30,8383047507546522;scrit_3
1623;0;1854;34,0656226659728176;scrit_3
1624;0;1854;51,2016368113564582;scrit_3
1625;0;1854;52,3729194120753831;scrit_3
1626;0;1854;110,2434939551391011;scrit_3
1627;0;1854;105,3473184163531897;scrit_3
1628;0;1854;111,5453087398008449;scrit_3
1629;0;1854;107,6898565042059914;scrit_3
1630;0;1854;238,3738714873471451;scrit_3
1631;0;1854;239,9666214007978056;scrit_3
1632;0;1854;222,9881012236182869;scrit_3
1633;0;1854;216,8915723113088063;scrit_3
1634;0;1854;215,0714572059253555;scrit_3
1635;0;1854;216,2548299336454249;scrit_3
1636;0;1854;109,9658398571298363;scrit_3
1637;0;1854;114,5380465418453042;scrit_3
1638;0;1854;115,1440735296426965;scrit_3
1639;0;1854;178,4025107705300002;scrit_3
1640;0;1854;182,2579764970773795;scrit_3
1641;0;1854;182,4722081023402041;scrit_3
1642;0;1854;157,8995841103277371;scrit_3
1643;0;1854;155,6342663574195342;scrit_3
1644;0;1854;164,3406112994463797;scrit_3
1645;0;1854;168,5805464354338596;scrit_3
1646;0;1854;166,3316660785424119;scrit_3
1647;0;1854;168,5581154393674126;scrit_3
1648;0;1854;165,0029105637273688;scrit_3
1649;0;1854;176,6552234446500336;scrit_3
1650;0;1854;167,0581671834261783;scrit_3
1651;0;1854;160,6548340262868351;scrit_3
1652;0;1854;251,7118270253731396;scrit_3
1653;0;1854;247,1315069816587879;scrit_3
1654;0;1854;249,1844806623623469;scrit_3
1655;0;1854;247,5377527283227721;scrit_3
1656;0;1854;241,6963752710770734;scrit_3
1657;0;1854;252,5684455956745182;scrit_3
1658;0;1854;244,1610863456804736;scrit_3
1659;0;1854;248,2968126520794385;scrit_3
1660;0;1854;244,1432118033859240;scrit_3
1661;0;1854;256,5082084696342122;scrit_3
1662;0;1854;254,6517397514105596;scrit_3
1663;0;1854;242,4050754429156314;scrit_3
1664;0;1854;244,7725369123835435;scrit_3
1665;0;1854;243,4728205810112058;scrit_3
1666;0;1854;259,2663534852709404;scrit_3
1667;0;1854;256,7110269888680136;scrit_3
1668;0;1854;265,9006935441578321;scrit_3
1669;0;1854;249,6185541473957699;scrit_3
1670;0;1854;251,4092434221971359;scrit_3
1671;0;1854;250,0716950065928188;scrit_3
1672;0;1854;254,3431052442485054;scrit_3
1673;0;1854;229,4806299841016539;scrit_3
1674;0;1854;233,2504254609206669;scrit_3
1675;0;1854;234,5711321589686236;scrit_3
1676;0;1854;230,1117705587008402;scrit_3
1677;0;1854;226,8528296647522211;scrit_3
1678;0;1854;228,1450902517285613;scrit_3
1679;0;1854;216,8139850706767504;scrit_3
1680;0;1854;228,6007927466668264;scrit_3
1681;0;1854;210,1028679989735224;scrit_3
1682;0;1854;225,3188468249832681;scrit_3
1683;0;1854;226,2062142078371494;scrit_3
1684;0;1854;223,1723867115139797;scrit_3
1685;0;1854;221,3776755420345239;scrit_3
1686;0;1854;156,6887304637830596;scrit_3
1687;0;1854;149,4549812218274099;scrit_3
1688;0;1854;151,4522651250090917;scrit_3
1689;0;1854;152,6579892009586672;scrit_3
1690;0;1854;141,3862226870208190;scrit_3
1691;0;1854;155,1839892400764711;scrit_3
1692;0;1854;144,9904758514397258;scrit_3
1693;0;1854;152,3912203830914507;scrit_3
1694;0;1854;146,0807802327061324;scrit_3
1695;0;1854;120,6943497160334147;scrit_3
1696;0;1854;122,5400942133302920;scrit_3
1697;0;1854;122,7850418473186238;scrit_3
1698;0;1854;114,9226759147628911;scrit_3
1699;0;1854;117,5432669115471214;scrit_3
1700;0;1854;114,5227474798223284;scrit_3
1701;0;1854;126,5529366899687034;scrit_3
1702;0;1854;118,2828112019384008;scrit_3
1703;0;1854;117,0142861125811180;scrit_3
1704;0;1854;212,4527289515160362;scrit_3
1705;0;1854;209,4371075872641654;scrit_3
1706;0;1854;241,2906344310376596;scrit_3
1707;0;1854;233,1314616462641141;scrit_3
1708;0;1854;242,4102302706510272;scrit_3
1709;0;1854;266,2834909039870581;scrit_3
1710;0;1854;267,5562685219879882;scrit_3
1711;0;1854;259,8254578311211844;scrit_3
1712;0;1854;260,6697386088517305;scrit_3
1713;0;1854;268,3583346666078455;scrit_3
1714;0;1854;241,7587139162488654;scrit_3
1715;0;1854;243,3073046374797173;scrit_3
1716;0;1854;232,0484706218597069;scrit_3
1717;0;1854;46,3551595895786193;scrit_3
1718;0;1854;47,4462639645305941;scrit_3
1719;0;1854;39,3091294522197714;scrit_3
1720;0;1854;106,7653328501243095;scrit_3
1721;0;1854;106,3119760823200721;scrit_3
1722;0;1854;139,7492966686101283;scrit_3
1723;0;1854;139,7627975960308788;scrit_3
1724;0;1854;159,6112926990630285;scrit_3
1725;0;1854;164,5384122768423651;scrit_3
1726;0;1854;111,2356861194178919;scrit_3
1727;0;1854;130,8816747012814687;scrit_3
1728;0;1854;130,3852719941099849;scrit_3
1729;0;1854;142,4607850628755443;scrit_3
1730;0;1854;93,9642204111109862;scrit_3
1731;0;1854;97,3944866738472257;scrit_3
1732;0;1854;162,2037230219822845;scrit_3
1733;0;1854;157,4059625972001015;scrit_3
1734;0;1854;154,1297436839820989;scrit_3
1735;0;1854;142,4376251707078040;scrit_3
1736;0;1854;139,3514610144343919;scrit_3
1737;0;1854;123,4058335665846045;scrit_3
1738;0;1854;127,3788124807129236;scrit_3
1739;0;1854;116,6301364810607595;scrit_3
1740;0;1854;117,9587002665882807;scrit_3
1741;0;1854;125,9455589351505580;scrit_3
1742;0;1854;117,2918236370121008;scrit_3
1743;0;1854;120,6112845445244517;scrit_3
1744;0;1854;131,0352452949637438;scrit_3
1745;0;1854;127,9346507298933346;scrit_3
1746;0;1854;107,5960395180185287;scrit_3
1747;0;1854;133,0297708095826010;scrit_3
1748;0;1854;92,7917755465259546;scrit_3
1749;0;1854;88,4385606624383769;scrit_3
1750;0;1854;99,3701572595158069;scrit_3
1751;0;1854;94,4838209098492996;scrit_3
1752;0;1854;91,9461257017711233;scrit_3
1753;0;1854;92,6632520781247564;scrit_3
1754;0;1854;90,8900776466033307;scrit_3
1755;0;1854;106,2827393259406392;scrit_3
1756;0;1854;105,6581653946629729;scrit_3
1757;0;1854;109,4642700953079952;scrit_3
1758;0;1854;109,5880030239550962;scrit_3
1759;0;1854;103,4271584637450871;scrit_3
1760;0;1854;103,4623965498519738;scrit_3
1761;0;1854;108,1113173811929329;scrit_3
1762;0;1854;117,1227113141199681;scrit_3
1763;0;1854;116,1307205683311992;scrit_3
1764;0;1854;112,5602519210673051;scrit_3
1765;0;1854;120,3505626852433892;scrit_3
1766;0;1854;126,2121111203722137;scrit_3
1767;0;1854;125,9354073953345505;scrit_3
1768;0;1854;146,1691047275392350;scrit_3
1769;0;1854;144,9122737564704835;scrit_3
1770;0;1854;142,6416125326909992;scrit_3
1771;0;1854;144,2024045871455087;scrit_3
1772;0;1854;141,0126765345174249;scrit_3
1773;0;1854;61,7066513501732032;scrit_3
1774;0;1854;63,7904903777707375;scrit_3
1775;0;1854;50,1603287837353733;scrit_3
1776;0;1854;58,7211642056520660;scrit_3
1777;0;1854;55,2221547022908439;scrit_3
1778;0;1854;41,1769385707544657;scrit_3
1779;0;1854;33,2600211386957980;scrit_3
1780;0;1854;44,5187041614325167;scrit_3
1781;0;1854;34,6048941499226501;scrit_3
1782;0;1854;45,4398193209044976;scrit_3
1783;0;1854;35,7339530455381862;scrit_3
1784;0;1854;44,5983784297909622;scrit_3
1785;0;1854;41,3329674241634279;scrit_3
1786;0;1854;38,9989634167090458;scrit_3
1787;0;1854;30,8705066676963789;scrit_3
1788;0;1854;36,0088594960942174;scrit_3
1789;0;1854;40,4998077168548889;scrit_3
1790;0;1854;40,9237486768480991;scrit_3
1791;0;1854;39,3171629154648627;scrit_3
1792;0;1854;44,2559332316371439;scrit_3
1793;0;1854;14,2435227740403683;scrit_3
1794;0;1854;11,8868405669481518;scrit_3
1795;0;1854;21,9019088127591424;scrit_3
1796;0;1854;19,0911046893684180;scrit_3
1797;0;1854;78,6467527833604692;scrit_3
1798;0;1854;73,3908878744405087;scrit_3
1799;0;1854;84,1929456397218274;scrit_3
1800;0;1854;87,4977319302364691;scrit_3
1801;0;1854;82,0449132357923645;scrit_3
1802;0;1854;84,2640513409355520;scrit_3
1803;0;1854;82,4254106706870715;scrit_3
1804;0;1854;84,5614537545460649;scrit_3
1805;0;1854;81,4300599781088863;scrit_3
1806;0;1854;80,9789203237622246;scrit_3
1807;0;1854;88,9711915319355029;scrit_3
1808;0;1854;92,0196719068570417;scrit_3
1809;0;1854;97,7294467096645434;scrit_3
1810;0;1854;117,6850819202334861;scrit_3
1811;0;1854;100,7580311503941743;scrit_3
1812;0;1854;112,1867987389391885;scrit_3
1813;0;1854;106,8671925141901937;scrit_3
1814;0;1854;115,1127442454313581;scrit_3
1815;0;1854;111,3192599211867844;scrit_3
1816;0;1854;115,2742047860089514;scrit_3
1817;0;1854;110,1889979621361704;scrit_3
1818;0;1854;115,8741053987255185;scrit_3
1819;0;1854;111,9197392314306114;scrit_3
1820;0;1854;110,1995715978473385;scrit_3
1821;0;1854;114,3664967257497835;scrit_3
1822;0;1854;116,3779918669360711;scrit_3
1823;0;1854;103,4305282128790822;scrit_3
1824;0;1854;110,8788578540777223;scrit_3
1825;0;1854;117,1281704593933881;scrit_3
1826;0;1854;107,4325088571046507;scrit_3
1827;0;1854;107,4514751601177522;scrit_3
1828;0;1854;113,9221002343977176;scrit_3
1829;0;1854;102,2516965318665001;scrit_3
1830;0;1854;97,0938775871643571;scrit_3
1831;0;1854;99,5138260211458174;scrit_3
1832;0;1854;91,4373686926462597;scrit_3
1833;0;1854;99,8926454006935245;scrit_3
1834;0;1854;62,7044714766320936;scrit_3
1835;0;1854;68,5204459572688478;scrit_3
1836;0;1854;57,9114961635979384;scrit_3
1837;0;1854;68,3855797518104538;scrit_3
1838;0;1854;61,2037910301232699;scrit_3
1839;0;1854;64,9111208070104624;scrit_3
1840;0;1854;59,0278709474501753;scrit_3
1841;0;1854;133,5494077961240862;scrit_3
1842;0;1854;139,1608144074186555;scrit_3
1843;0;1854;138,1270689629516824;scrit_3
1844;0;1854;160,5114425173643724;scrit_3
1845;0;1854;111,5230440746935017;scrit_3
1846;0;1854;110,7690237995363987;scrit_3
A114160;0;1854;255,5106074335464825;scrit_3
0;0;1855;18,2757235183651403;scrit_3
1;0;1855;128,8507498230572139;scrit_3
2;0;1855;117,7345094261982439;scrit_3
3;0;1855;90,5153498833543608;scrit_3
4;0;1855;89,9157725950177706;scrit_3
5;0;1855;169,4587349821305793;scrit_3
6;0;1855;197,2207182992489152;scrit_3
7;0;1855;195,7161671984290763;scrit_3
8;0;1855;231,2940557733543585;scrit_3
9;0;1855;40,8125754739376205;scrit_3
10;0;1855;41,5465528517276184;scrit_3
11;0;1855;43,6724378325441336;scrit_3
12;0;1855;44,3657870161819616;scrit_3
13;0;1855;46,3129415506977153;scrit_3
14;0;1855;27,8082550958138661;scrit_3
15;0;1855;18,1279707187794479;scrit_3
16;0;1855;20,0244614648867589;scrit_3
17;0;1855;18,3156725034619328;scrit_3
18;0;1855;20,7646983409961692;scrit_3
19;0;1855;16,0208733074921774;scrit_3
20;0;1855;17,2037664705841173;scrit_3
21;0;1855;23,8083916175526369;scrit_3
22;0;1855;26,1458327246015436;scrit_3
23;0;1855;29,7789885167401884;scrit_3
24;0;1855;19,4911124373404938;scrit_3
25;0;1855;24,1266741249334302;scrit_3
26;0;1855;22,0280079722584539;scrit_3
27;0;1855;26,7565748910400316;scrit_3
28;0;1855;25,8243768598549082;scrit_3
29;0;1855;23,2056829554153907;scrit_3
30;0;1855;19,4957365640321392;scrit_3
31;0;1855;23,1022676705533527;scrit_3
32;0;1855;29,9525868671445963;scrit_3
33;0;1855;38,8507944484493351;scrit_3
34;0;1855;26,3054244473660894;scrit_3
35;0;1855;34,7974717482069309;scrit_3
36;0;1855;32,2292977363757842;scrit_3
37;0;1855;39,7063625924681602;scrit_3
38;0;1855;29,4276840407681206;scrit_3
39;0;1855;26,7690727158422881;scrit_3
40;0;1855;37,6857067003350110;scrit_3
41;0;1855;29,3641775985890270;scrit_3
42;0;1855;17,5158335678832380;scrit_3
43;0;1855;15,1680858911239884;scrit_3
44;0;1855;17,4763447427007463;scrit_3
45;0;1855;16,5376367615263220;scrit_3
46;0;1855;13,7630327846878284;scrit_3
47;0;1855;11,4015858636902863;scrit_3
48;0;1855;14,8782262884111471;scrit_3
49;0;1855;16,8835913904609640;scrit_3
50;0;1855;11,8116025766409471;scrit_3
51;0;1855;15,7671796316376742;scrit_3
52;0;1855;8,2686857153441906;scrit_3
53;0;1855;16,9605555608081460;scrit_3
54;0;1855;19,7945748446797865;scrit_3
55;0;1855;18,3204830531550620;scrit_3
56;0;1855;8,3814015234051329;scrit_3
57;0;1855;9,3944876988284829;scrit_3
58;0;1855;16,3958697235786559;scrit_3
59;0;1855;11,6890771003392988;scrit_3
60;0;1855;7,5366914598073871;scrit_3
61;1;1855;2,4306202159525507;scrit_3
62;0;1855;2,4512950261759241;scrit_3
63;1;1855;2,3855856958956547;scrit_3
64;1;1855;1,5804450485191857;scrit_3
65;0;1855;3,1388606835964756;scrit_3
66;0;1855;3,2412357199401263;scrit_3
67;0;1855;5,6111934754457007;scrit_3
68;0;1855;10,1552709412849094;scrit_3
69;0;1855;3,8581126536122086;scrit_3
70;0;1855;8,2211792761816511;scrit_3
71;0;1855;2,0397077555358525;scrit_3
72;0;1855;3,0230237324282863;scrit_3
73;0;1855;12,8847112306523499;scrit_3
74;0;1855;7,2782301736221608;scrit_3
75;0;1855;7,1409078059372311;scrit_3
76;0;1855;7,1155284794462332;scrit_3
77;0;1855;11,2086483526919949;scrit_3
78;1;1855;1,8549633909085199;scrit_3
79;0;1855;15,5029177340944244;scrit_3
80;0;1855;2,3408722663412864;scrit_3
81;0;1855;5,6538943477949966;scrit_3
82;0;1855;10,2411099752990484;scrit_3
83;0;1855;6,2804958878501029;scrit_3
84;0;1855;6,5174952373468562;scrit_3
85;0;1855;11,9536549593353740;scrit_3
86;0;1855;7,7812676011183850;scrit_3
87;0;1855;6,2823354637614175;scrit_3
88;0;1855;4,2469638074247769;scrit_3
89;0;1855;4,6784346802221224;scrit_3
90;0;1855;4,8453475307844114;scrit_3
91;0;1855;6,4903676791660772;scrit_3
92;0;1855;10,9047817599872445;scrit_3
93;0;1855;13,9356697805693877;scrit_3
94;0;1855;8,5519295555991910;scrit_3
95;0;1855;10,4674009710491909;scrit_3
96;0;1855;4,8817133797613961;scrit_3
97;0;1855;13,0061969077231137;scrit_3
98;1;1855;2,6513774345801249;scrit_3
99;0;1855;8,6909256478246952;scrit_3
100;0;1855;12,0545883493170845;scrit_3
101;0;1855;5,8691496793306586;scrit_3
102;0;1855;9,3405612678554970;scrit_3
103;0;1855;11,6993909270498158;scrit_3
104;0;1855;8,7063329565742702;scrit_3
105;0;1855;15,1617243441055916;scrit_3
106;0;1855;14,1804934051948628;scrit_3
107;0;1855;16,3811921303826296;scrit_3
108;0;1855;13,4687796676941378;scrit_3
109;0;1855;11,6557564676337950;scrit_3
110;0;1855;10,6237860361223468;scrit_3
111;0;1855;12,6631109224986655;scrit_3
112;0;1855;14,4075370026257801;scrit_3
113;0;1855;12,3777309565332168;scrit_3
114;0;1855;14,2110915961474351;scrit_3
115;0;1855;52,0911724682164845;scrit_3
116;0;1855;57,9533642543523655;scrit_3
117;0;1855;71,4914244828775196;scrit_3
118;0;1855;53,9837267553886235;scrit_3
119;0;1855;57,5586781612701941;scrit_3
120;0;1855;53,6468984022708710;scrit_3
121;0;1855;63,6616193716609260;scrit_3
122;0;1855;53,4938685276316050;scrit_3
123;0;1855;57,8341353691702764;scrit_3
124;0;1855;50,1255743756789087;scrit_3
125;0;1855;53,2717748400061240;scrit_3
126;0;1855;54,9811864642539305;scrit_3
127;0;1855;51,8887232909176390;scrit_3
128;0;1855;52,9712794923761976;scrit_3
129;0;1855;43,2220073791303960;scrit_3
130;0;1855;45,3189099649496683;scrit_3
131;0;1855;42,3265297948914423;scrit_3
132;0;1855;49,5527280367140577;scrit_3
133;0;1855;46,5913928606201964;scrit_3
134;0;1855;30,4631795016673017;scrit_3
135;0;1855;21,6931603298445843;scrit_3
136;0;1855;20,8808808976997824;scrit_3
137;0;1855;25,9378575426994580;scrit_3
138;0;1855;38,4445414386948059;scrit_3
139;0;1855;29,8219072624054142;scrit_3
140;0;1855;34,3196535240097802;scrit_3
141;0;1855;23,4906864061985523;scrit_3
142;0;1855;29,2901407559629874;scrit_3
143;0;1855;30,0268983202186739;scrit_3
144;0;1855;26,8952742268412557;scrit_3
145;0;1855;39,0870012741798689;scrit_3
146;0;1855;21,7250543544917107;scrit_3
147;0;1855;33,1519824516367976;scrit_3
148;0;1855;19,9175522232134981;scrit_3
149;0;1855;38,9209585664718034;scrit_3
150;0;1855;57,4403444762357083;scrit_3
151;0;1855;97,2345942333000579;scrit_3
152;0;1855;101,0605090894678710;scrit_3
153;0;1855;94,5380066631803402;scrit_3
154;0;1855;48,0926257421606849;scrit_3
155;0;1855;45,7332433108627541;scrit_3
