GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
169;0;1851;29,6061648910043012;scrit_2
170;0;1851;26,0579173981803862;scrit_2
171;0;1851;37,1650916498614592;scrit_2
172;0;1851;34,6177329780712100;scrit_2
173;0;1851;40,5397578133934857;scrit_2
174;0;1851;32,1860673723721220;scrit_2
175;0;1851;43,3678012559985362;scrit_2
176;0;1851;36,7868592531674778;scrit_2
177;0;1851;39,6759254197241091;scrit_2
178;0;1851;37,2322765454714357;scrit_2
179;0;1851;40,0047383122162898;scrit_2
180;0;1851;30,5030956405445153;scrit_2
181;0;1851;40,5850265262533156;scrit_2
182;0;1851;27,2027598089424956;scrit_2
183;0;1851;25,9999667787070123;scrit_2
184;0;1851;30,2477090947790970;scrit_2
185;0;1851;30,3799298620736806;scrit_2
186;0;1851;34,4086493464541050;scrit_2
187;0;1851;23,7860415558457241;scrit_2
188;0;1851;36,4658203776326246;scrit_2
189;0;1851;32,4838342483457154;scrit_2
190;0;1851;17,9929149666066586;scrit_2
191;0;1851;24,5435693667929726;scrit_2
192;0;1851;27,7804536448988948;scrit_2
193;0;1851;28,9665245660847148;scrit_2
194;0;1851;28,6850500008413611;scrit_2
195;0;1851;32,8743482483500458;scrit_2
196;0;1851;33,0306277562006798;scrit_2
197;0;1851;38,8760785618076383;scrit_2
198;0;1851;30,6903327704304552;scrit_2
199;0;1851;19,6208127594011117;scrit_2
200;0;1851;34,1461423245936118;scrit_2
201;0;1851;20,8738904229057560;scrit_2
202;0;1851;34,0128757560597847;scrit_2
203;0;1851;30,0525327874325292;scrit_2
204;0;1851;40,2552654056993262;scrit_2
205;0;1851;64,7260565722907586;scrit_2
206;0;1851;56,8426953189880777;scrit_2
207;0;1851;49,0009436665110556;scrit_2
208;0;1851;57,2019398850176586;scrit_2
209;0;1851;60,5061386955951761;scrit_2
210;0;1851;44,3453832970408897;scrit_2
211;0;1851;59,4469463038886659;scrit_2
212;0;1851;43,8090459418792406;scrit_2
213;0;1851;47,2690410522322182;scrit_2
214;0;1851;51,8063323429666909;scrit_2
215;0;1851;53,0154703703458097;scrit_2
216;0;1851;52,0341862104347257;scrit_2
217;0;1851;56,2870632162591846;scrit_2
218;0;1851;53,9701474152074780;scrit_2
219;0;1851;45,1419445327333335;scrit_2
220;0;1851;48,7238483278436121;scrit_2
221;0;1851;73,9595167291870297;scrit_2
222;0;1851;61,8070661160670767;scrit_2
223;0;1851;56,7922354337505055;scrit_2
224;0;1851;58,7085230115993824;scrit_2
225;0;1851;54,2091958038660522;scrit_2
226;0;1851;60,5708082305482662;scrit_2
227;0;1851;57,1118897745362943;scrit_2
228;0;1851;59,6219646834749213;scrit_2
229;0;1851;55,3030767953453477;scrit_2
230;0;1851;49,2305950937086436;scrit_2
231;0;1851;79,4215992014227083;scrit_2
232;0;1851;67,1162752710782939;scrit_2
233;0;1851;55,8186664073353285;scrit_2
234;0;1851;60,2397610731623487;scrit_2
235;0;1851;50,5622215165946471;scrit_2
236;0;1851;54,2492780903176950;scrit_2
237;0;1851;64,4035712730174339;scrit_2
238;0;1851;58,7801182938829925;scrit_2
239;0;1851;63,6418209428544230;scrit_2
240;0;1851;49,2942528075549404;scrit_2
241;0;1851;57,8767247995568184;scrit_2
242;0;1851;51,0337930626473977;scrit_2
243;0;1851;46,1446508662011539;scrit_2
244;0;1851;49,0258182977610701;scrit_2
245;0;1851;48,2269395042003595;scrit_2
246;0;1851;52,2568527099044005;scrit_2
247;0;1851;57,3039624137436832;scrit_2
248;0;1851;52,0910293981541628;scrit_2
249;0;1851;54,7362319214393978;scrit_2
250;0;1851;56,9523328868655838;scrit_2
251;0;1851;46,5682867715872746;scrit_2
252;0;1851;50,2282649629237810;scrit_2
253;0;1851;21,1099550057766265;scrit_2
254;0;1851;31,6347260964165677;scrit_2
255;0;1851;24,4137555604861909;scrit_2
256;0;1851;25,4923761117786718;scrit_2
257;0;1851;30,3170401938499658;scrit_2
258;0;1851;33,4856250239115880;scrit_2
259;0;1851;20,6420899778261671;scrit_2
260;0;1851;23,6113813368082646;scrit_2
261;0;1851;28,0658135733834051;scrit_2
262;0;1851;29,7376054690489973;scrit_2
263;0;1851;27,7264526258550177;scrit_2
264;0;1851;25,6924099005420814;scrit_2
265;0;1851;32,3854470784442086;scrit_2
266;0;1851;62,5334141676615047;scrit_2
267;0;1851;49,7920693916106103;scrit_2
268;0;1851;59,9406969667736362;scrit_2
269;0;1851;71,9768308153600600;scrit_2
270;0;1851;66,3823818740872440;scrit_2
271;0;1851;57,3093488761104837;scrit_2
272;0;1851;59,1464426588777030;scrit_2
273;0;1851;53,3883364358674370;scrit_2
274;0;1851;62,8136249985140864;scrit_2
275;0;1851;70,6251642491808980;scrit_2
276;0;1851;67,2824474553828509;scrit_2
277;0;1851;68,0554251623505451;scrit_2
278;0;1851;40,4421270206490746;scrit_2
279;0;1851;36,9455314509640971;scrit_2
280;0;1851;45,6284854300694391;scrit_2
281;0;1851;50,8966641195989098;scrit_2
282;0;1851;43,7829757653951148;scrit_2
283;0;1851;36,7732974203550782;scrit_2
284;0;1851;32,5769322015394422;scrit_2
285;0;1851;40,2002521129906683;scrit_2
286;0;1851;39,7349913958691019;scrit_2
287;0;1851;56,7359717249982864;scrit_2
288;0;1851;44,7485310646665511;scrit_2
289;0;1851;68,7663115348159550;scrit_2
290;0;1851;60,1179749686553322;scrit_2
291;0;1851;53,1220735091973495;scrit_2
292;0;1851;49,8616904097274727;scrit_2
293;0;1851;51,7640552624203707;scrit_2
294;0;1851;64,5655323909341377;scrit_2
295;0;1851;45,4253900766880321;scrit_2
296;0;1851;56,3173695199383531;scrit_2
297;0;1851;55,6930428293458704;scrit_2
298;0;1851;79,6605009428788833;scrit_2
299;0;1851;73,1635553834477861;scrit_2
300;0;1851;71,9838672873903676;scrit_2
301;0;1851;81,8218144724295371;scrit_2
302;0;1851;73,1775302655224635;scrit_2
303;0;1851;75,8357077973289080;scrit_2
304;0;1851;39,6352264634840949;scrit_2
305;0;1851;42,8148444784519597;scrit_2
306;0;1851;36,7476208874027606;scrit_2
307;0;1851;33,6510945442607650;scrit_2
308;0;1851;41,4436507883385303;scrit_2
309;0;1851;42,2733510743777146;scrit_2
310;0;1851;42,9409836115373835;scrit_2
311;0;1851;31,2295864404972257;scrit_2
312;0;1851;42,3676168830425297;scrit_2
313;0;1851;38,4043340109748215;scrit_2
314;0;1851;37,4905637805921970;scrit_2
315;0;1851;28,4776593071851423;scrit_2
316;0;1851;32,9211176988918623;scrit_2
317;0;1851;36,3044884044535010;scrit_2
318;0;1851;43,1690029197966822;scrit_2
319;0;1851;44,2050524076666207;scrit_2
320;0;1851;40,1361551915919961;scrit_2
321;0;1851;41,2540519504633565;scrit_2
322;0;1851;41,6149720439063202;scrit_2
323;0;1851;45,4539256311348439;scrit_2
324;0;1851;36,5253630016482589;scrit_2
325;0;1851;44,0529102165975033;scrit_2
326;0;1851;37,5262890266996578;scrit_2
327;0;1851;37,5622340403107131;scrit_2
328;0;1851;42,8980969651508985;scrit_2
329;0;1851;35,5419230664121741;scrit_2
330;0;1851;146,5268086553428759;scrit_2
331;0;1851;150,0560053080045577;scrit_2
332;0;1851;147,9617452239398858;scrit_2
333;0;1851;156,3788085379596566;scrit_2
334;0;1851;173,0922742923626174;scrit_2
335;0;1851;176,1448739922303162;scrit_2
336;0;1851;169,7956861774304969;scrit_2
337;0;1851;174,3098823833457232;scrit_2
338;0;1851;165,1482860505399231;scrit_2
339;0;1851;164,4807411001137893;scrit_2
340;0;1851;151,9918798065693295;scrit_2
341;0;1851;152,4500494670263322;scrit_2
342;0;1851;157,0107995418423172;scrit_2
343;0;1851;151,8112647724333328;scrit_2
344;0;1851;159,4651269356080832;scrit_2
345;0;1851;170,3467668598406419;scrit_2
346;0;1851;161,1277589468366216;scrit_2
347;0;1851;173,8286202054365219;scrit_2
348;0;1851;173,9471410270853085;scrit_2
349;0;1851;161,3681023142316349;scrit_2
350;0;1851;167,5013467037413477;scrit_2
351;0;1851;86,8314483871038476;scrit_2
352;0;1851;89,1212299078925980;scrit_2
353;0;1851;86,5734613265800874;scrit_2
354;0;1851;86,0583033345660908;scrit_2
355;0;1851;92,7239990509374508;scrit_2
356;0;1851;86,3479908451398472;scrit_2
357;0;1851;92,2405367895247394;scrit_2
358;0;1851;89,5508738824899666;scrit_2
359;0;1851;91,6773560858979693;scrit_2
360;0;1851;93,2680635653362629;scrit_2
361;0;1851;95,1400420628644810;scrit_2
362;0;1851;94,2476643376523100;scrit_2
363;0;1851;96,0428872468455239;scrit_2
364;0;1851;97,7633648057900615;scrit_2
365;0;1851;97,2338359861832089;scrit_2
366;0;1851;107,0579110994830216;scrit_2
367;0;1851;87,5803024051855061;scrit_2
368;0;1851;82,0393679288325330;scrit_2
369;0;1851;110,1622321539130667;scrit_2
370;0;1851;106,6947037082725416;scrit_2
371;0;1851;110,4767286326843561;scrit_2
372;0;1851;106,7881723989504650;scrit_2
373;0;1851;114,6044678462206292;scrit_2
374;0;1851;107,7441863152255053;scrit_2
375;0;1851;111,8035505983440885;scrit_2
376;0;1851;95,7936738593509745;scrit_2
377;0;1851;103,5718187383722864;scrit_2
378;0;1851;95,5672604199109230;scrit_2
379;0;1851;101,8794942137992479;scrit_2
380;0;1851;101,6490409762039491;scrit_2
381;0;1851;99,2001139205495548;scrit_2
382;0;1851;107,7370200673599641;scrit_2
383;0;1851;106,8912300184622239;scrit_2
384;0;1851;104,3295421610165903;scrit_2
385;0;1851;105,3997230344646425;scrit_2
386;0;1851;115,6633943501382333;scrit_2
387;0;1851;107,0320549249047417;scrit_2
388;0;1851;104,2799568635798408;scrit_2
389;0;1851;102,8476263975460654;scrit_2
390;0;1851;102,2078361881332000;scrit_2
391;0;1851;107,0123071557992631;scrit_2
392;0;1851;110,1807137215678551;scrit_2
393;0;1851;100,1977958413477126;scrit_2
394;0;1851;106,9632208262844699;scrit_2
395;0;1851;103,5415093557443811;scrit_2
396;0;1851;103,3940533984556112;scrit_2
397;0;1851;105,6158993835614979;scrit_2
398;0;1851;110,8521343397661809;scrit_2
399;0;1851;110,2807540982388730;scrit_2
400;0;1851;97,5452018349227359;scrit_2
401;0;1851;98,0978409427696931;scrit_2
402;0;1851;95,8611297865334251;scrit_2
403;0;1851;102,8761472490083833;scrit_2
404;0;1851;100,5071343789986855;scrit_2
405;0;1851;93,0469975315895113;scrit_2
406;0;1851;111,1412093409882687;scrit_2
407;0;1851;88,6867803298899986;scrit_2
408;0;1851;98,7381296615237858;scrit_2
409;0;1851;110,7019501988044823;scrit_2
410;0;1851;102,6882521915431994;scrit_2
411;0;1851;100,0060268373753019;scrit_2
412;0;1851;89,9856296137445639;scrit_2
413;0;1851;97,0177147273415841;scrit_2
414;0;1851;101,8355895829771498;scrit_2
415;0;1851;92,3457117328833306;scrit_2
416;0;1851;96,2949993938343454;scrit_2
417;0;1851;88,0813975768771940;scrit_2
418;0;1851;143,6144910288212770;scrit_2
419;0;1851;137,0084985147724694;scrit_2
420;0;1851;148,0883626786312846;scrit_2
421;0;1851;138,3687502214606582;scrit_2
422;0;1851;134,7066378621084652;scrit_2
423;0;1851;140,4574911798002006;scrit_2
424;0;1851;139,9981324630762174;scrit_2
425;0;1851;135,8453349152083547;scrit_2
426;0;1851;141,4666695234048177;scrit_2
427;0;1851;130,0313059249236005;scrit_2
428;0;1851;141,0175251058378763;scrit_2
429;0;1851;131,4518449854518849;scrit_2
430;0;1851;136,4867782063660115;scrit_2
431;0;1851;132,8339706053704106;scrit_2
432;0;1851;141,1565157046292427;scrit_2
433;0;1851;140,6881232035801474;scrit_2
434;0;1851;137,0177196656582908;scrit_2
435;0;1851;133,8575082936488911;scrit_2
436;0;1851;130,9773743576381264;scrit_2
437;0;1851;113,2743782748121362;scrit_2
438;0;1851;109,4407130707226941;scrit_2
439;0;1851;110,8870288831799655;scrit_2
440;0;1851;106,7105244646271416;scrit_2
441;0;1851;121,6143873641280067;scrit_2
442;0;1851;119,4002735048767505;scrit_2
443;0;1851;111,3090978327075504;scrit_2
444;0;1851;117,4303565343956564;scrit_2
445;0;1851;113,5658550141441623;scrit_2
446;0;1851;114,5193660079712288;scrit_2
447;0;1851;116,5592983942364071;scrit_2
448;0;1851;112,8746503426335011;scrit_2
449;0;1851;124,6604107030730688;scrit_2
450;0;1851;116,9469342877713416;scrit_2
451;0;1851;119,5817085291021158;scrit_2
452;0;1851;125,1810173108473236;scrit_2
453;0;1851;125,9316554534967736;scrit_2
454;0;1851;108,9711090963795357;scrit_2
455;0;1851;114,7863962729911833;scrit_2
456;0;1851;114,4843621532907605;scrit_2
457;0;1851;112,2541175922048780;scrit_2
458;0;1851;120,3339805099733439;scrit_2
459;0;1851;122,8458744141696997;scrit_2
460;0;1851;127,2199994720959779;scrit_2
461;0;1851;117,9106871535375802;scrit_2
462;0;1851;130,5522885466003231;scrit_2
463;0;1851;121,2406038185204409;scrit_2
464;0;1851;116,2533667164605191;scrit_2
465;0;1851;123,9432086462521170;scrit_2
466;0;1851;120,3275338315037288;scrit_2
467;0;1851;137,7779937262255316;scrit_2
468;0;1851;139,8052309355821592;scrit_2
469;0;1851;133,2111928879604363;scrit_2
470;0;1851;136,6924936906508492;scrit_2
471;0;1851;131,4411405109678697;scrit_2
472;0;1851;135,9816174148059815;scrit_2
473;0;1851;130,7413174181436943;scrit_2
474;0;1851;136,3212824303341790;scrit_2
475;0;1851;145,6194716734481176;scrit_2
476;0;1851;140,1869872188963768;scrit_2
477;0;1851;140,6429994453228858;scrit_2
478;0;1851;131,4809158670282159;scrit_2
479;0;1851;107,2127132231978379;scrit_2
480;0;1851;102,4862783867530567;scrit_2
481;0;1851;109,6389109737157952;scrit_2
482;0;1851;113,0003536341880732;scrit_2
483;0;1851;114,8569844987147377;scrit_2
484;0;1851;101,6653576508783630;scrit_2
485;0;1851;98,8882997764869032;scrit_2
486;0;1851;106,3950324610645026;scrit_2
487;0;1851;104,7661722292343001;scrit_2
488;0;1851;107,0102659206014550;scrit_2
489;0;1851;105,3114781451612885;scrit_2
490;0;1851;106,0666892534646450;scrit_2
491;0;1851;102,2660202304177943;scrit_2
492;0;1851;97,2975894135791179;scrit_2
493;0;1851;99,6924940941650704;scrit_2
494;0;1851;101,8019475134270806;scrit_2
495;0;1851;111,0712360165398849;scrit_2
496;0;1851;108,3401255057698478;scrit_2
497;0;1851;100,1666196727834972;scrit_2
498;0;1851;104,3316419234408841;scrit_2
499;0;1851;96,5636799418718397;scrit_2
500;0;1851;102,1809013011094578;scrit_2
501;0;1851;114,0378444985926478;scrit_2
502;0;1851;106,1106376849879922;scrit_2
503;0;1851;110,6208318112913815;scrit_2
504;0;1851;124,7019145541295160;scrit_2
505;0;1851;114,8110634395129068;scrit_2
506;0;1851;118,1078257186896820;scrit_2
507;0;1851;133,4166366166212470;scrit_2
508;0;1851;123,0544471579960657;scrit_2
509;0;1851;128,3032212854520822;scrit_2
510;0;1851;116,6436301064875494;scrit_2
511;0;1851;113,6986706506902749;scrit_2
512;0;1851;116,9543142065233781;scrit_2
513;0;1851;114,2825651526729303;scrit_2
514;0;1851;119,6048285071692447;scrit_2
515;0;1851;136,0677696444342359;scrit_2
516;0;1851;120,1220646621857071;scrit_2
517;0;1851;129,7964336916270440;scrit_2
518;0;1851;130,8192857843071124;scrit_2
519;0;1851;117,6616663170313473;scrit_2
520;0;1851;124,3450245659718405;scrit_2
521;0;1851;123,4970892106295679;scrit_2
522;0;1851;131,2519323087616669;scrit_2
523;0;1851;123,8440749888802941;scrit_2
524;0;1851;123,6511800222097861;scrit_2
525;0;1851;115,7741141596094820;scrit_2
526;0;1851;119,2666358685777794;scrit_2
527;0;1851;126,5945265602291130;scrit_2
528;0;1851;122,1871155627645180;scrit_2
529;0;1851;124,5518827363240177;scrit_2
530;0;1851;120,1126575099533227;scrit_2
531;0;1851;115,4759960296499770;scrit_2
532;0;1851;127,6040710126890048;scrit_2
533;0;1851;117,6579740935951293;scrit_2
534;0;1851;113,4377555769172545;scrit_2
535;0;1851;110,8949085806726345;scrit_2
536;0;1851;119,0682458043135341;scrit_2
537;0;1851;111,4790024572300666;scrit_2
538;0;1851;118,1162268110980307;scrit_2
539;0;1851;116,2347677122820926;scrit_2
540;0;1851;124,6379848327451327;scrit_2
541;0;1851;113,5052996389814552;scrit_2
542;0;1851;110,7840204285659382;scrit_2
543;0;1851;111,1308756523561527;scrit_2
544;0;1851;120,4839419274295125;scrit_2
545;0;1851;89,2049797299434601;scrit_2
546;0;1851;102,5069992526161826;scrit_2
547;0;1851;98,5345050807127905;scrit_2
548;0;1851;92,2688044566035899;scrit_2
549;0;1851;94,8388146296547916;scrit_2
550;0;1851;103,5996837975122986;scrit_2
551;0;1851;102,1869045072570970;scrit_2
552;0;1851;95,2272072396952467;scrit_2
553;0;1851;97,2309875423550949;scrit_2
554;0;1851;95,7454797040180523;scrit_2
555;0;1851;106,0331832389940132;scrit_2
556;0;1851;109,2242577511887305;scrit_2
557;0;1851;95,1450842351524528;scrit_2
558;0;1851;98,3960438190682112;scrit_2
559;0;1851;109,8727654055013829;scrit_2
560;0;1851;132,5274747772612898;scrit_2
561;0;1851;135,3915113501095107;scrit_2
562;0;1851;223,7273439143051235;scrit_2
563;0;1851;237,2125516873456093;scrit_2
564;0;1851;231,6136625030579523;scrit_2
565;0;1851;241,5037825821162869;scrit_2
566;0;1851;235,9119385771764428;scrit_2
567;0;1851;220,4889909859413422;scrit_2
568;0;1851;242,4916943366881128;scrit_2
569;0;1851;236,2326679341434783;scrit_2
570;0;1851;237,2961306963742061;scrit_2
571;0;1851;226,1718821703066169;scrit_2
572;0;1851;231,8840946971102426;scrit_2
573;0;1851;229,0474435126860158;scrit_2
574;0;1851;226,7579342379465857;scrit_2
575;0;1851;226,9151041388758756;scrit_2
576;0;1851;236,3614622731197699;scrit_2
577;0;1851;229,3292639238969173;scrit_2
578;0;1851;236,7555562441920074;scrit_2
579;0;1851;232,1532498182782831;scrit_2
580;0;1851;218,4622590589756612;scrit_2
581;0;1851;203,2244708259933930;scrit_2
582;0;1851;215,5727701879965821;scrit_2
583;0;1851;210,9536866566352558;scrit_2
584;0;1851;215,4409649719348749;scrit_2
585;0;1851;214,6688924507377578;scrit_2
586;0;1851;217,2840802283969026;scrit_2
587;0;1851;213,7763692855854458;scrit_2
588;0;1851;210,3494018536683541;scrit_2
589;0;1851;219,1814392853371771;scrit_2
590;0;1851;217,0591817300017965;scrit_2
591;0;1851;206,5987776120244632;scrit_2
592;0;1851;210,7492032419351062;scrit_2
593;0;1851;211,2261097699524441;scrit_2
594;0;1851;240,3659810232309724;scrit_2
595;0;1851;231,2437534382579827;scrit_2
596;0;1851;221,8707198125395905;scrit_2
597;0;1851;220,3220026173884776;scrit_2
598;0;1851;230,7547340662288775;scrit_2
599;0;1851;224,0945526875007374;scrit_2
600;0;1851;235,2396965702373848;scrit_2
601;0;1851;249,5852822072360482;scrit_2
602;0;1851;246,7188931591350354;scrit_2
603;0;1851;224,9599191322375304;scrit_2
604;0;1851;230,2973917064352634;scrit_2
605;0;1851;225,0695456575794537;scrit_2
606;0;1851;231,0307301944312144;scrit_2
607;0;1851;234,3055049041878704;scrit_2
608;0;1851;237,2250686017258658;scrit_2
609;0;1851;229,0359427306282214;scrit_2
610;0;1851;233,3038340606686916;scrit_2
611;0;1851;233,0477612361941340;scrit_2
612;0;1851;191,1790912519273320;scrit_2
613;0;1851;193,4327281812021795;scrit_2
614;0;1851;194,1952561027566162;scrit_2
615;0;1851;247,6840085112049223;scrit_2
616;0;1851;237,8186253817118541;scrit_2
617;0;1851;243,8515769595198890;scrit_2
618;0;1851;240,2261710329896118;scrit_2
619;0;1851;250,1621531640969920;scrit_2
620;0;1851;241,2329408328407112;scrit_2
621;0;1851;242,7246985479941941;scrit_2
622;0;1851;246,6835883141305601;scrit_2
623;0;1851;243,5243426722067284;scrit_2
624;0;1851;239,9382930829291070;scrit_2
625;0;1851;236,3384535518125347;scrit_2
626;0;1851;245,8906867398613372;scrit_2
627;0;1851;248,6835042834545391;scrit_2
628;0;1851;246,9172424124517420;scrit_2
629;0;1851;231,0916914584816766;scrit_2
630;0;1851;243,6055365928621370;scrit_2
631;0;1851;245,0672124879548051;scrit_2
632;0;1851;232,4633949058464850;scrit_2
633;0;1851;230,3001672620095235;scrit_2
634;0;1851;232,8633903303289685;scrit_2
635;0;1851;232,1653849273951380;scrit_2
636;0;1851;228,9338044932373464;scrit_2
637;0;1851;263,1581073867393457;scrit_2
638;0;1851;259,9400337790534650;scrit_2
639;0;1851;257,9376027089817285;scrit_2
640;0;1851;260,3563042761152815;scrit_2
641;0;1851;268,6304786438254268;scrit_2
642;0;1851;258,4253559026232665;scrit_2
643;0;1851;260,8246021431937152;scrit_2
644;0;1851;269,9920085269354786;scrit_2
645;0;1851;254,7548419231702326;scrit_2
646;0;1851;260,1371624231737769;scrit_2
647;0;1851;255,4198493192034505;scrit_2
648;0;1851;263,3677403841538194;scrit_2
649;0;1851;257,4395525204516844;scrit_2
650;0;1851;258,5400795727701393;scrit_2
651;0;1851;267,8068162782680588;scrit_2
652;0;1851;269,1924620176118879;scrit_2
653;0;1851;256,1079149068056040;scrit_2
654;0;1851;258,5187276301121528;scrit_2
655;0;1851;264,2571801586680635;scrit_2
656;0;1851;265,4709041724613030;scrit_2
657;0;1851;251,8295809962009741;scrit_2
658;0;1851;261,2931504204752287;scrit_2
659;0;1851;267,3910809980281442;scrit_2
660;0;1851;261,7717419029569896;scrit_2
661;0;1851;261,7319076728181244;scrit_2
662;0;1851;268,1803217054812194;scrit_2
663;0;1851;258,4352683242025819;scrit_2
664;0;1851;256,8582493146224124;scrit_2
665;0;1851;255,1957027359981964;scrit_2
666;0;1851;255,8311214932644759;scrit_2
667;0;1851;257,2109001104773824;scrit_2
668;0;1851;260,8026345949939468;scrit_2
669;0;1851;242,8170685422532529;scrit_2
670;0;1851;248,4317988486607760;scrit_2
671;0;1851;249,4144917421337766;scrit_2
672;0;1851;242,8388768379921885;scrit_2
673;0;1851;244,8988503756424961;scrit_2
674;0;1851;246,5673865971945418;scrit_2
675;0;1851;245,7571068181218266;scrit_2
676;0;1851;241,7609664834832017;scrit_2
677;0;1851;245,0466308269666342;scrit_2
678;0;1851;250,8321538978547665;scrit_2
679;0;1851;249,0776969357154655;scrit_2
680;0;1851;251,4180991462769725;scrit_2
681;0;1851;244,1250714314689105;scrit_2
682;0;1851;241,4038518308744017;scrit_2
683;0;1851;246,9722885464471460;scrit_2
684;0;1851;241,6419838835097664;scrit_2
