GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
78;0;1862;3,6501604781461201;scrit_2
79;0;1862;16,9229699165183263;scrit_2
80;0;1862;2,1721911186213219;scrit_2
81;1;1862;0,9376097066371692;scrit_2
82;0;1862;10,0724280128722210;scrit_2
83;0;1862;6,3151869012687696;scrit_2
84;0;1862;6,3488106931061230;scrit_2
85;0;1862;12,0201471472948640;scrit_2
86;0;1862;7,6125866785705023;scrit_2
87;0;1862;3,1630376467676085;scrit_2
88;0;1862;1,7746087330343452;scrit_2
89;0;1862;3,6797353834177007;scrit_2
90;0;1862;4,6766863480973671;scrit_2
91;0;1862;6,6590528427289151;scrit_2
92;0;1862;9,8230226247445458;scrit_2
93;0;1862;13,7225890463605928;scrit_2
94;0;1862;8,7206144992645633;scrit_2
95;0;1862;10,6360842580784514;scrit_2
96;0;1862;5,0504012628637653;scrit_2
97;0;1862;11,3407646379456164;scrit_2
98;0;1862;2,8200607321030260;scrit_2
99;0;1862;8,1304603426080302;scrit_2
100;0;1862;12,2232713309240300;scrit_2
101;0;1862;6,0378314202186250;scrit_2
102;1;1862;0,3986173146805335;scrit_2
103;0;1862;11,9543647288255510;scrit_2
104;0;1862;4,8341343344157588;scrit_2
105;1;1862;0,0955335021121469;scrit_2
106;0;1862;12,9770923157849278;scrit_2
107;0;1862;7,2413061369694178;scrit_2
108;0;1862;4,9844993481240945;scrit_2
109;1;1862;1,8546251896767303;scrit_2
110;0;1862;8,3361481266945603;scrit_2
111;0;1862;4,4345624339185594;scrit_2
112;0;1862;10,1307257369772046;scrit_2
113;0;1862;12,5950701214671685;scrit_2
114;1;1862;3,0923196294227897;scrit_2
115;0;1862;17,3847726179022892;scrit_2
116;0;1862;24,1673654549114936;scrit_2
117;0;1862;39,7635418125469826;scrit_2
118;0;1862;16,2807420757757946;scrit_2
119;0;1862;18,3623599115214873;scrit_2
120;0;1862;20,6298213255074288;scrit_2
121;0;1862;28,0234216093028010;scrit_2
122;0;1862;12,9773668235801622;scrit_2
123;0;1862;7,9581709939626082;scrit_2
124;0;1862;7,3477178376889700;scrit_2
125;0;1862;5,0251089739814150;scrit_2
126;0;1862;11,7977954086899626;scrit_2
127;0;1862;10,6730009327146593;scrit_2
128;1;1862;1,6515182201167511;scrit_2
129;0;1862;9,0694542966556053;scrit_2
130;0;1862;7,2587061754087028;scrit_2
131;0;1862;4,2099655046980216;scrit_2
132;0;1862;3,2378167419930772;scrit_2
133;0;1862;2,8395885705821979;scrit_2
134;0;1862;16,6706571506261234;scrit_2
135;0;1862;13,3277419509467610;scrit_2
136;1;1862;0,0827713656430173;scrit_2
137;0;1862;9,5411613062698013;scrit_2
138;0;1862;5,9520738589596931;scrit_2
139;0;1862;13,9434300430627012;scrit_2
140;1;1862;2,3567125901605284;scrit_2
141;0;1862;10,2469176592922651;scrit_2
142;0;1862;11,2050350490864172;scrit_2
143;0;1862;9,4875682313351266;scrit_2
144;0;1862;14,5077202969815513;scrit_2
145;0;1862;1,7737514559270249;scrit_2
146;0;1862;5,7581809344017341;scrit_2
147;0;1862;7,5652876476294990;scrit_2
148;0;1862;11,1002773029664539;scrit_2
149;0;1862;35,4985289142438063;scrit_2
150;0;1862;50,0140632015868150;scrit_2
151;0;1862;44,9179359456596430;scrit_2
152;0;1862;31,4708254486674370;scrit_2
153;0;1862;45,6077264458126947;scrit_2
154;0;1862;19,2142402613475198;scrit_2
155;0;1862;19,8224258599044205;scrit_2
156;0;1862;27,5294320755712469;scrit_2
157;0;1862;13,2233629967595405;scrit_2
158;0;1862;17,0803576638302879;scrit_2
159;0;1862;47,8547166809284832;scrit_2
160;0;1862;23,1470817214395943;scrit_2
161;0;1862;12,1561935855461769;scrit_2
162;0;1862;20,3589242525586407;scrit_2
163;0;1862;20,9524863178834693;scrit_2
164;0;1862;16,6555726919385343;scrit_2
165;0;1862;15,0691206654470680;scrit_2
166;0;1862;20,9562302821981810;scrit_2
167;0;1862;11,7359598260517561;scrit_2
168;0;1862;16,7675805830893125;scrit_2
169;0;1862;18,2490528851194433;scrit_2
170;0;1862;21,3617560689183925;scrit_2
171;0;1862;13,6358089363022827;scrit_2
172;0;1862;6,4672194366485938;scrit_2
173;0;1862;2,2455257132093820;scrit_2
174;0;1862;3,1245153634692322;scrit_2
175;0;1862;10,9579523771209999;scrit_2
176;1;1862;1,5458361134736287;scrit_2
177;0;1862;5,3475858050902927;scrit_2
178;0;1862;9,5989879011744872;scrit_2
179;0;1862;7,3482914305882510;scrit_2
180;1;1862;1,5989177211519947;scrit_2
181;0;1862;13,6931657131859374;scrit_2
182;0;1862;5,2104228516338065;scrit_2
183;0;1862;10,6188139799873316;scrit_2
184;0;1862;9,7885291455987993;scrit_2
185;0;1862;19,7883374686064428;scrit_2
186;0;1862;28,9952416374496629;scrit_2
187;0;1862;5,6824102183892276;scrit_2
188;0;1862;29,5249205977895599;scrit_2
189;0;1862;16,6010062845344315;scrit_2
190;0;1862;7,1475005746097322;scrit_2
191;0;1862;14,2047481448538768;scrit_2
192;0;1862;18,1769623154276339;scrit_2
193;0;1862;13,9239045636583523;scrit_2
194;0;1862;13,7453089676967526;scrit_2
195;0;1862;13,8950414827264499;scrit_2
196;0;1862;21,1463202219359445;scrit_2
197;0;1862;28,6184128346029034;scrit_2
198;0;1862;24,8492642942550219;scrit_2
199;0;1862;5,2380410803126169;scrit_2
200;0;1862;18,5188691432401527;scrit_2
201;0;1862;11,1299839074607529;scrit_2
202;0;1862;24,8258004135711232;scrit_2
203;0;1862;21,9224728639050781;scrit_2
204;0;1862;32,2730624037988960;scrit_2
205;0;1862;7,5527944112126066;scrit_2
206;0;1862;7,8768659600228172;scrit_2
207;0;1862;1,8830394046811461;scrit_2
208;1;1862;1,5767793004034352;scrit_2
209;0;1862;6,3033450727397700;scrit_2
210;0;1862;5,6397803134765638;scrit_2
211;0;1862;7,7232741905539628;scrit_2
212;1;1862;0,6555246115982566;scrit_2
213;0;1862;5,4232268828177670;scrit_2
214;1;1862;2,7481288915456665;scrit_2
215;0;1862;5,5706027496179509;scrit_2
216;0;1862;4,3544268379519631;scrit_2
217;0;1862;6,0361906858872283;scrit_2
218;0;1862;9,2621927707618781;scrit_2
219;0;1862;2,1731741116598808;scrit_2
220;1;1862;0,4385869929528614;scrit_2
221;0;1862;12,6648594564834340;scrit_2
222;0;1862;12,4908230161837182;scrit_2
223;0;1862;13,3733957124172509;scrit_2
224;0;1862;10,3813790642912576;scrit_2
225;0;1862;14,4021081910840820;scrit_2
226;0;1862;23,9612771474871273;scrit_2
227;0;1862;18,5153394828208064;scrit_2
228;0;1862;16,0774662448550707;scrit_2
229;0;1862;20,6178441049682633;scrit_2
230;0;1862;12,4945360476396434;scrit_2
231;0;1862;18,4482870858995120;scrit_2
232;0;1862;11,2630248351241242;scrit_2
233;0;1862;10,8304065468941424;scrit_2
234;0;1862;18,9973632916819177;scrit_2
235;0;1862;9,6673001022005121;scrit_2
236;0;1862;17,5856612012211464;scrit_2
237;0;1862;16,9825574616464792;scrit_2
238;0;1862;21,5197067841471359;scrit_2
239;0;1862;21,7000979631424329;scrit_2
240;0;1862;19,4394866694455466;scrit_2
241;0;1862;25,3325760709697754;scrit_2
242;0;1862;22,1772223152221208;scrit_2
243;0;1862;22,7888312538195486;scrit_2
244;0;1862;15,4839218323306618;scrit_2
245;0;1862;31,5633352029793457;scrit_2
246;0;1862;26,0991150361108701;scrit_2
247;0;1862;32,6441642424782046;scrit_2
248;0;1862;18,0050505353665002;scrit_2
249;0;1862;24,9505953146360469;scrit_2
250;0;1862;28,8665157746135534;scrit_2
251;0;1862;16,3335256745711845;scrit_2
252;0;1862;26,8849067661808796;scrit_2
253;0;1862;16,2784775686038330;scrit_2
254;0;1862;28,9308100162457649;scrit_2
255;0;1862;17,7704900230156255;scrit_2
256;0;1862;22,8360131320210336;scrit_2
257;0;1862;28,8728652924679920;scrit_2
258;0;1862;31,6718673461768390;scrit_2
259;0;1862;17,3772173154788874;scrit_2
260;0;1862;19,5262353123666159;scrit_2
261;0;1862;24,1873241678015809;scrit_2
262;0;1862;29,5987818927101181;scrit_2
263;0;1862;26,5884692489741639;scrit_2
264;0;1862;20,7505803122688874;scrit_2
265;0;1862;29,1816192144555835;scrit_2
266;0;1862;56,3971696220771435;scrit_2
267;0;1862;41,9564781094979438;scrit_2
268;0;1862;55,7480580047795655;scrit_2
269;0;1862;65,9781577945803264;scrit_2
270;0;1862;60,7364044221669772;scrit_2
271;0;1862;50,9059756733952966;scrit_2
272;0;1862;53,4477008430860892;scrit_2
273;0;1862;45,5078337474523735;scrit_2
274;0;1862;54,0145411689502382;scrit_2
275;0;1862;58,7348890386715681;scrit_2
276;0;1862;58,5106917367382877;scrit_2
277;0;1862;61,0926972502370305;scrit_2
278;0;1862;37,3331790330275055;scrit_2
279;0;1862;34,0398255212577254;scrit_2
280;0;1862;40,1591852449834334;scrit_2
281;0;1862;46,3780606229422361;scrit_2
282;0;1862;41,1779112604926070;scrit_2
283;0;1862;32,4205539744223756;scrit_2
284;0;1862;28,7116922117156967;scrit_2
285;0;1862;34,6938162983782590;scrit_2
286;0;1862;35,7751170855302760;scrit_2
287;0;1862;45,3142834782354598;scrit_2
288;0;1862;32,6961030126268355;scrit_2
289;0;1862;56,3515379938995267;scrit_2
290;0;1862;48,9212407980856980;scrit_2
291;0;1862;41,9181114705291336;scrit_2
292;0;1862;38,7268700143461686;scrit_2
293;0;1862;37,5039309028983681;scrit_2
294;0;1862;52,7757548502087701;scrit_2
295;0;1862;36,2072970208086389;scrit_2
296;0;1862;38,7612746781395359;scrit_2
297;0;1862;41,8684173474082328;scrit_2
298;0;1862;72,0767942334086484;scrit_2
299;0;1862;72,8463133608225633;scrit_2
300;0;1862;71,1739538292695215;scrit_2
301;0;1862;76,8641250261630802;scrit_2
302;0;1862;71,6380168843929539;scrit_2
303;0;1862;75,1633508582177114;scrit_2
304;0;1862;39,7934198696214381;scrit_2
305;0;1862;42,8831982776560707;scrit_2
306;0;1862;36,0038970642849918;scrit_2
307;0;1862;33,3343514748210623;scrit_2
308;0;1862;40,8807219460121374;scrit_2
309;0;1862;42,1117151223899100;scrit_2
310;0;1862;42,5787040130828274;scrit_2
311;0;1862;31,3088730756588980;scrit_2
312;0;1862;40,7786242545799951;scrit_2
313;0;1862;38,3245505047511941;scrit_2
314;0;1862;37,2366004058510782;scrit_2
315;0;1862;28,6463472332736195;scrit_2
316;0;1862;33,0898057806454347;scrit_2
317;0;1862;24,7967247450098149;scrit_2
318;0;1862;19,0603555395681923;scrit_2
319;0;1862;30,7287081177988242;scrit_2
320;0;1862;19,8981560717976258;scrit_2
321;0;1862;25,9337981916725759;scrit_2
322;0;1862;16,3237021729575247;scrit_2
323;0;1862;28,0201143912080646;scrit_2
324;0;1862;19,5463273773755972;scrit_2
325;0;1862;24,0161810237279632;scrit_2
326;0;1862;23,6205907144541634;scrit_2
327;0;1862;17,2234204103181554;scrit_2
328;0;1862;35,7439622085924071;scrit_2
329;0;1862;16,3921371194047687;scrit_2
330;0;1862;146,1824559789251339;scrit_2
331;0;1862;149,7730179603767908;scrit_2
332;0;1862;147,6500173119094654;scrit_2
333;0;1862;156,0816882612645315;scrit_2
334;0;1862;172,7178570498909949;scrit_2
335;0;1862;175,7849763545887356;scrit_2
336;0;1862;169,3899579374877362;scrit_2
337;0;1862;173,9128966401717378;scrit_2
338;0;1862;164,7537076019484346;scrit_2
339;0;1862;164,0889535705321407;scrit_2
340;0;1862;151,5932393661553590;scrit_2
341;0;1862;152,0841349432583627;scrit_2
342;0;1862;156,5952100216142924;scrit_2
343;0;1862;151,3935758765266826;scrit_2
344;0;1862;159,0895596758356589;scrit_2
345;0;1862;170,1826788890614068;scrit_2
346;0;1862;160,8467623045411017;scrit_2
347;0;1862;173,4946172270928457;scrit_2
348;0;1862;173,6380855670366259;scrit_2
349;0;1862;161,0564727907429869;scrit_2
350;0;1862;167,1742374472188146;scrit_2
351;0;1862;64,6210523908138725;scrit_2
352;0;1862;71,6546587547460376;scrit_2
353;0;1862;75,7893424094043553;scrit_2
354;0;1862;67,5982217962323375;scrit_2
355;0;1862;74,1404502077885610;scrit_2
356;0;1862;71,6262693281475720;scrit_2
357;0;1862;71,1319621119643131;scrit_2
358;0;1862;76,1002631058540970;scrit_2
359;0;1862;81,7256588673369180;scrit_2
360;0;1862;79,6072084295325197;scrit_2
361;0;1862;82,9904111979836614;scrit_2
362;0;1862;78,3904854410858718;scrit_2
363;0;1862;77,9642311189497548;scrit_2
364;0;1862;83,9975837170794080;scrit_2
365;0;1862;81,6755899089008608;scrit_2
366;0;1862;68,3969669553009396;scrit_2
367;0;1862;44,5483046142123129;scrit_2
368;0;1862;46,3317541059562004;scrit_2
369;0;1862;73,5724141213997882;scrit_2
370;0;1862;66,1168146857701942;scrit_2
371;0;1862;70,8203400706119481;scrit_2
372;0;1862;70,3778414418976297;scrit_2
373;0;1862;73,2182523603004114;scrit_2
374;0;1862;64,5226882646051507;scrit_2
375;0;1862;73,3484133085150205;scrit_2
376;0;1862;49,1825985198612159;scrit_2
377;0;1862;50,2192460044522306;scrit_2
378;0;1862;44,9875369307424222;scrit_2
379;0;1862;49,1407917136085644;scrit_2
380;0;1862;50,3105109581595684;scrit_2
381;0;1862;50,6935660663512664;scrit_2
382;0;1862;58,3775363997977195;scrit_2
383;0;1862;61,0610511191990781;scrit_2
384;0;1862;55,8979634998050372;scrit_2
385;0;1862;58,0208690314139233;scrit_2
386;0;1862;63,1035931098448657;scrit_2
387;0;1862;77,5639694801455875;scrit_2
388;0;1862;75,1553867489677856;scrit_2
389;0;1862;67,9528670126058501;scrit_2
390;0;1862;71,7471235727821153;scrit_2
391;0;1862;73,6115658323310811;scrit_2
392;0;1862;79,2035244645314691;scrit_2
393;0;1862;62,6788513204850588;scrit_2
394;0;1862;80,7033175513828098;scrit_2
395;0;1862;65,3992535030197075;scrit_2
396;0;1862;65,1426073980686056;scrit_2
397;0;1862;74,4504903492451291;scrit_2
398;0;1862;83,1035022460963688;scrit_2
399;0;1862;83,8796665717662080;scrit_2
400;0;1862;69,1684242683964072;scrit_2
401;0;1862;66,2977719102612042;scrit_2
402;0;1862;63,9676033133518871;scrit_2
403;0;1862;70,2705859710102203;scrit_2
404;0;1862;75,4401185096767790;scrit_2
405;0;1862;63,1444415693484657;scrit_2
406;0;1862;76,6846538513748754;scrit_2
407;0;1862;59,8080645282504975;scrit_2
408;0;1862;64,5908563006482552;scrit_2
409;0;1862;77,9314711311810981;scrit_2
410;0;1862;42,6460892212952771;scrit_2
411;0;1862;36,9412793411748126;scrit_2
412;0;1862;36,7914408149647514;scrit_2
413;0;1862;36,6339704856733022;scrit_2
414;0;1862;39,9680209731274374;scrit_2
415;0;1862;32,0798207570215439;scrit_2
416;0;1862;34,0271773116879288;scrit_2
417;0;1862;33,6845601303091584;scrit_2
418;0;1862;78,5925702045501282;scrit_2
419;0;1862;73,5894164513373283;scrit_2
420;0;1862;84,4971460963105159;scrit_2
421;0;1862;71,6995934819455414;scrit_2
422;0;1862;68,8644978265525083;scrit_2
423;0;1862;75,8800661214576309;scrit_2
424;0;1862;76,0635749127756924;scrit_2
425;0;1862;73,4304404563893769;scrit_2
426;0;1862;76,0162553216507035;scrit_2
427;0;1862;64,4260419749587498;scrit_2
428;0;1862;77,8454956600111814;scrit_2
429;0;1862;69,1760237679228851;scrit_2
430;0;1862;71,2084925734098135;scrit_2
431;0;1862;68,0516548535073440;scrit_2
432;0;1862;75,1971912238789315;scrit_2
433;0;1862;78,4777018667522412;scrit_2
434;0;1862;72,7968189576917553;scrit_2
435;0;1862;69,7048859899323929;scrit_2
436;0;1862;67,0538686829301724;scrit_2
437;0;1862;54,4584703970441026;scrit_2
438;0;1862;54,5614377247758213;scrit_2
439;0;1862;53,7992717272775067;scrit_2
440;0;1862;51,2844339805521869;scrit_2
441;0;1862;57,6403178374903717;scrit_2
442;0;1862;55,8767554390216858;scrit_2
443;0;1862;47,8337006072261985;scrit_2
444;0;1862;52,3813009811734034;scrit_2
445;0;1862;53,7007587441883345;scrit_2
446;0;1862;53,2820725091002600;scrit_2
447;0;1862;53,7069277803655254;scrit_2
448;0;1862;48,5760084992156607;scrit_2
449;0;1862;60,5891511122662649;scrit_2
450;0;1862;56,6002994704785749;scrit_2
451;0;1862;57,8620081488093660;scrit_2
452;0;1862;60,0031788324074853;scrit_2
453;0;1862;64,3083131870077693;scrit_2
454;0;1862;55,6182567696692374;scrit_2
455;0;1862;60,7153242290696866;scrit_2
456;0;1862;58,6264290216559871;scrit_2
457;0;1862;57,7270821266857226;scrit_2
458;0;1862;65,3740838618734159;scrit_2
459;0;1862;67,5386533061987819;scrit_2
460;0;1862;69,3576180262292894;scrit_2
461;0;1862;62,6326439435529494;scrit_2
462;0;1862;71,0059036251343372;scrit_2
463;0;1862;64,7435823703810627;scrit_2
464;0;1862;58,6044419668766352;scrit_2
465;0;1862;64,9863998978756854;scrit_2
466;0;1862;60,8865874755542293;scrit_2
467;0;1862;76,0188781227945753;scrit_2
468;0;1862;79,7571485661816695;scrit_2
469;0;1862;75,0222504458513555;scrit_2
470;0;1862;76,9723785645526704;scrit_2
471;0;1862;71,8033579180690822;scrit_2
472;0;1862;75,0439811280520956;scrit_2
473;0;1862;72,0877018229897431;scrit_2
474;0;1862;77,5296657989693614;scrit_2
475;0;1862;79,0133997320874073;scrit_2
476;0;1862;80,5865910943209656;scrit_2
477;0;1862;76,8708140339806363;scrit_2
478;0;1862;70,5897312736620961;scrit_2
479;0;1862;42,5818022947080834;scrit_2
480;0;1862;37,8661095599615081;scrit_2
481;0;1862;44,7187828609971518;scrit_2
482;0;1862;47,4899011835323890;scrit_2
483;0;1862;48,6320511055249511;scrit_2
484;0;1862;35,8275364417197082;scrit_2
485;0;1862;34,2544226074891398;scrit_2
486;0;1862;40,5208888450145821;scrit_2
487;0;1862;42,9716024112728334;scrit_2
488;0;1862;38,1335488854791294;scrit_2
489;0;1862;36,7779324842028075;scrit_2
490;0;1862;37,0795926310818373;scrit_2
491;0;1862;33,3201725411754452;scrit_2
492;0;1862;28,3351105994091981;scrit_2
493;0;1862;30,7199440814165072;scrit_2
494;0;1862;33,1506868092864551;scrit_2
495;0;1862;43,4074839058544271;scrit_2
496;0;1862;40,4020979976355932;scrit_2
497;0;1862;31,4128444235058701;scrit_2
498;0;1862;35,8651522838084986;scrit_2
499;0;1862;27,6505868440755087;scrit_2
500;0;1862;36,5762859561652647;scrit_2
501;0;1862;48,4777414501463610;scrit_2
502;0;1862;41,0376937233487453;scrit_2
503;0;1862;45,6191555944536589;scrit_2
504;0;1862;61,6774992075028337;scrit_2
505;0;1862;50,7497213874294673;scrit_2
506;0;1862;51,6663097395076178;scrit_2
507;0;1862;64,4272730660776318;scrit_2
508;0;1862;54,5060974923654484;scrit_2
509;0;1862;59,5001130360356640;scrit_2
510;0;1862;48,5761901021564739;scrit_2
511;0;1862;46,4574602782626798;scrit_2
512;0;1862;50,0487789078964340;scrit_2
513;0;1862;45,9652880382150641;scrit_2
514;0;1862;52,0473843846433510;scrit_2
515;0;1862;67,5473534726776563;scrit_2
516;0;1862;51,1897510050499847;scrit_2
517;0;1862;61,9994001506227477;scrit_2
518;0;1862;63,5382924942204568;scrit_2
519;0;1862;49,0669331228915482;scrit_2
520;0;1862;58,1735309164174694;scrit_2
521;0;1862;55,8934699288289778;scrit_2
522;0;1862;62,9501598286846829;scrit_2
523;0;1862;56,9509770526786880;scrit_2
524;0;1862;54,6619357027478401;scrit_2
525;0;1862;48,5134598110235089;scrit_2
526;0;1862;53,3156996440876227;scrit_2
527;0;1862;58,9448563966874985;scrit_2
528;0;1862;53,2148535199275230;scrit_2
529;0;1862;56,4334467767006203;scrit_2
530;0;1862;52,4395476800125380;scrit_2
531;0;1862;47,2583287030122960;scrit_2
532;0;1862;59,0872810156774264;scrit_2
533;0;1862;48,8369109670026731;scrit_2
534;0;1862;44,4492449533132827;scrit_2
535;0;1862;42,1942823965989291;scrit_2
536;0;1862;50,9500061085288181;scrit_2
537;0;1862;42,5311737230717952;scrit_2
538;0;1862;49,1442471960500598;scrit_2
539;0;1862;47,3107680232981949;scrit_2
540;0;1862;58,0275988435911572;scrit_2
541;0;1862;44,7888939145586988;scrit_2
542;0;1862;42,8126241351319408;scrit_2
543;0;1862;42,2977084776629937;scrit_2
544;0;1862;51,5711398859483126;scrit_2
545;0;1862;26,3562939411807804;scrit_2
546;0;1862;34,4542761031643821;scrit_2
547;0;1862;32,3695795972181770;scrit_2
548;0;1862;30,0535645845751667;scrit_2
549;0;1862;26,1959014038408746;scrit_2
550;0;1862;36,8407408621555419;scrit_2
551;0;1862;34,8035340986294983;scrit_2
552;0;1862;28,7575783909337801;scrit_2
553;0;1862;29,9662007826999606;scrit_2
554;0;1862;30,1760208886792398;scrit_2
555;0;1862;39,1192604239649029;scrit_2
556;0;1862;42,6903778837904966;scrit_2
557;0;1862;31,0042965019272501;scrit_2
558;0;1862;30,3333629718828242;scrit_2
559;0;1862;43,9574367102524874;scrit_2
560;0;1862;65,9097563057663507;scrit_2
561;0;1862;67,4660601539163736;scrit_2
562;0;1862;90,5838477013776924;scrit_2
563;0;1862;102,4880403111025373;scrit_2
564;0;1862;98,7538980568451308;scrit_2
565;0;1862;104,5304381931125022;scrit_2
566;0;1862;106,6732621002525718;scrit_2
567;0;1862;93,8925562595588019;scrit_2
568;0;1862;106,6944556070030501;scrit_2
569;0;1862;105,6693701706111028;scrit_2
570;0;1862;105,3291709203232642;scrit_2
571;0;1862;95,3579805306286374;scrit_2
572;0;1862;97,3408073801201255;scrit_2
573;0;1862;91,7360798147566925;scrit_2
574;0;1862;91,9281739621512060;scrit_2
575;0;1862;102,6444584950266261;scrit_2
576;0;1862;103,4827530675288045;scrit_2
577;0;1862;100,9780803670111169;scrit_2
578;0;1862;100,0040817586205293;scrit_2
579;0;1862;100,7721037141563585;scrit_2
580;0;1862;86,6191831295077037;scrit_2
581;0;1862;90,4022056225851145;scrit_2
582;0;1862;86,6893868587913801;scrit_2
583;0;1862;85,1754112005030635;scrit_2
584;0;1862;90,4260087858058483;scrit_2
585;0;1862;99,0674220968848829;scrit_2
586;0;1862;103,4196398148651497;scrit_2
587;0;1862;93,2555705026746722;scrit_2
588;0;1862;100,9968718117204816;scrit_2
589;0;1862;99,5175755795703338;scrit_2
590;0;1862;106,2009246243352578;scrit_2
591;0;1862;88,2375826041103579;scrit_2
592;0;1862;98,8885452918493684;scrit_2
593;0;1862;81,2308903551437425;scrit_2
594;0;1862;120,6355521914342290;scrit_2
595;0;1862;119,7466004117660106;scrit_2
596;0;1862;112,4078642382881554;scrit_2
597;0;1862;107,9622506709071104;scrit_2
598;0;1862;111,7595137583600575;scrit_2
599;0;1862;106,0826339665796212;scrit_2
600;0;1862;118,8315593850552148;scrit_2
601;0;1862;144,4805535755662902;scrit_2
602;0;1862;137,2757322366519475;scrit_2
603;0;1862;109,0365333174306244;scrit_2
604;0;1862;114,7824108709066735;scrit_2
