GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
887;0;1849;1,91499468117426e+02;scrit_1
888;0;1849;1,89285354013278e+02;scrit_1
889;0;1849;1,95904983676121e+02;scrit_1
890;0;1849;1,97011392608012e+02;scrit_1
891;0;1849;1,86553734841948e+02;scrit_1
892;0;1849;1,84452277358974e+02;scrit_1
893;0;1849;1,84823673730218e+02;scrit_1
894;0;1849;1,90653734818759e+02;scrit_1
895;0;1849;1,94865063756704e+02;scrit_1
896;0;1849;2,00427487805249e+02;scrit_1
897;0;1849;2,05532709697983e+02;scrit_1
898;0;1849;1,88094438101354e+02;scrit_1
899;0;1849;1,96804798380135e+02;scrit_1
900;0;1849;1,91334750554767e+02;scrit_1
901;0;1849;1,86403632611420e+02;scrit_1
902;0;1849;2,00644995158086e+02;scrit_1
903;0;1849;1,98175828732288e+02;scrit_1
904;0;1849;1,90972339020804e+02;scrit_1
905;0;1849;1,95628146863014e+02;scrit_1
906;0;1849;1,94935617303404e+02;scrit_1
907;0;1849;2,00418695749401e+02;scrit_1
908;0;1849;2,01949076439971e+02;scrit_1
909;0;1849;1,91943528887160e+02;scrit_1
910;0;1849;2,06526336361976e+02;scrit_1
911;0;1849;1,95873961918546e+02;scrit_1
912;0;1849;2,01284352920465e+02;scrit_1
913;0;1849;2,27034959366174e+02;scrit_1
914;0;1849;2,25822247244724e+02;scrit_1
915;0;1849;2,30371948664332e+02;scrit_1
916;0;1849;2,31140278080457e+02;scrit_1
917;0;1849;2,34559940387936e+02;scrit_1
918;0;1849;2,28332754175144e+02;scrit_1
919;0;1849;2,32199025935998e+02;scrit_1
920;0;1849;2,30731672925412e+02;scrit_1
921;0;1849;2,20049201747718e+02;scrit_1
922;0;1849;2,18428198256782e+02;scrit_1
923;0;1849;2,22508427578388e+02;scrit_1
924;0;1849;2,22600375315975e+02;scrit_1
925;0;1849;2,20497069417055e+02;scrit_1
926;0;1849;2,24413390882610e+02;scrit_1
927;0;1849;2,26529909023793e+02;scrit_1
928;0;1849;2,18613457780541e+02;scrit_1
929;0;1849;2,24370053018443e+02;scrit_1
930;0;1849;1,73199089241938e+02;scrit_1
931;0;1849;1,75240237768847e+02;scrit_1
932;0;1849;1,70723877040465e+02;scrit_1
933;0;1849;1,72942275277805e+02;scrit_1
934;0;1849;1,79539161976717e+02;scrit_1
935;0;1849;1,69869792338254e+02;scrit_1
936;0;1849;1,81327108626038e+02;scrit_1
937;0;1849;1,62246590907033e+02;scrit_1
938;0;1849;1,81531818208221e+02;scrit_1
939;0;1849;1,78643249422635e+02;scrit_1
940;0;1849;1,76203984836842e+02;scrit_1
941;0;1849;1,78180516993840e+02;scrit_1
942;0;1849;1,65747820850765e+02;scrit_1
943;0;1849;1,67263472832984e+02;scrit_1
944;0;1849;1,23310042588964e+02;scrit_1
945;0;1849;1,33186900503235e+02;scrit_1
946;0;1849;1,24351632179540e+02;scrit_1
947;0;1849;1,28879480132024e+02;scrit_1
948;0;1849;1,15067248428219e+02;scrit_1
949;0;1849;1,28422563844893e+02;scrit_1
950;0;1849;1,19775750158195e+02;scrit_1
951;0;1849;1,22621796400572e+02;scrit_1
952;0;1849;1,27366556217705e+02;scrit_1
953;0;1849;1,23721562800783e+02;scrit_1
954;0;1849;1,20631171657085e+02;scrit_1
955;0;1849;1,19522316992002e+02;scrit_1
956;0;1849;1,17979815028037e+02;scrit_1
957;0;1849;1,26024799258661e+02;scrit_1
958;0;1849;1,22740788412950e+02;scrit_1
959;0;1849;1,17254191282761e+02;scrit_1
960;0;1849;1,09896404500320e+02;scrit_1
961;0;1849;1,07783537857292e+02;scrit_1
962;0;1849;1,11794212004493e+02;scrit_1
963;0;1849;1,07933511803770e+02;scrit_1
964;0;1849;1,09497371821689e+02;scrit_1
965;0;1849;1,13905725437015e+02;scrit_1
966;0;1849;1,49263130557550e+02;scrit_1
967;0;1849;1,45720545839234e+02;scrit_1
968;0;1849;1,41198389440948e+02;scrit_1
969;0;1849;1,54843171436833e+02;scrit_1
970;0;1849;1,56784529747515e+02;scrit_1
971;0;1849;1,52961215100194e+02;scrit_1
972;0;1849;1,45835971957601e+02;scrit_1
973;0;1849;1,52705718966229e+02;scrit_1
974;0;1849;1,43868161320769e+02;scrit_1
975;0;1849;1,55300407248947e+02;scrit_1
976;0;1849;1,42867620767448e+02;scrit_1
977;0;1849;1,49513785761356e+02;scrit_1
978;0;1849;1,57164269631636e+02;scrit_1
979;0;1849;1,58972133589620e+02;scrit_1
980;0;1849;1,60725587107561e+02;scrit_1
981;0;1849;1,63333161176508e+02;scrit_1
982;0;1849;1,61294170922029e+02;scrit_1
983;0;1849;1,63446087244674e+02;scrit_1
984;0;1849;1,64215479096937e+02;scrit_1
985;0;1849;1,56889147949188e+02;scrit_1
986;0;1849;1,55675492111118e+02;scrit_1
987;0;1849;1,67078557573638e+02;scrit_1
988;0;1849;1,16486314077372e+02;scrit_1
989;0;1849;1,09023020874921e+02;scrit_1
990;0;1849;1,06535395780857e+02;scrit_1
991;0;1849;1,03858067275646e+02;scrit_1
992;0;1849;1,19873425874350e+02;scrit_1
993;0;1849;1,17970871287764e+02;scrit_1
994;0;1849;1,19883398154649e+02;scrit_1
995;0;1849;1,20777116244663e+02;scrit_1
996;0;1849;1,15144301205299e+02;scrit_1
997;0;1849;1,67864237316017e+02;scrit_1
998;0;1849;1,70568738945164e+02;scrit_1
999;0;1849;1,65809604229143e+02;scrit_1
1000;0;1849;1,74541221727940e+02;scrit_1
1001;0;1849;1,60007395709766e+02;scrit_1
1002;0;1849;1,67117188054337e+02;scrit_1
1003;0;1849;1,57539765192875e+02;scrit_1
1004;0;1849;1,61868606081172e+02;scrit_1
1005;0;1849;1,72376143406966e+02;scrit_1
1006;0;1849;1,69601014810246e+02;scrit_1
1007;0;1849;1,67474083615398e+02;scrit_1
1008;0;1849;1,83762581126664e+02;scrit_1
1009;0;1849;1,71525600974666e+02;scrit_1
1010;0;1849;1,71982893568873e+02;scrit_1
1011;0;1849;1,79920957083611e+02;scrit_1
1012;0;1849;1,66223188862794e+02;scrit_1
1013;0;1849;1,75787917749012e+02;scrit_1
1014;0;1849;1,87747839097947e+02;scrit_1
1015;0;1849;1,69801421732098e+02;scrit_1
1016;0;1849;1,78559844888451e+02;scrit_1
1017;0;1849;1,46964615280811e+02;scrit_1
1018;0;1849;1,50637093440780e+02;scrit_1
1019;0;1849;1,51971653353713e+02;scrit_1
1020;0;1849;1,61781283705053e+02;scrit_1
1021;0;1849;1,54785169506513e+02;scrit_1
1022;0;1849;1,55546933659186e+02;scrit_1
1023;0;1849;1,58312714280044e+02;scrit_1
1024;0;1849;1,63703398141043e+02;scrit_1
1025;0;1849;1,37081889097269e+02;scrit_1
1026;0;1849;1,49499162353458e+02;scrit_1
1027;0;1849;1,34326395938423e+02;scrit_1
1028;0;1849;1,34222202303908e+02;scrit_1
1029;0;1849;1,44690356768919e+02;scrit_1
1030;0;1849;1,52822131052660e+02;scrit_1
1031;0;1849;1,36987430852588e+02;scrit_1
1032;0;1849;1,38862509304681e+02;scrit_1
1033;0;1849;1,31367579242146e+02;scrit_1
1034;0;1849;1,42824451032010e+02;scrit_1
1035;0;1849;1,35038239640038e+02;scrit_1
1036;0;1849;1,40457060881051e+02;scrit_1
1037;0;1849;1,38434221829738e+02;scrit_1
1038;0;1849;1,38194721580690e+02;scrit_1
1039;0;1849;1,41200435507068e+02;scrit_1
1040;0;1849;1,40179674224354e+02;scrit_1
1041;0;1849;1,38916153997398e+02;scrit_1
1042;0;1849;1,37768596468497e+02;scrit_1
1043;0;1849;1,47698950479753e+02;scrit_1
1044;0;1849;1,23446885438677e+02;scrit_1
1045;0;1849;1,29942192350597e+02;scrit_1
1046;0;1849;1,32109318586018e+02;scrit_1
1047;0;1849;1,32786959404965e+02;scrit_1
1048;0;1849;1,38475142465713e+02;scrit_1
1049;0;1849;1,30075916299172e+02;scrit_1
1050;0;1849;1,26798551433942e+02;scrit_1
1051;0;1849;1,30067553222716e+02;scrit_1
1052;0;1849;1,26577321098222e+02;scrit_1
1053;0;1849;1,35764874196089e+02;scrit_1
1054;0;1849;1,42733822228730e+02;scrit_1
1055;0;1849;1,42461666794234e+02;scrit_1
1056;0;1849;1,40542004562895e+02;scrit_1
1057;0;1849;1,48227270383281e+02;scrit_1
1058;0;1849;1,46326869152552e+02;scrit_1
1059;0;1849;1,45380771596141e+02;scrit_1
1060;0;1849;1,49969286708367e+02;scrit_1
1061;0;1849;1,42988414855992e+02;scrit_1
1062;0;1849;1,46574456585337e+02;scrit_1
1063;0;1849;1,48468548074532e+02;scrit_1
1064;0;1849;1,28423882834107e+02;scrit_1
1065;0;1849;1,21161194302314e+02;scrit_1
1066;0;1849;1,27090246241843e+02;scrit_1
1067;0;1849;1,22048666157918e+02;scrit_1
1068;0;1849;1,22569696987396e+02;scrit_1
1069;0;1849;1,20084739686383e+02;scrit_1
1070;0;1849;1,30609703729241e+02;scrit_1
1071;0;1849;1,32842323605551e+02;scrit_1
1072;0;1849;1,24908969616685e+02;scrit_1
1073;0;1849;1,27430569103238e+02;scrit_1
1074;0;1849;1,23584540865168e+02;scrit_1
1075;0;1849;1,21848815594628e+02;scrit_1
1076;0;1849;1,32287416280334e+02;scrit_1
1077;0;1849;1,26084273752814e+02;scrit_1
1078;0;1849;1,36490840792597e+02;scrit_1
1079;0;1849;1,34117083128227e+02;scrit_1
1080;0;1849;1,36826122279575e+02;scrit_1
1081;0;1849;1,40116042894947e+02;scrit_1
1082;0;1849;1,34242551730352e+02;scrit_1
1083;0;1849;1,38276187617945e+02;scrit_1
1084;0;1849;1,37132212074501e+02;scrit_1
1085;0;1849;1,32888785468026e+02;scrit_1
1086;0;1849;1,30624249091562e+02;scrit_1
1087;0;1849;1,25194134613986e+02;scrit_1
1088;0;1849;1,35586837445991e+02;scrit_1
1089;0;1849;1,24730165489522e+02;scrit_1
1090;0;1849;1,37289695226031e+02;scrit_1
1091;0;1849;1,32241475461098e+02;scrit_1
1092;0;1849;1,31504398523736e+02;scrit_1
1093;0;1849;1,28477634159745e+02;scrit_1
1094;0;1849;1,09049797878894e+02;scrit_1
1095;0;1849;1,46253484371595e+02;scrit_1
1096;0;1849;1,40379559326810e+02;scrit_1
1097;0;1849;1,47748072037047e+02;scrit_1
1098;0;1849;1,45463766376240e+02;scrit_1
1099;0;1849;1,47074262435238e+02;scrit_1
1100;0;1849;1,51289219897163e+02;scrit_1
1101;0;1849;1,42850107348747e+02;scrit_1
1102;0;1849;1,48992274243129e+02;scrit_1
1103;0;1849;1,34562624445998e+02;scrit_1
1104;0;1849;1,33302058060765e+02;scrit_1
1105;0;1849;1,41937708531458e+02;scrit_1
1106;0;1849;1,35460504030480e+02;scrit_1
1107;0;1849;1,40428540541705e+02;scrit_1
1108;0;1849;1,40385190245579e+02;scrit_1
1109;0;1849;1,38187592848467e+02;scrit_1
1110;0;1849;1,38065585606660e+02;scrit_1
1111;0;1849;1,55968641403279e+02;scrit_1
1112;0;1849;1,54694368125852e+02;scrit_1
1113;0;1849;1,60883672871616e+02;scrit_1
1114;0;1849;1,52854016723397e+02;scrit_1
1115;0;1849;1,53205256568784e+02;scrit_1
1116;0;1849;1,55358209411821e+02;scrit_1
1117;0;1849;1,59148186036823e+02;scrit_1
1118;0;1849;1,62026948541784e+02;scrit_1
1119;0;1849;1,53865097993337e+02;scrit_1
1120;0;1849;1,57330108580342e+02;scrit_1
1121;0;1849;1,52709769028212e+02;scrit_1
1122;0;1849;1,51518648165062e+02;scrit_1
1123;0;1849;1,40795304560418e+02;scrit_1
1124;0;1849;1,34833372330444e+02;scrit_1
1125;0;1849;1,49105228577685e+02;scrit_1
1126;0;1849;1,36284466965478e+02;scrit_1
1127;0;1849;1,37678996463704e+02;scrit_1
1128;0;1849;1,42401022729240e+02;scrit_1
1129;0;1849;1,42628061752338e+02;scrit_1
1130;0;1849;1,42960800576188e+02;scrit_1
1131;0;1849;1,39395211077312e+02;scrit_1
1132;0;1849;1,46853630931241e+02;scrit_1
1133;0;1849;1,35394430943899e+02;scrit_1
1134;0;1849;1,12939651101876e+02;scrit_1
1135;0;1849;1,54378198900583e+02;scrit_1
1136;0;1849;1,55923595016641e+02;scrit_1
1137;0;1849;1,53912302462259e+02;scrit_1
1138;0;1849;1,49529471101890e+02;scrit_1
1139;0;1849;1,52405654173796e+02;scrit_1
1140;0;1849;1,66733556660674e+02;scrit_1
1141;0;1849;1,58138895776156e+02;scrit_1
1142;0;1849;1,63430401496527e+02;scrit_1
1143;0;1849;1,59945528459510e+02;scrit_1
1144;0;1849;1,56672022919007e+02;scrit_1
1145;0;1849;1,58736284518912e+02;scrit_1
1146;0;1849;1,55775619354272e+02;scrit_1
1147;0;1849;1,62204784308592e+02;scrit_1
1148;0;1849;1,56992403846315e+02;scrit_1
1149;0;1849;1,62910497800734e+02;scrit_1
1150;0;1849;1,52878111264265e+02;scrit_1
1151;0;1849;1,34127775591238e+02;scrit_1
1152;0;1849;1,43718278856963e+02;scrit_1
1153;0;1849;1,39421943337300e+02;scrit_1
1154;0;1849;1,40403271283036e+02;scrit_1
1155;0;1849;1,47667606979833e+02;scrit_1
1156;0;1849;1,39938716004587e+02;scrit_1
1157;0;1849;1,45003044388131e+02;scrit_1
1158;0;1849;1,34271602237441e+02;scrit_1
1159;0;1849;1,43691479656527e+02;scrit_1
1160;0;1849;1,45051672095923e+02;scrit_1
1161;0;1849;1,35790422110058e+02;scrit_1
1162;0;1849;1,37038796594811e+02;scrit_1
1163;0;1849;1,49779722442015e+02;scrit_1
1164;0;1849;1,38246139673571e+02;scrit_1
1165;0;1849;1,49740344379795e+02;scrit_1
1166;0;1849;1,81432500911703e+02;scrit_1
1167;0;1849;1,68545379238203e+02;scrit_1
1168;0;1849;1,65774325399768e+02;scrit_1
1169;0;1849;1,64013927564775e+02;scrit_1
1170;0;1849;1,72339953303844e+02;scrit_1
1171;0;1849;1,67811764562143e+02;scrit_1
1172;0;1849;1,64559643852429e+02;scrit_1
1173;0;1849;1,74627981329931e+02;scrit_1
1174;0;1849;1,60446221636019e+02;scrit_1
1175;0;1849;1,37882057365842e+02;scrit_1
1176;0;1849;1,40648922014932e+02;scrit_1
1177;0;1849;1,27276408596329e+02;scrit_1
1178;0;1849;1,43156190718742e+02;scrit_1
1179;0;1849;1,32548718117802e+02;scrit_1
1180;0;1849;1,39818224058529e+02;scrit_1
1181;0;1849;1,35522875174659e+02;scrit_1
1182;0;1849;1,34336174818560e+02;scrit_1
1183;0;1849;1,44272039300638e+02;scrit_1
1184;0;1849;1,38287359468328e+02;scrit_1
1185;0;1849;1,41040081490007e+02;scrit_1
1186;0;1849;1,46766176106994e+02;scrit_1
1187;0;1849;1,64657538640762e+02;scrit_1
1188;0;1849;1,56358014920473e+02;scrit_1
1189;0;1849;1,59095857955556e+02;scrit_1
1190;0;1849;1,69255809874025e+02;scrit_1
1191;0;1849;1,62713685069033e+02;scrit_1
1192;0;1849;1,66536901021847e+02;scrit_1
1193;0;1849;1,52012005198149e+02;scrit_1
1194;0;1849;1,50480288094099e+02;scrit_1
1195;0;1849;1,47293708238852e+02;scrit_1
1196;0;1849;1,55126994936920e+02;scrit_1
1197;0;1849;1,50172281781703e+02;scrit_1
1198;0;1849;1,44746145654607e+02;scrit_1
1199;0;1849;1,49389492563712e+02;scrit_1
1200;0;1849;1,53435413055616e+02;scrit_1
1201;0;1849;1,47240354240870e+02;scrit_1
1202;0;1849;1,50178585933330e+02;scrit_1
1203;0;1849;1,50673674105286e+02;scrit_1
1204;0;1849;1,50393548890431e+02;scrit_1
1205;0;1849;1,43998998490656e+02;scrit_1
1206;0;1849;1,46961223827662e+02;scrit_1
1207;0;1849;1,44132234918240e+02;scrit_1
1208;0;1849;1,41923582638963e+02;scrit_1
1209;0;1849;1,45625650658658e+02;scrit_1
1210;0;1849;1,46429874973495e+02;scrit_1
1211;0;1849;1,52790689633363e+02;scrit_1
1212;0;1849;1,49030641325530e+02;scrit_1
1213;0;1849;1,53638453494488e+02;scrit_1
1214;0;1849;1,57053671832455e+02;scrit_1
1215;0;1849;1,58805855927140e+02;scrit_1
1216;0;1849;1,57714242491572e+02;scrit_1
1217;0;1849;1,75230645432543e+02;scrit_1
1218;0;1849;1,62113466461478e+02;scrit_1
1219;0;1849;1,65717906150031e+02;scrit_1
1220;0;1849;1,68871026785818e+02;scrit_1
1221;0;1849;1,63016849935996e+02;scrit_1
1222;0;1849;1,59783127581221e+02;scrit_1
1223;0;1849;1,60024581866827e+02;scrit_1
1224;0;1849;1,55493503905975e+02;scrit_1
1225;0;1849;1,67201796741081e+02;scrit_1
1226;0;1849;1,62479402192978e+02;scrit_1
1227;0;1849;1,72446933319894e+02;scrit_1
1228;0;1849;1,90176294965474e+02;scrit_1
1229;0;1849;1,82163465689874e+02;scrit_1
1230;0;1849;1,73463628038715e+02;scrit_1
1231;0;1849;1,60131840886643e+02;scrit_1
1232;0;1849;1,57677219630979e+02;scrit_1
1233;0;1849;1,66990564032613e+02;scrit_1
1234;0;1849;1,61892177691938e+02;scrit_1
1235;0;1849;1,85986045999074e+02;scrit_1
1236;0;1849;1,59096686821746e+02;scrit_1
1237;0;1849;1,79795177706484e+02;scrit_1
1238;0;1849;1,59128721853936e+02;scrit_1
1239;0;1849;1,59766902723286e+02;scrit_1
1240;0;1849;1,74291387731837e+02;scrit_1
1241;0;1849;1,63371158207617e+02;scrit_1
1242;0;1849;1,71116980770624e+02;scrit_1
1243;0;1849;1,54814217071806e+02;scrit_1
1244;0;1849;1,70507750333566e+02;scrit_1
1245;0;1849;1,74545297754294e+02;scrit_1
1246;0;1849;1,62566364481161e+02;scrit_1
1247;0;1849;1,67775152302646e+02;scrit_1
1248;0;1849;1,65896282814762e+02;scrit_1
1249;0;1849;1,80668512606715e+02;scrit_1
1250;0;1849;1,75030680894509e+02;scrit_1
1251;0;1849;1,80996094581215e+02;scrit_1
1252;0;1849;1,65099007485931e+02;scrit_1
1253;0;1849;2,24732879796988e+02;scrit_1
1254;0;1849;2,31985546769910e+02;scrit_1
1255;0;1849;2,20528318585829e+02;scrit_1
1256;0;1849;2,28126477309881e+02;scrit_1
1257;0;1849;2,15371006014056e+02;scrit_1
1258;0;1849;2,26750254841711e+02;scrit_1
1259;0;1849;2,24600233433518e+02;scrit_1
1260;0;1849;2,16109871831424e+02;scrit_1
1261;0;1849;2,27101632061998e+02;scrit_1
1262;0;1849;2,18330015213473e+02;scrit_1
1263;0;1849;2,14484673690609e+02;scrit_1
1264;0;1849;2,23240977946225e+02;scrit_1
1265;0;1849;2,21878633142538e+02;scrit_1
1266;0;1849;2,24262859214684e+02;scrit_1
1267;0;1849;2,16398352192064e+02;scrit_1
1268;0;1849;1,96117928798899e+02;scrit_1
1269;0;1849;2,06879215326107e+02;scrit_1
1270;0;1849;2,16454921306566e+02;scrit_1
1271;0;1849;1,96780118747939e+02;scrit_1
1272;0;1849;2,02586327022361e+02;scrit_1
1273;0;1849;1,89562089196121e+02;scrit_1
1274;0;1849;2,11373134630285e+02;scrit_1
1275;0;1849;1,96724863051671e+02;scrit_1
1276;0;1849;2,10538571003473e+02;scrit_1
1277;0;1849;2,00696292451722e+02;scrit_1
1278;0;1849;2,08003939100613e+02;scrit_1
1279;0;1849;2,06140985383398e+02;scrit_1
1280;0;1849;2,23333928087657e+02;scrit_1
1281;0;1849;2,18107225115823e+02;scrit_1
1282;0;1849;2,28329751078870e+02;scrit_1
1283;0;1849;2,35444587816556e+02;scrit_1
1284;0;1849;2,29104630940548e+02;scrit_1
1285;0;1849;2,43890778387087e+02;scrit_1
1286;0;1849;2,44401754373698e+02;scrit_1
1287;0;1849;2,34444461283139e+02;scrit_1
1288;0;1849;2,44700022004098e+02;scrit_1
1289;0;1849;2,37937350579427e+02;scrit_1
1290;0;1849;2,39381477182587e+02;scrit_1
1291;0;1849;2,35592991920951e+02;scrit_1
1292;0;1849;2,40080961178476e+02;scrit_1
1293;0;1849;2,20715276255635e+02;scrit_1
1294;0;1849;2,42121955473921e+02;scrit_1
1295;0;1849;2,40348803438884e+02;scrit_1
1296;0;1849;2,48950495961783e+02;scrit_1
1297;0;1849;2,27803562664942e+02;scrit_1
1298;0;1849;2,30789576698658e+02;scrit_1
1299;0;1849;2,30339583152108e+02;scrit_1
1300;0;1849;2,25535282491780e+02;scrit_1
1301;0;1849;2,31644940730452e+02;scrit_1
1302;0;1849;2,37271103231151e+02;scrit_1
1303;0;1849;2,33714661278137e+02;scrit_1
1304;0;1849;2,35315639819404e+02;scrit_1
1305;0;1849;2,45901133356854e+02;scrit_1
1306;0;1849;2,38688548028811e+02;scrit_1
1307;0;1849;2,24751854399895e+02;scrit_1
1308;0;1849;2,33831496015786e+02;scrit_1
1309;0;1849;2,09615940315948e+02;scrit_1
1310;0;1849;2,26566505301642e+02;scrit_1
1311;0;1849;2,37181119939558e+02;scrit_1
1312;0;1849;2,18885488913953e+02;scrit_1
1313;0;1849;2,22859078948669e+02;scrit_1
1314;0;1849;2,41148350795589e+02;scrit_1
1315;0;1849;2,30736279061411e+02;scrit_1
1316;0;1849;2,57505080146313e+02;scrit_1
1317;0;1849;2,49814426695752e+02;scrit_1
1318;0;1849;2,51097839934052e+02;scrit_1
1319;0;1849;2,44851218556228e+02;scrit_1
1320;0;1849;2,57230772631220e+02;scrit_1
1321;0;1849;2,40180285970101e+02;scrit_1
1322;0;1849;2,55501452854364e+02;scrit_1
1323;0;1849;2,47449018390971e+02;scrit_1
1324;0;1849;2,53410206689230e+02;scrit_1
1325;0;1849;2,54197671078190e+02;scrit_1
1326;0;1849;2,50056923407554e+02;scrit_1
1327;0;1849;2,41661651752384e+02;scrit_1
1328;0;1849;2,52503019934726e+02;scrit_1
1329;0;1849;2,58872795650667e+02;scrit_1
1330;0;1849;2,37413056544996e+02;scrit_1
1331;0;1849;2,35868624360421e+02;scrit_1
1332;0;1849;2,45443187942246e+02;scrit_1
1333;0;1849;2,29744627113744e+02;scrit_1
1334;0;1849;2,39656631659455e+02;scrit_1
1335;0;1849;2,48518792262698e+02;scrit_1
1336;0;1849;2,55240641306502e+02;scrit_1
1337;0;1849;2,18888687155818e+02;scrit_1
1338;0;1849;2,42109748092696e+02;scrit_1
1339;0;1849;2,31934233956063e+02;scrit_1
1340;0;1849;2,24058239126516e+02;scrit_1
1341;0;1849;2,61720293359317e+02;scrit_1
1342;0;1849;2,63878712358512e+02;scrit_1
1343;0;1849;2,64611605618147e+02;scrit_1
1344;0;1849;2,61954985883956e+02;scrit_1
1345;0;1849;2,60645758765521e+02;scrit_1
1346;0;1849;2,62422551231068e+02;scrit_1
1347;0;1849;2,59066287020001e+02;scrit_1
1348;0;1849;2,63639937834811e+02;scrit_1
1349;0;1849;2,63063471724486e+02;scrit_1
1350;0;1849;1,80735212932887e+02;scrit_1
1351;0;1849;1,85085921710964e+02;scrit_1
1352;0;1849;1,81999689561898e+02;scrit_1
1353;0;1849;1,72119320796379e+02;scrit_1
1354;0;1849;1,74424877771612e+02;scrit_1
1355;0;1849;1,73526907370532e+02;scrit_1
1356;0;1849;1,74525661220746e+02;scrit_1
1357;0;1849;1,78518215164297e+02;scrit_1
1358;0;1849;1,79500278112214e+02;scrit_1
1359;0;1849;2,12932731454325e+02;scrit_1
1360;0;1849;2,17158907727591e+02;scrit_1
1361;0;1849;2,07395255302265e+02;scrit_1
1362;0;1849;2,12674912197165e+02;scrit_1
1363;0;1849;2,08429170730996e+02;scrit_1
1364;0;1849;2,08642526384956e+02;scrit_1
1365;0;1849;2,15651301759094e+02;scrit_1
1366;0;1849;2,04131823968778e+02;scrit_1
1367;0;1849;1,94957761122276e+02;scrit_1
1368;0;1849;1,94777376157634e+02;scrit_1
1369;0;1849;2,00831679231878e+02;scrit_1
1370;0;1849;1,99980882193869e+02;scrit_1
1371;0;1849;1,95365128816028e+02;scrit_1
1372;0;1849;1,88702255804639e+02;scrit_1
1373;0;1849;1,90331104965621e+02;scrit_1
1374;0;1849;1,86749044805738e+02;scrit_1
1375;0;1849;2,14659009199514e+02;scrit_1
1376;0;1849;2,08573526163857e+02;scrit_1
1377;0;1849;2,04271025004238e+02;scrit_1
1378;0;1849;2,26345780599549e+02;scrit_1
1379;0;1849;2,06003212661321e+02;scrit_1
1380;0;1849;2,14410407973913e+02;scrit_1
1381;0;1849;2,11969725077058e+02;scrit_1
1382;0;1849;2,10482863752369e+02;scrit_1
1383;0;1849;2,07397128199288e+02;scrit_1
1384;0;1849;2,16597873751741e+02;scrit_1
1385;0;1849;2,30037635692405e+02;scrit_1
1386;0;1849;2,27263371199320e+02;scrit_1
1387;0;1849;2,27398472598404e+02;scrit_1
1388;0;1849;2,08501374535025e+02;scrit_1
1389;0;1849;2,17854623333269e+02;scrit_1
1390;0;1849;2,32148896606922e+02;scrit_1
1391;0;1849;2,35076883365239e+02;scrit_1
1392;0;1849;2,33095000124400e+02;scrit_1
1393;0;1849;2,18905707827787e+02;scrit_1
1394;0;1849;2,21675825851259e+02;scrit_1
1395;0;1849;2,17688444829994e+02;scrit_1
1396;0;1849;2,31638463912068e+02;scrit_1
1397;0;1849;2,21662957880143e+02;scrit_1
1398;0;1849;2,22937914944548e+02;scrit_1
1399;0;1849;2,15083821622860e+02;scrit_1
1400;0;1849;2,04320336068407e+02;scrit_1
1401;0;1849;2,13645326040617e+02;scrit_1
1402;0;1849;2,14971732495828e+02;scrit_1
1403;0;1849;1,88631357447501e+02;scrit_1
1404;0;1849;2,01169261053205e+02;scrit_1
1405;0;1849;1,95127741443473e+02;scrit_1
1406;0;1849;1,88997951077718e+02;scrit_1
1407;0;1849;2,36533837004518e+02;scrit_1
1408;0;1849;2,42298894423967e+02;scrit_1
1409;0;1849;2,28493550076185e+02;scrit_1
1410;0;1849;2,31491857701740e+02;scrit_1
1411;0;1849;2,34443687677252e+02;scrit_1
1412;0;1849;2,43245134210959e+02;scrit_1
1413;0;1849;2,38370188008194e+02;scrit_1
1414;0;1849;2,47126359404769e+02;scrit_1
1415;0;1849;2,33876328151064e+02;scrit_1
1416;0;1849;2,26645299198557e+02;scrit_1
1417;0;1849;2,26430399895629e+02;scrit_1
1418;0;1849;2,07470946226504e+02;scrit_1
1419;0;1849;2,14243783277096e+02;scrit_1
1420;0;1849;2,23360119703576e+02;scrit_1
